time,open,high,low,close,volume
2017-09-27 10:31:00,12.19,12.19,12.19,12.19,2100.0
2017-09-27 10:32:00,12.19,12.19,12.19,12.19,15100.0
2017-09-27 10:33:00,12.2,12.2,12.19,12.2,3300.0
2017-09-27 10:34:00,12.19,12.2,12.19,12.2,9900.0
2017-09-27 10:35:00,12.2,12.2,12.2,12.2,6200.0
2017-09-27 10:36:00,12.2,12.2,12.2,12.2,
2017-09-27 10:37:00,12.2,12.2,12.2,12.2,3300.0
2017-09-27 10:38:00,12.2,12.2,12.2,12.2,8600.0
2017-09-27 10:39:00,12.19,12.2,12.19,12.19,31200.0
2017-09-27 10:40:00,12.18,12.19,12.18,12.18,83100.0
2017-09-27 10:41:00,12.18,12.18,12.17,12.18,31900.0
2017-09-27 10:42:00,12.2,12.2,12.18,12.18,1200.0
2017-09-27 10:43:00,12.19,12.19,12.18,12.18,10800.0
2017-09-27 10:44:00,12.18,12.18,12.18,12.18,100.0
2017-09-27 10:45:00,12.19,12.2,12.19,12.2,5500.0
2017-09-27 10:46:00,12.19,12.19,12.19,12.19,4000.0
2017-09-27 10:47:00,12.19,12.19,12.19,12.19,5200.0
2017-09-27 10:48:00,12.19,12.19,12.19,12.19,10800.0
2017-09-27 10:49:00,12.19,12.19,12.19,12.19,4000.0
2017-09-27 10:50:00,12.19,12.2,12.19,12.2,14200.0
2017-09-27 10:51:00,12.19,12.2,12.19,12.2,16800.0
2017-09-27 10:52:00,12.2,12.21,12.2,12.21,36400.0
2017-09-27 10:53:00,12.21,12.22,12.21,12.22,5400.0
2017-09-27 10:54:00,12.22,12.22,12.21,12.21,7600.0
2017-09-27 10:55:00,12.22,12.22,12.21,12.22,8200.0
2017-09-27 10:56:00,12.21,12.21,12.21,12.21,21600.0
2017-09-27 10:57:00,12.21,12.21,12.2,12.2,3400.0
2017-09-27 10:58:00,12.2,12.2,12.2,12.2,8000.0
2017-09-27 10:59:00,12.2,12.2,12.2,12.2,6400.0
2017-09-27 11:00:00,12.21,12.21,12.2,12.2,2100.0
2017-09-27 11:01:00,12.21,12.21,12.2,12.2,2000.0
2017-09-27 11:02:00,12.2,12.21,12.2,12.2,2200.0
2017-09-27 11:03:00,12.2,12.21,12.2,12.2,18400.0
2017-09-27 11:04:00,12.21,12.21,12.2,12.2,2000.0
2017-09-27 11:05:00,12.2,12.2,12.2,12.2,5500.0
2017-09-27 11:06:00,12.2,12.2,12.2,12.2,200.0
2017-09-27 11:07:00,12.21,12.21,12.21,12.21,100.0
2017-09-27 11:08:00,12.21,12.21,12.2,12.2,8900.0
2017-09-27 11:09:00,12.2,12.21,12.2,12.21,300.0
2017-09-27 11:10:00,12.21,12.21,12.2,12.2,10600.0
2017-09-27 11:11:00,12.2,12.21,12.2,12.2,15600.0
2017-09-27 11:12:00,12.2,12.21,12.2,12.2,3900.0
2017-09-27 11:13:00,12.2,12.2,12.2,12.2,
2017-09-27 11:14:00,12.2,12.21,12.2,12.21,1500.0
2017-09-27 11:15:00,12.2,12.21,12.2,12.21,2800.0
2017-09-27 11:16:00,12.2,12.2,12.2,12.2,100.0
2017-09-27 11:17:00,12.2,12.21,12.2,12.21,1600.0
2017-09-27 11:18:00,12.21,12.21,12.21,12.21,1000.0
2017-09-27 11:19:00,12.21,12.21,12.2,12.2,5900.0
2017-09-27 11:20:00,12.21,12.21,12.2,12.2,400.0
2017-09-27 11:21:00,12.21,12.21,12.2,12.2,65500.0
2017-09-27 11:22:00,12.2,12.2,12.2,12.2,300.0
2017-09-27 11:23:00,12.2,12.21,12.19,12.19,7200.0
2017-09-27 11:24:00,12.2,12.2,12.19,12.19,12700.0
2017-09-27 11:25:00,12.2,12.2,12.19,12.19,1900.0
2017-09-27 11:26:00,12.18,12.18,12.18,12.18,80000.0
2017-09-27 11:27:00,12.19,12.19,12.19,12.19,600.0
2017-09-27 11:28:00,12.2,12.2,12.19,12.19,1100.0
2017-09-27 11:29:00,12.2,12.2,12.2,12.2,600.0
2017-09-27 11:30:00,12.2,12.2,12.2,12.2,1400.0
2017-09-27 13:00:00,,,,,
2017-09-27 13:01:00,12.21,12.21,12.2,12.2,8200.0
2017-09-27 13:02:00,12.19,12.2,12.19,12.2,1000.0
2017-09-27 13:03:00,12.2,12.2,12.2,12.2,
2017-09-27 13:04:00,12.2,12.2,12.2,12.2,
2017-09-27 13:05:00,12.2,12.2,12.2,12.2,3900.0
2017-09-27 13:06:00,12.2,12.2,12.2,12.2,
2017-09-27 13:07:00,12.2,12.2,12.2,12.2,16100.0
2017-09-27 13:08:00,12.2,12.2,12.2,12.2,
2017-09-27 13:09:00,12.2,12.2,12.2,12.2,
2017-09-27 13:10:00,12.2,12.2,12.2,12.2,33000.0
2017-09-27 13:11:00,12.19,12.2,12.19,12.19,4200.0
2017-09-27 13:12:00,12.2,12.2,12.19,12.19,16100.0
2017-09-27 13:13:00,12.19,12.2,12.19,12.2,3700.0
2017-09-27 13:14:00,12.19,12.19,12.19,12.19,300.0
2017-09-27 13:15:00,12.19,12.2,12.19,12.2,60200.0
2017-09-27 13:16:00,12.19,12.2,12.19,12.2,6200.0
2017-09-27 13:17:00,12.19,12.19,12.19,12.19,30300.0
2017-09-27 13:18:00,12.19,12.2,12.19,12.2,200.0
2017-09-27 13:19:00,12.19,12.19,12.19,12.19,1000.0
2017-09-27 13:20:00,12.19,12.19,12.19,12.19,1500.0
2017-09-27 13:21:00,12.2,12.2,12.18,12.19,43500.0
2017-09-27 13:22:00,12.19,12.19,12.19,12.19,11100.0
2017-09-27 13:23:00,12.2,12.2,12.19,12.2,11000.0
2017-09-27 13:24:00,12.19,12.19,12.19,12.19,4100.0
2017-09-27 13:25:00,12.19,12.2,12.19,12.2,10900.0
2017-09-27 13:26:00,12.2,12.21,12.2,12.21,10800.0
2017-09-27 13:27:00,12.21,12.21,12.21,12.21,
2017-09-27 13:28:00,12.21,12.21,12.21,12.21,
2017-09-27 13:29:00,12.21,12.21,12.21,12.21,1000.0
2017-09-27 13:30:00,12.2,12.2,12.2,12.2,13800.0
2017-09-27 13:31:00,12.2,12.2,12.2,12.2,10800.0
2017-09-27 13:32:00,12.19,12.2,12.19,12.19,19300.0
2017-09-27 13:33:00,12.19,12.2,12.18,12.2,9000.0
2017-09-27 13:34:00,12.19,12.2,12.19,12.2,5300.0
2017-09-27 13:35:00,12.19,12.2,12.19,12.2,3200.0
2017-09-27 13:36:00,12.2,12.2,12.2,12.2,700.0
2017-09-27 13:37:00,12.2,12.2,12.2,12.2,
2017-09-27 13:38:00,12.19,12.2,12.19,12.2,3248.0
2017-09-27 13:39:00,12.21,12.21,12.2,12.2,3252.0
2017-09-27 13:40:00,12.2,12.2,12.2,12.2,200.0
2017-09-27 13:41:00,12.2,12.2,12.2,12.2,3000.0
2017-09-27 13:42:00,12.2,12.21,12.2,12.21,32500.0
2017-09-27 13:43:00,12.21,12.21,12.2,12.2,2800.0
2017-09-27 13:44:00,12.2,12.21,12.19,12.21,5600.0
2017-09-27 13:45:00,12.21,12.21,12.21,12.21,24500.0
2017-09-27 13:46:00,12.21,12.21,12.2,12.21,4700.0
2017-09-27 13:47:00,12.21,12.21,12.21,12.21,2900.0
2017-09-27 13:48:00,12.2,12.21,12.2,12.21,5800.0
2017-09-27 13:49:00,12.21,12.21,12.21,12.21,1900.0
2017-09-27 13:50:00,12.21,12.21,12.2,12.21,13500.0
2017-09-27 13:51:00,12.21,12.21,12.21,12.21,29648.0
2017-09-27 13:52:00,12.21,12.21,12.21,12.21,16952.0
2017-09-27 13:53:00,12.21,12.21,12.2,12.2,5100.0
2017-09-27 13:54:00,12.21,12.21,12.2,12.2,12300.0
2017-09-27 13:55:00,12.2,12.2,12.2,12.2,63800.0
2017-09-27 13:56:00,12.2,12.21,12.2,12.21,26900.0
2017-09-27 13:57:00,12.21,12.21,12.21,12.21,
2017-09-27 13:58:00,12.2,12.2,12.2,12.2,100.0
2017-09-27 13:59:00,12.19,12.21,12.19,12.21,116700.0
2017-09-27 14:00:00,12.19,12.21,12.18,12.18,103400.0
2017-09-27 14:01:00,12.18,12.21,12.18,12.21,85600.0
2017-09-27 14:02:00,12.19,12.19,12.18,12.18,97400.0
2017-09-27 14:03:00,12.18,12.2,12.18,12.2,214300.0
2017-09-27 14:04:00,12.2,12.2,12.2,12.2,5800.0
2017-09-27 14:05:00,12.2,12.21,12.2,12.21,2800.0
2017-09-27 14:06:00,12.2,12.2,12.2,12.2,500.0
2017-09-27 14:07:00,12.2,12.2,12.2,12.2,
2017-09-27 14:08:00,12.21,12.21,12.2,12.2,2900.0
2017-09-27 14:09:00,12.2,12.2,12.2,12.2,
2017-09-27 14:10:00,12.21,12.21,12.2,12.2,14800.0
2017-09-27 14:11:00,12.2,12.2,12.2,12.2,32000.0
2017-09-27 14:12:00,12.2,12.2,12.2,12.2,4100.0
2017-09-27 14:13:00,12.2,12.2,12.2,12.2,6000.0
2017-09-27 14:14:00,12.2,12.2,12.19,12.19,5100.0
2017-09-27 14:15:00,12.2,12.2,12.2,12.2,4600.0
2017-09-27 14:16:00,12.2,12.2,12.19,12.19,700.0
2017-09-27 14:17:00,12.19,12.2,12.19,12.19,4700.0
2017-09-27 14:18:00,12.19,12.19,12.19,12.19,60000.0
2017-09-27 14:19:00,12.19,12.19,12.19,12.19,1400.0
2017-09-27 14:20:00,12.19,12.19,12.19,12.19,600.0
2017-09-27 14:21:00,12.2,12.2,12.2,12.2,8700.0
2017-09-27 14:22:00,12.2,12.2,12.19,12.2,9900.0
2017-09-27 14:23:00,12.19,12.2,12.19,12.2,14100.0
2017-09-27 14:24:00,12.21,12.21,12.19,12.21,91900.0
2017-09-27 14:25:00,12.21,12.21,12.21,12.21,3400.0
2017-09-27 14:26:00,12.21,12.21,12.21,12.21,6600.0
2017-09-27 14:27:00,12.2,12.21,12.2,12.21,35848.0
2017-09-27 14:28:00,12.21,12.21,12.21,12.21,15100.0
2017-09-27 14:29:00,12.21,12.21,12.21,12.21,3452.0
2017-09-27 14:30:00,12.2,12.21,12.2,12.21,19148.0
2017-09-27 14:31:00,12.22,12.22,12.21,12.21,20200.0
2017-09-27 14:32:00,12.21,12.21,12.21,12.21,3000.0
2017-09-27 14:33:00,12.21,12.22,12.21,12.21,22652.0
2017-09-27 14:34:00,12.2,12.21,12.2,12.21,11100.0
2017-09-27 14:35:00,12.2,12.21,12.2,12.21,25348.0
2017-09-27 14:36:00,12.21,12.21,12.21,12.21,10513.0
2017-09-27 14:37:00,12.21,12.22,12.21,12.22,11600.0
2017-09-27 14:38:00,12.21,12.23,12.21,12.23,87300.0
2017-09-27 14:39:00,12.22,12.24,12.22,12.24,130100.0
2017-09-27 14:40:00,12.23,12.28,12.23,12.26,182500.0
2017-09-27 14:41:00,12.28,12.33,12.27,12.33,89800.0
2017-09-27 14:42:00,12.33,12.34,12.27,12.28,173800.0
2017-09-27 14:43:00,12.28,12.3,12.28,12.3,83300.0
2017-09-27 14:44:00,12.3,12.3,12.29,12.3,127300.0
2017-09-27 14:45:00,12.3,12.31,12.29,12.31,139500.0
2017-09-27 14:46:00,12.3,12.31,12.29,12.3,192200.0
2017-09-27 14:47:00,12.3,12.3,12.29,12.29,56400.0
2017-09-27 14:48:00,12.28,12.3,12.27,12.29,167700.0
2017-09-27 14:49:00,12.29,12.29,12.28,12.29,86000.0
2017-09-27 14:50:00,12.29,12.29,12.28,12.28,39300.0
2017-09-27 14:51:00,12.28,12.29,12.27,12.27,62700.0
2017-09-27 14:52:00,12.27,12.29,12.27,12.27,120500.0
2017-09-27 14:53:00,12.28,12.28,12.27,12.27,33700.0
2017-09-27 14:54:00,12.26,12.28,12.25,12.28,135000.0
2017-09-27 14:55:00,12.26,12.27,12.25,12.26,47000.0
2017-09-27 14:56:00,12.26,12.26,12.24,12.24,29500.0
2017-09-27 14:57:00,12.24,12.25,12.24,12.25,45900.0
2017-09-27 14:58:00,12.25,12.25,12.24,12.25,25800.0
2017-09-27 14:59:00,12.25,12.25,12.24,12.24,25100.0
2017-09-27 15:00:00,12.24,12.25,12.24,12.24,55800.0
2017-09-28 09:30:00,12.26,12.26,12.26,12.26,6100.0
2017-09-28 09:31:00,12.26,12.26,12.24,12.25,9700.0
2017-09-28 09:32:00,12.25,12.26,12.24,12.26,14300.0
2017-09-28 09:33:00,12.25,12.26,12.25,12.26,8700.0
2017-09-28 09:34:00,12.26,12.27,12.26,12.27,12500.0
2017-09-28 09:35:00,12.27,12.28,12.27,12.28,15100.0
2017-09-28 09:36:00,12.28,12.29,12.28,12.28,18800.0
2017-09-28 09:37:00,12.28,12.28,12.27,12.28,15100.0
2017-09-28 09:38:00,12.28,12.28,12.27,12.28,9900.0
2017-09-28 09:39:00,12.28,12.29,12.28,12.29,35800.0
2017-09-28 09:40:00,12.29,12.29,12.29,12.29,23400.0
2017-09-28 09:41:00,12.29,12.29,12.29,12.29,10900.0
2017-09-28 09:42:00,12.29,12.3,12.29,12.3,13300.0
2017-09-28 09:43:00,12.31,12.31,12.3,12.3,40800.0
2017-09-28 09:44:00,12.3,12.31,12.29,12.31,35200.0
2017-09-28 09:45:00,12.3,12.3,12.3,12.3,34900.0
2017-09-28 09:46:00,12.3,12.3,12.3,12.3,20000.0
2017-09-28 09:47:00,12.29,12.3,12.29,12.3,35500.0
2017-09-28 09:48:00,12.3,12.3,12.3,12.3,6400.0
2017-09-28 09:49:00,12.29,12.29,12.29,12.29,29000.0
2017-09-28 09:50:00,12.29,12.29,12.29,12.29,13600.0
2017-09-28 09:51:00,12.3,12.3,12.28,12.28,17900.0
2017-09-28 09:52:00,12.29,12.29,12.27,12.27,40300.0
2017-09-28 09:53:00,12.26,12.26,12.25,12.26,18500.0
2017-09-28 09:54:00,12.26,12.26,12.26,12.26,17400.0
2017-09-28 09:55:00,12.26,12.28,12.26,12.28,13700.0
2017-09-28 09:56:00,12.27,12.27,12.26,12.26,10700.0
2017-09-28 09:57:00,12.27,12.28,12.27,12.28,23400.0
2017-09-28 09:58:00,12.27,12.28,12.26,12.26,31400.0
2017-09-28 09:59:00,12.26,12.28,12.25,12.26,28200.0
2017-09-28 10:00:00,12.25,12.25,12.24,12.24,34000.0
2017-09-28 10:01:00,12.25,12.25,12.23,12.23,47300.0
2017-09-28 10:02:00,12.22,12.23,12.21,12.21,40900.0
2017-09-28 10:03:00,12.23,12.23,12.2,12.22,35300.0
2017-09-28 10:04:00,12.23,12.23,12.21,12.23,31600.0
2017-09-28 10:05:00,12.23,12.25,12.22,12.25,39900.0
2017-09-28 10:06:00,12.23,12.23,12.23,12.23,13600.0
2017-09-28 10:07:00,12.22,12.23,12.22,12.23,12700.0
2017-09-28 10:08:00,12.23,12.23,12.23,12.23,1500.0
2017-09-28 10:09:00,12.23,12.23,12.23,12.23,300.0
2017-09-28 10:10:00,12.23,12.24,12.23,12.24,11200.0
2017-09-28 10:11:00,12.24,12.24,12.23,12.23,6100.0
2017-09-28 10:12:00,12.23,12.23,12.23,12.23,2400.0
2017-09-28 10:13:00,12.23,12.24,12.23,12.23,12600.0
2017-09-28 10:14:00,12.23,12.24,12.23,12.24,14800.0
2017-09-28 10:15:00,12.23,12.24,12.23,12.24,35800.0
2017-09-28 10:16:00,12.24,12.24,12.24,12.24,300.0
2017-09-28 10:17:00,12.24,12.25,12.24,12.24,16300.0
2017-09-28 10:18:00,12.24,12.24,12.24,12.24,800.0
2017-09-28 10:19:00,12.24,12.24,12.24,12.24,5300.0
2017-09-28 10:20:00,12.24,12.24,12.23,12.23,6700.0
2017-09-28 10:21:00,12.24,12.24,12.22,12.22,9000.0
2017-09-28 10:22:00,12.22,12.23,12.22,12.22,7800.0
2017-09-28 10:23:00,12.23,12.23,12.23,12.23,12400.0
2017-09-28 10:24:00,12.24,12.24,12.24,12.24,1600.0
2017-09-28 10:25:00,12.23,12.24,12.23,12.23,1900.0
2017-09-28 10:26:00,12.23,12.23,12.23,12.23,1400.0
2017-09-28 10:27:00,12.23,12.23,12.23,12.23,17500.0
2017-09-28 10:28:00,12.23,12.24,12.23,12.24,1500.0
2017-09-28 10:29:00,12.24,12.24,12.23,12.24,5100.0
2017-09-28 10:30:00,12.24,12.24,12.24,12.24,2100.0
2017-09-28 10:31:00,12.24,12.24,12.23,12.23,1700.0
2017-09-28 10:32:00,12.23,12.23,12.23,12.23,
2017-09-28 10:33:00,12.24,12.24,12.24,12.24,6900.0
2017-09-28 10:34:00,12.24,12.24,12.24,12.24,14600.0
2017-09-28 10:35:00,12.24,12.25,12.24,12.25,3600.0
2017-09-28 10:36:00,12.24,12.25,12.24,12.24,11400.0
2017-09-28 10:37:00,12.24,12.24,12.24,12.24,12300.0
2017-09-28 10:38:00,12.25,12.25,12.25,12.25,5400.0
2017-09-28 10:39:00,12.25,12.25,12.25,12.25,5000.0
2017-09-28 10:40:00,12.24,12.24,12.24,12.24,200.0
2017-09-28 10:41:00,12.24,12.25,12.24,12.25,2100.0
2017-09-28 10:42:00,12.24,12.24,12.24,12.24,3200.0
2017-09-28 10:43:00,12.24,12.24,12.24,12.24,
2017-09-28 10:44:00,12.24,12.25,12.24,12.24,20300.0
2017-09-28 10:45:00,12.25,12.25,12.25,12.25,8600.0
2017-09-28 10:46:00,12.25,12.25,12.25,12.25,500.0
2017-09-28 10:47:00,12.25,12.25,12.25,12.25,
2017-09-28 10:48:00,12.25,12.25,12.25,12.25,
2017-09-28 10:49:00,12.24,12.25,12.24,12.25,2800.0
2017-09-28 10:50:00,12.24,12.25,12.24,12.25,1300.0
2017-09-28 10:51:00,12.25,12.25,12.25,12.25,3300.0
2017-09-28 10:52:00,12.25,12.25,12.25,12.25,3200.0
2017-09-28 10:53:00,12.24,12.24,12.24,12.24,27000.0
2017-09-28 10:54:00,12.24,12.24,12.24,12.24,16300.0
2017-09-28 10:55:00,12.25,12.25,12.24,12.24,17400.0
2017-09-28 10:56:00,12.24,12.24,12.23,12.23,10000.0
2017-09-28 10:57:00,12.24,12.24,12.23,12.23,2700.0
2017-09-28 10:58:00,12.24,12.24,12.24,12.24,100.0
2017-09-28 10:59:00,12.24,12.24,12.23,12.24,5200.0
2017-09-28 11:00:00,12.24,12.24,12.24,12.24,
2017-09-28 11:01:00,12.24,12.24,12.24,12.24,3000.0
2017-09-28 11:02:00,12.25,12.25,12.24,12.25,22200.0
2017-09-28 11:03:00,12.25,12.25,12.25,12.25,5000.0
2017-09-28 11:04:00,12.25,12.25,12.25,12.25,800.0
2017-09-28 11:05:00,12.24,12.24,12.24,12.24,7700.0
2017-09-28 11:06:00,12.24,12.25,12.24,12.25,1600.0
2017-09-28 11:07:00,12.25,12.25,12.24,12.24,13500.0
2017-09-28 11:08:00,12.25,12.25,12.25,12.25,300.0
2017-09-28 11:09:00,12.25,12.25,12.25,12.25,
2017-09-28 11:10:00,12.25,12.25,12.25,12.25,1100.0
2017-09-28 11:11:00,12.26,12.26,12.25,12.25,7300.0
2017-09-28 11:12:00,12.26,12.26,12.25,12.25,14500.0
2017-09-28 11:13:00,12.25,12.25,12.25,12.25,
2017-09-28 11:14:00,12.24,12.25,12.24,12.25,11400.0
2017-09-28 11:15:00,12.24,12.25,12.24,12.24,13400.0
2017-09-28 11:16:00,12.25,12.25,12.25,12.25,500.0
2017-09-28 11:17:00,12.25,12.25,12.25,12.25,600.0
2017-09-28 11:18:00,12.26,12.27,12.26,12.26,100600.0
2017-09-28 11:19:00,12.27,12.27,12.26,12.26,4600.0
2017-09-28 11:20:00,12.26,12.27,12.26,12.27,3300.0
2017-09-28 11:21:00,12.27,12.27,12.27,12.27,1800.0
2017-09-28 11:22:00,12.26,12.26,12.26,12.26,6000.0
2017-09-28 11:23:00,12.26,12.26,12.26,12.26,400.0
2017-09-28 11:24:00,12.26,12.26,12.26,12.26,5800.0
2017-09-28 11:25:00,12.26,12.27,12.26,12.27,5800.0
2017-09-28 11:26:00,12.26,12.26,12.25,12.25,9000.0
2017-09-28 11:27:00,12.26,12.26,12.26,12.26,500.0
2017-09-28 11:28:00,12.26,12.26,12.26,12.26,
2017-09-28 11:29:00,12.26,12.26,12.26,12.26,1600.0
2017-09-28 11:30:00,12.27,12.27,12.26,12.26,1300.0
2017-09-28 13:00:00,,,,,
2017-09-28 13:01:00,12.26,12.28,12.26,12.26,23900.0
2017-09-28 13:02:00,12.26,12.26,12.26,12.26,
2017-09-28 13:03:00,12.26,12.26,12.26,12.26,1000.0
2017-09-28 13:04:00,12.26,12.26,12.26,12.26,600.0
2017-09-28 13:05:00,12.25,12.25,12.25,12.25,20000.0
2017-09-28 13:06:00,12.25,12.25,12.25,12.25,8800.0
2017-09-28 13:07:00,12.26,12.26,12.26,12.26,1000.0
2017-09-28 13:08:00,12.26,12.26,12.26,12.26,2700.0
2017-09-28 13:09:00,12.25,12.26,12.25,12.26,5300.0
2017-09-28 13:10:00,12.26,12.26,12.26,12.26,1100.0
2017-09-28 13:11:00,12.26,12.26,12.26,12.26,4700.0
2017-09-28 13:12:00,12.26,12.26,12.26,12.26,
2017-09-28 13:13:00,12.25,12.25,12.25,12.25,1600.0
2017-09-28 13:14:00,12.25,12.25,12.25,12.25,600.0
2017-09-28 13:15:00,12.25,12.25,12.25,12.25,2000.0
2017-09-28 13:16:00,12.25,12.25,12.25,12.25,9200.0
2017-09-28 13:17:00,12.24,12.25,12.24,12.25,3500.0
2017-09-28 13:18:00,12.25,12.25,12.24,12.24,9900.0
2017-09-28 13:19:00,12.24,12.25,12.24,12.25,3400.0
2017-09-28 13:20:00,12.25,12.25,12.25,12.25,
2017-09-28 13:21:00,12.25,12.25,12.25,12.25,600.0
2017-09-28 13:22:00,12.25,12.25,12.25,12.25,13100.0
2017-09-28 13:23:00,12.25,12.25,12.24,12.25,8700.0
2017-09-28 13:24:00,12.24,12.25,12.24,12.25,8100.0
2017-09-28 13:25:00,12.25,12.25,12.24,12.24,4000.0
2017-09-28 13:26:00,12.25,12.25,12.24,12.24,8500.0
2017-09-28 13:27:00,12.24,12.24,12.24,12.24,2000.0
2017-09-28 13:28:00,12.25,12.25,12.25,12.25,1000.0
2017-09-28 13:29:00,12.25,12.25,12.25,12.25,4200.0
2017-09-28 13:30:00,12.25,12.25,12.24,12.24,1500.0
2017-09-28 13:31:00,12.24,12.24,12.24,12.24,
2017-09-28 13:32:00,12.25,12.25,12.25,12.25,1200.0
2017-09-28 13:33:00,12.25,12.25,12.25,12.25,400.0
2017-09-28 13:34:00,12.25,12.25,12.24,12.24,10200.0
2017-09-28 13:35:00,12.24,12.25,12.24,12.24,9200.0
2017-09-28 13:36:00,12.24,12.24,12.24,12.24,500.0
2017-09-28 13:37:00,12.24,12.25,12.24,12.25,5100.0
2017-09-28 13:38:00,12.24,12.24,12.24,12.24,100.0
2017-09-28 13:39:00,12.24,12.24,12.24,12.24,
2017-09-28 13:40:00,12.24,12.24,12.24,12.24,3000.0
2017-09-28 13:41:00,12.24,12.25,12.24,12.24,4000.0
2017-09-28 13:42:00,12.25,12.25,12.24,12.24,18200.0
2017-09-28 13:43:00,12.24,12.24,12.24,12.24,4700.0
2017-09-28 13:44:00,12.25,12.25,12.25,12.25,12600.0
2017-09-28 13:45:00,12.26,12.26,12.25,12.25,17500.0
2017-09-28 13:46:00,12.26,12.26,12.25,12.25,4100.0
2017-09-28 13:47:00,12.24,12.25,12.24,12.25,19100.0
2017-09-28 13:48:00,12.24,12.24,12.24,12.24,1500.0
2017-09-28 13:49:00,12.26,12.26,12.26,12.26,500.0
2017-09-28 13:50:00,12.26,12.26,12.26,12.26,
2017-09-28 13:51:00,12.25,12.25,12.25,12.25,3300.0
2017-09-28 13:52:00,12.24,12.24,12.24,12.24,25600.0
2017-09-28 13:53:00,12.24,12.24,12.24,12.24,2200.0
2017-09-28 13:54:00,12.25,12.25,12.25,12.25,1300.0
2017-09-28 13:55:00,12.25,12.25,12.24,12.24,13900.0
2017-09-28 13:56:00,12.25,12.25,12.25,12.25,2000.0
2017-09-28 13:57:00,12.25,12.25,12.24,12.24,16100.0
2017-09-28 13:58:00,12.25,12.26,12.24,12.24,2100.0
2017-09-28 13:59:00,12.26,12.26,12.26,12.26,1300.0
2017-09-28 14:00:00,12.26,12.26,12.26,12.26,1600.0
2017-09-28 14:01:00,12.26,12.26,12.25,12.25,3900.0
2017-09-28 14:02:00,12.26,12.26,12.25,12.25,6600.0
2017-09-28 14:03:00,12.26,12.26,12.25,12.25,5700.0
2017-09-28 14:04:00,12.26,12.26,12.25,12.25,8000.0
2017-09-28 14:05:00,12.25,12.26,12.25,12.26,5000.0
2017-09-28 14:06:00,12.26,12.27,12.26,12.27,88500.0
2017-09-28 14:07:00,12.27,12.27,12.27,12.27,16500.0
2017-09-28 14:08:00,12.27,12.27,12.26,12.27,9700.0
2017-09-28 14:09:00,12.27,12.27,12.27,12.27,3900.0
2017-09-28 14:10:00,12.27,12.27,12.27,12.27,3800.0
2017-09-28 14:11:00,12.27,12.27,12.27,12.27,12100.0
2017-09-28 14:12:00,12.27,12.27,12.27,12.27,
2017-09-28 14:13:00,12.26,12.26,12.26,12.26,100.0
2017-09-28 14:14:00,12.26,12.26,12.26,12.26,19600.0
2017-09-28 14:15:00,12.26,12.26,12.26,12.26,18500.0
2017-09-28 14:16:00,12.26,12.26,12.26,12.26,500.0
2017-09-28 14:17:00,12.26,12.26,12.25,12.26,6000.0
2017-09-28 14:18:00,12.26,12.26,12.26,12.26,1700.0
2017-09-28 14:19:00,12.26,12.26,12.26,12.26,100.0
2017-09-28 14:20:00,12.26,12.27,12.26,12.26,17900.0
2017-09-28 14:21:00,12.26,12.26,12.26,12.26,5900.0
2017-09-28 14:22:00,12.27,12.28,12.26,12.28,161700.0
2017-09-28 14:23:00,12.29,12.29,12.28,12.28,19000.0
2017-09-28 14:24:00,12.28,12.28,12.28,12.28,1100.0
2017-09-28 14:25:00,12.28,12.28,12.27,12.27,11700.0
2017-09-28 14:26:00,12.27,12.28,12.27,12.28,29500.0
2017-09-28 14:27:00,12.28,12.29,12.28,12.28,13600.0
2017-09-28 14:28:00,12.27,12.27,12.27,12.27,9200.0
2017-09-28 14:29:00,12.27,12.28,12.27,12.27,31000.0
2017-09-28 14:30:00,12.27,12.27,12.27,12.27,1400.0
2017-09-28 14:31:00,12.27,12.28,12.27,12.27,2300.0
2017-09-28 14:32:00,12.27,12.27,12.24,12.25,51100.0
2017-09-28 14:33:00,12.25,12.25,12.25,12.25,152100.0
2017-09-28 14:34:00,12.25,12.26,12.25,12.25,13502.0
2017-09-28 14:35:00,12.25,12.26,12.25,12.25,21198.0
2017-09-28 14:36:00,12.24,12.25,12.24,12.25,34700.0
2017-09-28 14:37:00,12.25,12.25,12.24,12.24,41800.0
2017-09-28 14:38:00,12.24,12.24,12.23,12.24,14600.0
2017-09-28 14:39:00,12.24,12.24,12.24,12.24,900.0
2017-09-28 14:40:00,12.24,12.25,12.24,12.25,3700.0
2017-09-28 14:41:00,12.25,12.25,12.24,12.25,17600.0
2017-09-28 14:42:00,12.25,12.25,12.24,12.25,29802.0
2017-09-28 14:43:00,12.24,12.25,12.24,12.25,19500.0
2017-09-28 14:44:00,12.24,12.24,12.24,12.24,6100.0
2017-09-28 14:45:00,12.24,12.25,12.24,12.25,23800.0
2017-09-28 14:46:00,12.25,12.25,12.24,12.24,2000.0
2017-09-28 14:47:00,12.24,12.25,12.24,12.24,20500.0
2017-09-28 14:48:00,12.24,12.24,12.24,12.24,4500.0
2017-09-28 14:49:00,12.24,12.24,12.24,12.24,26100.0
2017-09-28 14:50:00,12.24,12.24,12.23,12.23,27098.0
2017-09-28 14:51:00,12.23,12.24,12.23,12.23,27102.0
2017-09-28 14:52:00,12.23,12.24,12.23,12.23,33298.0
2017-09-28 14:53:00,12.22,12.23,12.22,12.23,30900.0
