time,open,high,low,close,volume
2017-09-26 14:31:00,4.04,4.05,4.03,4.05,236500.0
2017-09-26 14:32:00,4.06,4.07,4.06,4.07,197302.0
2017-09-26 14:33:00,4.07,4.08,4.07,4.07,206700.0
2017-09-26 14:34:00,4.06,4.07,4.04,4.04,82698.0
2017-09-26 14:35:00,4.04,4.04,4.03,4.03,43400.0
2017-09-26 14:36:00,4.03,4.04,4.03,4.04,6600.0
2017-09-26 14:37:00,4.04,4.04,4.03,4.04,105100.0
2017-09-26 14:38:00,4.04,4.04,4.04,4.04,38700.0
2017-09-26 14:39:00,4.04,4.04,4.04,4.04,7300.0
2017-09-26 14:40:00,4.04,4.05,4.04,4.05,27400.0
2017-09-26 14:41:00,4.05,4.06,4.05,4.05,8200.0
2017-09-26 14:42:00,4.06,4.06,4.05,4.05,6300.0
2017-09-26 14:43:00,4.05,4.05,4.05,4.05,10500.0
2017-09-26 14:44:00,4.05,4.05,4.05,4.05,1200.0
2017-09-26 14:45:00,4.04,4.04,4.04,4.04,1000.0
2017-09-26 14:46:00,4.04,4.05,4.04,4.05,69800.0
2017-09-26 14:47:00,4.05,4.05,4.05,4.05,7100.0
2017-09-26 14:48:00,4.05,4.05,4.04,4.04,8300.0
2017-09-26 14:49:00,4.04,4.05,4.04,4.05,17900.0
2017-09-26 14:50:00,4.05,4.05,4.05,4.05,2700.0
2017-09-26 14:51:00,4.04,4.05,4.04,4.05,16700.0
2017-09-26 14:52:00,4.05,4.05,4.05,4.05,26200.0
2017-09-26 14:53:00,4.05,4.05,4.05,4.05,29000.0
2017-09-26 14:54:00,4.05,4.06,4.05,4.06,15500.0
2017-09-26 14:55:00,4.05,4.06,4.05,4.06,14100.0
2017-09-26 14:56:00,4.06,4.06,4.06,4.06,3300.0
2017-09-26 14:57:00,4.05,4.06,4.05,4.05,10200.0
2017-09-26 14:58:00,4.05,4.06,4.05,4.06,51000.0
2017-09-26 14:59:00,4.06,4.06,4.05,4.06,75700.0
2017-09-26 15:00:00,4.05,4.06,4.05,4.05,12900.0
2017-09-27 09:30:00,4.05,4.05,4.05,4.05,4800.0
2017-09-27 09:31:00,4.04,4.06,4.04,4.04,7300.0
2017-09-27 09:32:00,4.04,4.04,4.03,4.04,22800.0
2017-09-27 09:33:00,4.03,4.04,4.03,4.04,34700.0
2017-09-27 09:34:00,4.04,4.04,4.03,4.04,9200.0
2017-09-27 09:35:00,4.04,4.04,4.04,4.04,4200.0
2017-09-27 09:36:00,4.03,4.04,4.03,4.03,2200.0
2017-09-27 09:37:00,4.03,4.03,4.03,4.03,5900.0
2017-09-27 09:38:00,4.03,4.04,4.03,4.04,3200.0
2017-09-27 09:39:00,4.04,4.04,4.03,4.03,11500.0
2017-09-27 09:40:00,4.03,4.04,4.03,4.04,36100.0
2017-09-27 09:41:00,4.04,4.04,4.04,4.04,14700.0
2017-09-27 09:42:00,4.03,4.03,4.03,4.03,500.0
2017-09-27 09:43:00,4.03,4.03,4.03,4.03,2900.0
2017-09-27 09:44:00,4.04,4.04,4.04,4.04,3300.0
2017-09-27 09:45:00,4.03,4.03,4.03,4.03,5900.0
2017-09-27 09:46:00,4.04,4.04,4.04,4.04,35600.0
2017-09-27 09:47:00,4.03,4.04,4.03,4.03,6200.0
2017-09-27 09:48:00,4.04,4.04,4.04,4.04,14700.0
2017-09-27 09:49:00,4.03,4.04,4.03,4.04,2200.0
2017-09-27 09:50:00,4.03,4.04,4.03,4.04,23200.0
2017-09-27 09:51:00,4.03,4.03,4.03,4.03,69600.0
2017-09-27 09:52:00,4.03,4.03,4.03,4.03,10200.0
2017-09-27 09:53:00,4.03,4.04,4.03,4.03,27100.0
2017-09-27 09:54:00,4.04,4.04,4.04,4.04,6300.0
2017-09-27 09:55:00,4.03,4.03,4.03,4.03,20900.0
2017-09-27 09:56:00,4.04,4.04,4.03,4.03,5700.0
2017-09-27 09:57:00,4.03,4.04,4.03,4.04,13700.0
2017-09-27 09:58:00,4.04,4.04,4.04,4.04,28700.0
2017-09-27 09:59:00,4.03,4.04,4.03,4.04,4300.0
2017-09-27 10:00:00,4.03,4.03,4.03,4.03,2800.0
2017-09-27 10:01:00,4.03,4.03,4.03,4.03,600.0
2017-09-27 10:02:00,4.04,4.04,4.03,4.03,6300.0
2017-09-27 10:03:00,4.03,4.04,4.03,4.04,5300.0
2017-09-27 10:04:00,4.04,4.04,4.04,4.04,7400.0
2017-09-27 10:05:00,4.04,4.04,4.04,4.04,
2017-09-27 10:06:00,4.04,4.04,4.04,4.04,2100.0
2017-09-27 10:07:00,4.04,4.04,4.04,4.04,8800.0
2017-09-27 10:08:00,4.04,4.05,4.04,4.05,1600.0
2017-09-27 10:09:00,4.05,4.05,4.04,4.04,7200.0
2017-09-27 10:10:00,4.04,4.04,4.04,4.04,
2017-09-27 10:11:00,4.04,4.04,4.04,4.04,13400.0
2017-09-27 10:12:00,4.04,4.04,4.04,4.04,
2017-09-27 10:13:00,4.04,4.04,4.04,4.04,
2017-09-27 10:14:00,4.04,4.04,4.03,4.03,52000.0
2017-09-27 10:15:00,4.05,4.05,4.04,4.04,52100.0
2017-09-27 10:16:00,4.05,4.05,4.05,4.05,900.0
2017-09-27 10:17:00,4.05,4.05,4.05,4.05,200.0
2017-09-27 10:18:00,4.05,4.05,4.05,4.05,5000.0
2017-09-27 10:19:00,4.04,4.04,4.04,4.04,28000.0
2017-09-27 10:20:00,4.04,4.04,4.03,4.03,20600.0
2017-09-27 10:21:00,4.03,4.04,4.03,4.03,8500.0
2017-09-27 10:22:00,4.04,4.04,4.03,4.03,45000.0
2017-09-27 10:23:00,4.04,4.04,4.03,4.03,5400.0
2017-09-27 10:24:00,4.03,4.04,4.03,4.04,11700.0
2017-09-27 10:25:00,4.04,4.04,4.04,4.04,2000.0
2017-09-27 10:26:00,4.04,4.04,4.04,4.04,10000.0
2017-09-27 10:27:00,4.04,4.04,4.04,4.04,15000.0
2017-09-27 10:28:00,4.03,4.04,4.03,4.04,5800.0
2017-09-27 10:29:00,4.04,4.04,4.04,4.04,
2017-09-27 10:30:00,4.04,4.04,4.04,4.04,5700.0
2017-09-27 10:31:00,4.04,4.04,4.04,4.04,2200.0
2017-09-27 10:32:00,4.04,4.04,4.04,4.04,12700.0
2017-09-27 10:33:00,4.05,4.05,4.04,4.04,5700.0
2017-09-27 10:34:00,4.04,4.04,4.03,4.03,64000.0
2017-09-27 10:35:00,4.04,4.04,4.04,4.04,10100.0
2017-09-27 10:36:00,4.03,4.04,4.03,4.04,50100.0
2017-09-27 10:37:00,4.03,4.04,4.03,4.04,58800.0
2017-09-27 10:38:00,4.04,4.04,4.04,4.04,66100.0
2017-09-27 10:39:00,4.05,4.05,4.05,4.05,200.0
2017-09-27 10:40:00,4.05,4.05,4.05,4.05,300.0
2017-09-27 10:41:00,4.04,4.04,4.04,4.04,5200.0
2017-09-27 10:42:00,4.04,4.04,4.04,4.04,200.0
2017-09-27 10:43:00,4.04,4.04,4.04,4.04,12700.0
2017-09-27 10:44:00,4.04,4.04,4.04,4.04,10800.0
2017-09-27 10:45:00,4.04,4.04,4.03,4.03,5700.0
2017-09-27 10:46:00,4.03,4.03,4.03,4.03,
2017-09-27 10:47:00,4.04,4.04,4.04,4.04,2000.0
2017-09-27 10:48:00,4.04,4.04,4.04,4.04,10000.0
2017-09-27 10:49:00,4.04,4.04,4.03,4.03,11000.0
2017-09-27 10:50:00,4.03,4.04,4.03,4.03,18400.0
2017-09-27 10:51:00,4.03,4.04,4.03,4.04,9500.0
2017-09-27 10:52:00,4.04,4.04,4.04,4.04,
2017-09-27 10:53:00,4.04,4.05,4.04,4.05,1800.0
2017-09-27 10:54:00,4.05,4.05,4.05,4.05,6200.0
2017-09-27 10:55:00,4.04,4.04,4.04,4.04,2700.0
2017-09-27 10:56:00,4.05,4.05,4.04,4.04,6700.0
2017-09-27 10:57:00,4.04,4.04,4.04,4.04,1700.0
2017-09-27 10:58:00,4.04,4.04,4.04,4.04,
2017-09-27 10:59:00,4.04,4.04,4.04,4.04,1300.0
2017-09-27 11:00:00,4.04,4.04,4.04,4.04,
2017-09-27 11:01:00,4.04,4.04,4.04,4.04,12600.0
2017-09-27 11:02:00,4.04,4.04,4.04,4.04,
2017-09-27 11:03:00,4.05,4.05,4.04,4.04,1000.0
2017-09-27 11:04:00,4.04,4.05,4.04,4.05,5500.0
2017-09-27 11:05:00,4.05,4.05,4.05,4.05,
2017-09-27 11:06:00,4.05,4.05,4.05,4.05,
2017-09-27 11:07:00,4.04,4.04,4.04,4.04,40000.0
2017-09-27 11:08:00,4.04,4.04,4.04,4.04,1700.0
2017-09-27 11:09:00,4.05,4.05,4.05,4.05,1000.0
2017-09-27 11:10:00,4.05,4.05,4.05,4.05,500.0
2017-09-27 11:11:00,4.05,4.05,4.05,4.05,
2017-09-27 11:12:00,4.04,4.04,4.04,4.04,200.0
2017-09-27 11:13:00,4.04,4.04,4.04,4.04,
2017-09-27 11:14:00,4.04,4.04,4.04,4.04,2200.0
2017-09-27 11:15:00,4.05,4.05,4.05,4.05,5000.0
2017-09-27 11:16:00,4.05,4.05,4.05,4.05,
2017-09-27 11:17:00,4.05,4.05,4.05,4.05,
2017-09-27 11:18:00,4.05,4.05,4.05,4.05,
2017-09-27 11:19:00,4.05,4.05,4.05,4.05,10600.0
2017-09-27 11:20:00,4.04,4.05,4.04,4.05,8400.0
2017-09-27 11:21:00,4.05,4.05,4.05,4.05,
2017-09-27 11:22:00,4.05,4.05,4.05,4.05,31100.0
2017-09-27 11:23:00,4.04,4.04,4.04,4.04,200.0
2017-09-27 11:24:00,4.04,4.04,4.04,4.04,
2017-09-27 11:25:00,4.04,4.04,4.04,4.04,
2017-09-27 11:26:00,4.04,4.04,4.04,4.04,2600.0
2017-09-27 11:27:00,4.05,4.05,4.04,4.05,20500.0
2017-09-27 11:28:00,4.04,4.04,4.04,4.04,7500.0
2017-09-27 11:29:00,4.04,4.04,4.04,4.04,500.0
2017-09-27 11:30:00,4.05,4.05,4.05,4.05,1000.0
2017-09-27 13:00:00,,,,,
2017-09-27 13:01:00,4.05,4.05,4.04,4.04,37700.0
2017-09-27 13:02:00,4.05,4.05,4.05,4.05,49800.0
2017-09-27 13:03:00,4.05,4.05,4.05,4.05,32100.0
2017-09-27 13:04:00,4.05,4.05,4.05,4.05,
2017-09-27 13:05:00,4.05,4.05,4.05,4.05,
2017-09-27 13:06:00,4.05,4.05,4.05,4.05,
2017-09-27 13:07:00,4.05,4.05,4.05,4.05,300.0
2017-09-27 13:08:00,4.05,4.05,4.05,4.05,
2017-09-27 13:09:00,4.05,4.05,4.05,4.05,2800.0
2017-09-27 13:10:00,4.04,4.04,4.04,4.04,84200.0
2017-09-27 13:11:00,4.05,4.05,4.05,4.05,500.0
2017-09-27 13:12:00,4.04,4.04,4.04,4.04,100.0
2017-09-27 13:13:00,4.04,4.04,4.04,4.04,18000.0
2017-09-27 13:14:00,4.05,4.05,4.04,4.04,8300.0
2017-09-27 13:15:00,4.04,4.04,4.04,4.04,200.0
2017-09-27 13:16:00,4.04,4.04,4.04,4.04,
2017-09-27 13:17:00,4.04,4.05,4.04,4.05,13900.0
2017-09-27 13:18:00,4.04,4.04,4.04,4.04,1300.0
2017-09-27 13:19:00,4.04,4.04,4.04,4.04,17500.0
2017-09-27 13:20:00,4.04,4.04,4.04,4.04,1000.0
2017-09-27 13:21:00,4.04,4.04,4.04,4.04,
2017-09-27 13:22:00,4.04,4.04,4.04,4.04,800.0
2017-09-27 13:23:00,4.04,4.04,4.04,4.04,200.0
2017-09-27 13:24:00,4.04,4.05,4.04,4.04,78600.0
2017-09-27 13:25:00,4.04,4.05,4.04,4.05,13300.0
2017-09-27 13:26:00,4.04,4.05,4.04,4.05,300.0
2017-09-27 13:27:00,4.05,4.05,4.05,4.05,8100.0
2017-09-27 13:28:00,4.05,4.05,4.05,4.05,
2017-09-27 13:29:00,4.04,4.04,4.04,4.04,500.0
2017-09-27 13:30:00,4.05,4.05,4.04,4.04,300.0
2017-09-27 13:31:00,4.04,4.04,4.04,4.04,3000.0
2017-09-27 13:32:00,4.04,4.04,4.04,4.04,
2017-09-27 13:33:00,4.04,4.04,4.04,4.04,114800.0
2017-09-27 13:34:00,4.04,4.04,4.04,4.04,23400.0
2017-09-27 13:35:00,4.04,4.05,4.04,4.05,3200.0
2017-09-27 13:36:00,4.04,4.04,4.04,4.04,19500.0
2017-09-27 13:37:00,4.04,4.04,4.04,4.04,12500.0
2017-09-27 13:38:00,4.04,4.04,4.04,4.04,9200.0
2017-09-27 13:39:00,4.04,4.04,4.04,4.04,13500.0
2017-09-27 13:40:00,4.04,4.04,4.04,4.04,42200.0
2017-09-27 13:41:00,4.04,4.04,4.04,4.04,2400.0
2017-09-27 13:42:00,4.04,4.04,4.04,4.04,300.0
2017-09-27 13:43:00,4.04,4.04,4.04,4.04,
2017-09-27 13:44:00,4.03,4.04,4.03,4.04,9800.0
2017-09-27 13:45:00,4.04,4.04,4.04,4.04,10378.0
2017-09-27 13:46:00,4.04,4.04,4.04,4.04,
2017-09-27 13:47:00,4.04,4.04,4.04,4.04,
2017-09-27 13:48:00,4.04,4.04,4.04,4.04,100.0
2017-09-27 13:49:00,4.04,4.04,4.04,4.04,41200.0
2017-09-27 13:50:00,4.05,4.05,4.05,4.05,42500.0
2017-09-27 13:51:00,4.05,4.05,4.05,4.05,
2017-09-27 13:52:00,4.05,4.05,4.05,4.05,1000.0
2017-09-27 13:53:00,4.04,4.04,4.04,4.04,1000.0
2017-09-27 13:54:00,4.04,4.04,4.04,4.04,
2017-09-27 13:55:00,4.04,4.04,4.04,4.04,5500.0
2017-09-27 13:56:00,4.04,4.04,4.04,4.04,1000.0
2017-09-27 13:57:00,4.04,4.04,4.04,4.04,
2017-09-27 13:58:00,4.04,4.04,4.04,4.04,500.0
2017-09-27 13:59:00,4.04,4.04,4.04,4.04,14800.0
2017-09-27 14:00:00,4.05,4.05,4.04,4.04,10200.0
2017-09-27 14:01:00,4.04,4.04,4.04,4.04,1500.0
2017-09-27 14:02:00,4.04,4.04,4.04,4.04,4800.0
2017-09-27 14:03:00,4.04,4.04,4.04,4.04,
2017-09-27 14:04:00,4.04,4.04,4.04,4.04,
2017-09-27 14:05:00,4.04,4.04,4.04,4.04,5200.0
2017-09-27 14:06:00,4.04,4.04,4.04,4.04,22200.0
2017-09-27 14:07:00,4.05,4.05,4.05,4.05,2700.0
2017-09-27 14:08:00,4.05,4.05,4.05,4.05,
2017-09-27 14:09:00,4.05,4.05,4.05,4.05,10000.0
2017-09-27 14:10:00,4.04,4.04,4.04,4.04,28500.0
2017-09-27 14:11:00,4.05,4.05,4.05,4.05,1000.0
2017-09-27 14:12:00,4.05,4.05,4.05,4.05,
2017-09-27 14:13:00,4.04,4.04,4.04,4.04,1200.0
2017-09-27 14:14:00,4.05,4.05,4.05,4.05,24000.0
2017-09-27 14:15:00,4.04,4.04,4.04,4.04,4600.0
2017-09-27 14:16:00,4.04,4.04,4.04,4.04,11000.0
2017-09-27 14:17:00,4.04,4.05,4.04,4.05,20700.0
2017-09-27 14:18:00,4.05,4.05,4.05,4.05,
2017-09-27 14:19:00,4.04,4.04,4.04,4.04,2900.0
2017-09-27 14:20:00,4.04,4.04,4.04,4.04,4700.0
2017-09-27 14:21:00,4.04,4.04,4.04,4.04,12100.0
2017-09-27 14:22:00,4.04,4.05,4.04,4.05,2500.0
2017-09-27 14:23:00,4.05,4.05,4.05,4.05,700.0
2017-09-27 14:24:00,4.05,4.05,4.05,4.05,
2017-09-27 14:25:00,4.05,4.05,4.05,4.05,2200.0
2017-09-27 14:26:00,4.04,4.04,4.04,4.04,2400.0
2017-09-27 14:27:00,4.04,4.04,4.04,4.04,4600.0
2017-09-27 14:28:00,4.05,4.05,4.04,4.04,2800.0
2017-09-27 14:29:00,4.05,4.05,4.04,4.04,7000.0
2017-09-27 14:30:00,4.04,4.04,4.04,4.04,200.0
2017-09-27 14:31:00,4.04,4.05,4.04,4.05,21700.0
2017-09-27 14:32:00,4.04,4.04,4.04,4.04,100.0
2017-09-27 14:33:00,4.04,4.04,4.04,4.04,3000.0
2017-09-27 14:34:00,4.04,4.04,4.04,4.04,
2017-09-27 14:35:00,4.05,4.05,4.05,4.05,24900.0
2017-09-27 14:36:00,4.05,4.05,4.04,4.04,6400.0
2017-09-27 14:37:00,4.04,4.04,4.04,4.04,5200.0
2017-09-27 14:38:00,4.04,4.05,4.04,4.04,16100.0
2017-09-27 14:39:00,4.04,4.04,4.04,4.04,38800.0
2017-09-27 14:40:00,4.04,4.04,4.04,4.04,
2017-09-27 14:41:00,4.04,4.04,4.04,4.04,39522.0
2017-09-27 14:42:00,4.03,4.03,4.03,4.03,1400.0
2017-09-27 14:43:00,4.03,4.03,4.03,4.03,57700.0
2017-09-27 14:44:00,4.03,4.04,4.03,4.04,42498.0
2017-09-27 14:45:00,4.04,4.04,4.04,4.04,2402.0
2017-09-27 14:46:00,4.03,4.04,4.03,4.04,11700.0
2017-09-27 14:47:00,4.03,4.04,4.03,4.04,4500.0
2017-09-27 14:48:00,4.04,4.04,4.04,4.04,4600.0
2017-09-27 14:49:00,4.03,4.03,4.03,4.03,7100.0
2017-09-27 14:50:00,4.03,4.04,4.03,4.04,188100.0
2017-09-27 14:51:00,4.04,4.04,4.03,4.04,19400.0
2017-09-27 14:52:00,4.04,4.04,4.03,4.03,10600.0
2017-09-27 14:53:00,4.03,4.03,4.03,4.03,7900.0
2017-09-27 14:54:00,4.03,4.04,4.03,4.03,85300.0
2017-09-27 14:55:00,4.03,4.03,4.03,4.03,18100.0
2017-09-27 14:56:00,4.03,4.04,4.03,4.04,2700.0
2017-09-27 14:57:00,4.03,4.04,4.03,4.04,4900.0
2017-09-27 14:58:00,4.03,4.04,4.03,4.03,27300.0
2017-09-27 14:59:00,4.04,4.04,4.03,4.04,73100.0
2017-09-27 15:00:00,4.04,4.04,4.03,4.04,19000.0
2017-09-28 09:30:00,4.04,4.04,4.04,4.04,2200.0
2017-09-28 09:31:00,4.04,4.04,4.03,4.04,900.0
2017-09-28 09:32:00,4.03,4.03,4.03,4.03,1500.0
2017-09-28 09:33:00,4.04,4.05,4.04,4.05,25100.0
2017-09-28 09:34:00,4.04,4.05,4.04,4.04,30900.0
2017-09-28 09:35:00,4.04,4.04,4.03,4.04,35000.0
2017-09-28 09:36:00,4.04,4.04,4.03,4.04,5400.0
2017-09-28 09:37:00,4.03,4.04,4.03,4.03,11300.0
2017-09-28 09:38:00,4.03,4.03,4.03,4.03,46300.0
2017-09-28 09:39:00,4.03,4.04,4.03,4.03,64700.0
2017-09-28 09:40:00,4.03,4.03,4.03,4.03,86200.0
2017-09-28 09:41:00,4.02,4.03,4.02,4.03,34300.0
2017-09-28 09:42:00,4.03,4.03,4.03,4.03,21100.0
2017-09-28 09:43:00,4.03,4.03,4.03,4.03,5800.0
2017-09-28 09:44:00,4.03,4.04,4.03,4.04,9500.0
2017-09-28 09:45:00,4.03,4.03,4.03,4.03,30200.0
2017-09-28 09:46:00,4.03,4.04,4.03,4.04,99600.0
2017-09-28 09:47:00,4.03,4.03,4.03,4.03,7600.0
2017-09-28 09:48:00,4.03,4.04,4.03,4.03,91400.0
2017-09-28 09:49:00,4.03,4.04,4.03,4.03,128400.0
2017-09-28 09:50:00,4.03,4.04,4.03,4.03,69400.0
2017-09-28 09:51:00,4.03,4.03,4.03,4.03,3000.0
2017-09-28 09:52:00,4.03,4.03,4.02,4.02,303900.0
2017-09-28 09:53:00,4.02,4.02,4.01,4.02,19300.0
2017-09-28 09:54:00,4.02,4.02,4.02,4.02,126100.0
2017-09-28 09:55:00,4.02,4.02,4.02,4.02,70100.0
2017-09-28 09:56:00,4.02,4.02,4.02,4.02,31500.0
2017-09-28 09:57:00,4.03,4.03,4.01,4.02,224100.0
2017-09-28 09:58:00,4.02,4.02,4.01,4.02,17500.0
2017-09-28 09:59:00,4.02,4.02,4.02,4.02,27400.0
2017-09-28 10:00:00,4.02,4.02,4.02,4.02,12900.0
2017-09-28 10:01:00,4.01,4.02,4.01,4.02,7200.0
2017-09-28 10:02:00,4.02,4.02,4.01,4.01,54700.0
2017-09-28 10:03:00,4.02,4.02,4.01,4.01,1100.0
2017-09-28 10:04:00,4.02,4.02,4.01,4.02,30400.0
2017-09-28 10:05:00,4.01,4.02,4.01,4.02,2700.0
2017-09-28 10:06:00,4.01,4.02,4.01,4.02,14500.0
2017-09-28 10:07:00,4.01,4.02,4.01,4.02,26000.0
2017-09-28 10:08:00,4.02,4.02,4.01,4.02,5398.0
2017-09-28 10:09:00,4.02,4.02,4.01,4.01,5202.0
2017-09-28 10:10:00,4.02,4.02,4.01,4.01,1200.0
2017-09-28 10:11:00,4.02,4.02,4.01,4.01,57600.0
2017-09-28 10:12:00,4.01,4.02,4.01,4.02,2598.0
2017-09-28 10:13:00,4.02,4.02,4.02,4.02,4700.0
2017-09-28 10:14:00,4.02,4.02,4.02,4.02,800.0
2017-09-28 10:15:00,4.02,4.02,4.02,4.02,20602.0
2017-09-28 10:16:00,4.02,4.02,4.02,4.02,25200.0
2017-09-28 10:17:00,4.02,4.02,4.01,4.01,2000.0
2017-09-28 10:18:00,4.01,4.01,4.01,4.01,800.0
2017-09-28 10:19:00,4.01,4.01,4.01,4.01,4100.0
2017-09-28 10:20:00,4.01,4.01,4.0,4.0,806500.0
2017-09-28 10:21:00,4.01,4.01,4.01,4.01,20100.0
2017-09-28 10:22:00,4.01,4.01,4.01,4.01,
2017-09-28 10:23:00,4.0,4.02,4.0,4.02,104701.0
2017-09-28 10:24:00,4.01,4.01,4.01,4.01,200000.0
2017-09-28 10:25:00,4.02,4.02,4.02,4.02,15300.0
2017-09-28 10:26:00,4.02,4.03,4.02,4.03,39100.0
2017-09-28 10:27:00,4.03,4.03,4.03,4.03,19800.0
2017-09-28 10:28:00,4.03,4.03,4.03,4.03,6300.0
2017-09-28 10:29:00,4.03,4.03,4.03,4.03,29400.0
2017-09-28 10:30:00,4.02,4.03,4.02,4.03,29300.0
2017-09-28 10:31:00,4.03,4.03,4.03,4.03,
2017-09-28 10:32:00,4.03,4.03,4.03,4.03,300.0
2017-09-28 10:33:00,4.03,4.03,4.03,4.03,13300.0
2017-09-28 10:34:00,4.03,4.03,4.03,4.03,12800.0
2017-09-28 10:35:00,4.03,4.03,4.03,4.03,10200.0
2017-09-28 10:36:00,4.03,4.03,4.03,4.03,51300.0
2017-09-28 10:37:00,4.03,4.04,4.03,4.03,3200.0
2017-09-28 10:38:00,4.03,4.03,4.03,4.03,205000.0
2017-09-28 10:39:00,4.03,4.04,4.03,4.04,11000.0
2017-09-28 10:40:00,4.03,4.04,4.03,4.03,15200.0
2017-09-28 10:41:00,4.03,4.03,4.03,4.03,15800.0
2017-09-28 10:42:00,4.04,4.04,4.04,4.04,13100.0
2017-09-28 10:43:00,4.04,4.04,4.04,4.04,3300.0
2017-09-28 10:44:00,4.04,4.04,4.03,4.03,14600.0
2017-09-28 10:45:00,4.04,4.04,4.03,4.03,21900.0
2017-09-28 10:46:00,4.03,4.03,4.03,4.03,20000.0
2017-09-28 10:47:00,4.03,4.03,4.03,4.03,78300.0
2017-09-28 10:48:00,4.04,4.04,4.04,4.04,6700.0
2017-09-28 10:49:00,4.04,4.04,4.04,4.04,
2017-09-28 10:50:00,4.03,4.03,4.03,4.03,56000.0
2017-09-28 10:51:00,4.03,4.03,4.03,4.03,53200.0
2017-09-28 10:52:00,4.03,4.03,4.03,4.03,156800.0
2017-09-28 10:53:00,4.03,4.03,4.03,4.03,
2017-09-28 10:54:00,4.03,4.03,4.03,4.03,5500.0
2017-09-28 10:55:00,4.02,4.02,4.02,4.02,1500.0
2017-09-28 10:56:00,4.02,4.02,4.02,4.02,
2017-09-28 10:57:00,4.03,4.03,4.03,4.03,11600.0
2017-09-28 10:58:00,4.02,4.03,4.02,4.03,62000.0
2017-09-28 10:59:00,4.02,4.02,4.02,4.02,3900.0
2017-09-28 11:00:00,4.03,4.03,4.03,4.03,1500.0
2017-09-28 11:01:00,4.03,4.03,4.03,4.03,
2017-09-28 11:02:00,4.02,4.03,4.02,4.02,8800.0
2017-09-28 11:03:00,4.02,4.02,4.02,4.02,3200.0
2017-09-28 11:04:00,4.03,4.03,4.02,4.02,1100.0
2017-09-28 11:05:00,4.03,4.03,4.03,4.03,500.0
2017-09-28 11:06:00,4.02,4.02,4.02,4.02,200.0
2017-09-28 11:07:00,4.02,4.02,4.02,4.02,65000.0
2017-09-28 11:08:00,4.02,4.03,4.02,4.03,68300.0
2017-09-28 11:09:00,4.03,4.03,4.03,4.03,34100.0
2017-09-28 11:10:00,4.03,4.03,4.03,4.03,50000.0
2017-09-28 11:11:00,4.02,4.02,4.02,4.02,20100.0
2017-09-28 11:12:00,4.03,4.03,4.02,4.02,3400.0
2017-09-28 11:13:00,4.02,4.02,4.02,4.02,5400.0
2017-09-28 11:14:00,4.03,4.03,4.02,4.02,49500.0
2017-09-28 11:15:00,4.02,4.02,4.02,4.02,20000.0
2017-09-28 11:16:00,4.02,4.02,4.02,4.02,11000.0
2017-09-28 11:17:00,4.02,4.02,4.02,4.02,3200.0
2017-09-28 11:18:00,4.02,4.02,4.02,4.02,4100.0
2017-09-28 11:19:00,4.02,4.02,4.02,4.02,4300.0
2017-09-28 11:20:00,4.02,4.02,4.02,4.02,11700.0
2017-09-28 11:21:00,4.02,4.02,4.02,4.02,
2017-09-28 11:22:00,4.02,4.03,4.02,4.03,3000.0
2017-09-28 11:23:00,4.02,4.02,4.02,4.02,3200.0
2017-09-28 11:24:00,4.03,4.03,4.03,4.03,600.0
2017-09-28 11:25:00,4.02,4.02,4.02,4.02,5000.0
2017-09-28 11:26:00,4.02,4.02,4.02,4.02,18600.0
2017-09-28 11:27:00,4.02,4.02,4.02,4.02,600.0
2017-09-28 11:28:00,4.02,4.02,4.02,4.02,2100.0
2017-09-28 11:29:00,4.02,4.02,4.02,4.02,10300.0
2017-09-28 11:30:00,4.02,4.02,4.02,4.02,400.0
2017-09-28 13:00:00,,,,,
2017-09-28 13:01:00,4.03,4.03,4.03,4.03,128500.0
2017-09-28 13:02:00,4.03,4.03,4.03,4.03,5100.0
2017-09-28 13:03:00,4.03,4.04,4.03,4.03,15100.0
2017-09-28 13:04:00,4.04,4.04,4.04,4.04,1200.0
2017-09-28 13:05:00,4.04,4.04,4.04,4.04,96300.0
2017-09-28 13:06:00,4.04,4.04,4.04,4.04,500.0
2017-09-28 13:07:00,4.03,4.03,4.03,4.03,37700.0
2017-09-28 13:08:00,4.04,4.04,4.04,4.04,1000.0
2017-09-28 13:09:00,4.04,4.04,4.04,4.04,
2017-09-28 13:10:00,4.04,4.04,4.04,4.04,11300.0
2017-09-28 13:11:00,4.03,4.04,4.03,4.04,4300.0
2017-09-28 13:12:00,4.04,4.04,4.04,4.04,16400.0
2017-09-28 13:13:00,4.03,4.03,4.03,4.03,11000.0
2017-09-28 13:14:00,4.03,4.03,4.03,4.03,
2017-09-28 13:15:00,4.03,4.03,4.03,4.03,500.0
2017-09-28 13:16:00,4.03,4.03,4.03,4.03,
2017-09-28 13:17:00,4.03,4.03,4.03,4.03,21700.0
2017-09-28 13:18:00,4.03,4.03,4.03,4.03,2000.0
2017-09-28 13:19:00,4.03,4.03,4.03,4.03,9210.0
2017-09-28 13:20:00,4.03,4.03,4.03,4.03,192800.0
2017-09-28 13:21:00,4.03,4.03,4.03,4.03,13200.0
2017-09-28 13:22:00,4.03,4.03,4.03,4.03,13400.0
2017-09-28 13:23:00,4.03,4.03,4.03,4.03,34090.0
2017-09-28 13:24:00,4.03,4.03,4.03,4.03,21700.0
2017-09-28 13:25:00,4.03,4.04,4.02,4.02,14110.0
