time,open,high,low,close,volume
2017-09-21 10:54:00,20.44,20.44,20.44,20.44,6800.0
2017-09-21 10:55:00,20.43,20.43,20.43,20.43,15000.0
2017-09-21 10:56:00,20.43,20.43,20.43,20.43,1000.0
2017-09-21 10:57:00,20.43,20.45,20.43,20.45,1400.0
2017-09-21 10:58:00,20.46,20.46,20.42,20.45,9900.0
2017-09-21 10:59:00,20.43,20.43,20.43,20.43,400.0
2017-09-21 11:00:00,20.43,20.43,20.43,20.43,300.0
2017-09-21 11:01:00,20.43,20.43,20.43,20.43,600.0
2017-09-21 11:02:00,20.43,20.43,20.43,20.43,900.0
2017-09-21 11:03:00,20.43,20.43,20.43,20.43,
2017-09-21 11:04:00,20.43,20.45,20.43,20.45,2800.0
2017-09-21 11:05:00,20.45,20.45,20.45,20.45,2200.0
2017-09-21 11:06:00,20.45,20.45,20.43,20.43,2000.0
2017-09-21 11:07:00,20.43,20.5,20.43,20.5,30100.0
2017-09-21 11:08:00,20.44,20.44,20.44,20.44,5100.0
2017-09-21 11:09:00,20.45,20.45,20.45,20.45,200.0
2017-09-21 11:10:00,20.49,20.49,20.49,20.49,900.0
2017-09-21 11:11:00,20.5,20.5,20.49,20.49,1300.0
2017-09-21 11:12:00,20.49,20.49,20.46,20.46,1200.0
2017-09-21 11:13:00,20.45,20.45,20.45,20.45,1900.0
2017-09-21 11:14:00,20.45,20.45,20.45,20.45,2500.0
2017-09-21 11:15:00,20.45,20.45,20.45,20.45,3100.0
2017-09-21 11:16:00,20.45,20.45,20.44,20.45,7900.0
2017-09-21 11:17:00,20.45,20.45,20.45,20.45,1000.0
2017-09-21 11:18:00,20.45,20.45,20.45,20.45,5000.0
2017-09-21 11:19:00,20.43,20.45,20.43,20.43,7800.0
2017-09-21 11:20:00,20.43,20.43,20.42,20.42,4100.0
2017-09-21 11:21:00,20.43,20.43,20.41,20.41,13100.0
2017-09-21 11:22:00,20.42,20.42,20.41,20.42,2500.0
2017-09-21 11:23:00,20.42,20.42,20.42,20.42,3100.0
2017-09-21 11:24:00,20.42,20.42,20.42,20.42,900.0
2017-09-21 11:25:00,20.42,20.43,20.42,20.43,5100.0
2017-09-21 11:26:00,20.43,20.43,20.43,20.43,2600.0
2017-09-21 11:27:00,20.43,20.45,20.42,20.45,7200.0
2017-09-21 11:28:00,20.45,20.45,20.45,20.45,
2017-09-21 11:29:00,20.45,20.45,20.45,20.45,
2017-09-21 11:30:00,20.46,20.46,20.46,20.46,700.0
2017-09-21 13:00:00,,,,,
2017-09-21 13:01:00,20.46,20.47,20.46,20.47,4100.0
2017-09-21 13:02:00,20.47,20.47,20.47,20.47,
2017-09-21 13:03:00,20.47,20.47,20.47,20.47,2200.0
2017-09-21 13:04:00,20.47,20.49,20.47,20.49,1900.0
2017-09-21 13:05:00,20.49,20.5,20.49,20.49,10100.0
2017-09-21 13:06:00,20.46,20.46,20.46,20.46,500.0
2017-09-21 13:07:00,20.46,20.46,20.45,20.45,2900.0
2017-09-21 13:08:00,20.46,20.46,20.45,20.46,1100.0
2017-09-21 13:09:00,20.48,20.48,20.48,20.48,500.0
2017-09-21 13:10:00,20.48,20.48,20.48,20.48,900.0
2017-09-21 13:11:00,20.48,20.48,20.48,20.48,
2017-09-21 13:12:00,20.48,20.48,20.48,20.48,
2017-09-21 13:13:00,20.46,20.46,20.46,20.46,800.0
2017-09-21 13:14:00,20.46,20.46,20.46,20.46,2500.0
2017-09-21 13:15:00,20.46,20.46,20.46,20.46,100.0
2017-09-21 13:16:00,20.47,20.47,20.46,20.47,900.0
2017-09-21 13:17:00,20.47,20.47,20.47,20.47,
2017-09-21 13:18:00,20.46,20.47,20.46,20.47,2500.0
2017-09-21 13:19:00,20.47,20.48,20.47,20.48,1200.0
2017-09-21 13:20:00,20.48,20.48,20.48,20.48,
2017-09-21 13:21:00,20.48,20.48,20.48,20.48,
2017-09-21 13:22:00,20.48,20.48,20.48,20.48,
2017-09-21 13:23:00,20.48,20.48,20.48,20.48,
2017-09-21 13:24:00,20.47,20.47,20.47,20.47,100.0
2017-09-21 13:25:00,20.47,20.47,20.47,20.47,1400.0
2017-09-21 13:26:00,20.46,20.47,20.46,20.46,2400.0
2017-09-21 13:27:00,20.46,20.46,20.45,20.45,3200.0
2017-09-21 13:28:00,20.46,20.46,20.46,20.46,100.0
2017-09-21 13:29:00,20.46,20.46,20.44,20.44,17200.0
2017-09-21 13:30:00,20.45,20.45,20.44,20.44,17500.0
2017-09-21 13:31:00,20.44,20.44,20.44,20.44,1800.0
2017-09-21 13:32:00,20.44,20.44,20.43,20.43,20423.0
2017-09-21 13:33:00,20.43,20.43,20.42,20.42,2277.0
2017-09-21 13:34:00,20.42,20.43,20.42,20.43,2500.0
2017-09-21 13:35:00,20.42,20.43,20.42,20.42,2100.0
2017-09-21 13:36:00,20.42,20.42,20.42,20.42,4700.0
2017-09-21 13:37:00,20.42,20.42,20.42,20.42,2500.0
2017-09-21 13:38:00,20.42,20.42,20.42,20.42,10000.0
2017-09-21 13:39:00,20.42,20.42,20.41,20.41,8100.0
2017-09-21 13:40:00,20.42,20.42,20.41,20.41,5400.0
2017-09-21 13:41:00,20.41,20.41,20.4,20.41,37000.0
2017-09-21 13:42:00,20.4,20.4,20.4,20.4,500.0
2017-09-21 13:43:00,20.4,20.41,20.4,20.41,4700.0
2017-09-21 13:44:00,20.4,20.42,20.4,20.4,2800.0
2017-09-21 13:45:00,20.4,20.41,20.4,20.4,2800.0
2017-09-21 13:46:00,20.4,20.4,20.4,20.4,5400.0
2017-09-21 13:47:00,20.41,20.42,20.41,20.42,6900.0
2017-09-21 13:48:00,20.41,20.41,20.41,20.41,2800.0
2017-09-21 13:49:00,20.4,20.4,20.4,20.4,1800.0
2017-09-21 13:50:00,20.4,20.41,20.4,20.4,10100.0
2017-09-21 13:51:00,20.4,20.4,20.4,20.4,1900.0
2017-09-21 13:52:00,20.4,20.4,20.39,20.39,12200.0
2017-09-21 13:53:00,20.39,20.39,20.38,20.38,11100.0
2017-09-21 13:54:00,20.38,20.38,20.29,20.37,76600.0
2017-09-21 13:55:00,20.3,20.35,20.3,20.35,4900.0
2017-09-21 13:56:00,20.31,20.35,20.31,20.32,5900.0
2017-09-21 13:57:00,20.32,20.32,20.31,20.31,18100.0
2017-09-21 13:58:00,20.31,20.32,20.31,20.32,6500.0
2017-09-21 13:59:00,20.32,20.32,20.32,20.32,500.0
2017-09-21 14:00:00,20.33,20.34,20.33,20.34,800.0
2017-09-21 14:01:00,20.34,20.38,20.34,20.34,14600.0
2017-09-21 14:02:00,20.34,20.34,20.34,20.34,300.0
2017-09-21 14:03:00,20.34,20.34,20.33,20.33,3500.0
2017-09-21 14:04:00,20.32,20.32,20.3,20.3,30000.0
2017-09-21 14:05:00,20.3,20.32,20.3,20.32,49300.0
2017-09-21 14:06:00,20.32,20.37,20.32,20.37,6100.0
2017-09-21 14:07:00,20.38,20.41,20.38,20.41,13300.0
2017-09-21 14:08:00,20.41,20.42,20.41,20.42,6100.0
2017-09-21 14:09:00,20.41,20.41,20.4,20.4,11500.0
2017-09-21 14:10:00,20.4,20.4,20.4,20.4,1400.0
2017-09-21 14:11:00,20.4,20.4,20.4,20.4,4700.0
2017-09-21 14:12:00,20.39,20.39,20.39,20.39,2400.0
2017-09-21 14:13:00,20.39,20.39,20.39,20.39,
2017-09-21 14:14:00,20.39,20.4,20.39,20.39,6500.0
2017-09-21 14:15:00,20.39,20.4,20.39,20.39,2700.0
2017-09-21 14:16:00,20.39,20.4,20.38,20.38,11600.0
2017-09-21 14:17:00,20.39,20.39,20.38,20.39,2500.0
2017-09-21 14:18:00,20.39,20.39,20.39,20.39,
2017-09-21 14:19:00,20.38,20.39,20.38,20.38,3000.0
2017-09-21 14:20:00,20.38,20.38,20.38,20.38,500.0
2017-09-21 14:21:00,20.38,20.38,20.38,20.38,3000.0
2017-09-21 14:22:00,20.38,20.38,20.38,20.38,600.0
2017-09-21 14:23:00,20.38,20.38,20.38,20.38,
2017-09-21 14:24:00,20.39,20.39,20.38,20.38,5100.0
2017-09-21 14:25:00,20.38,20.38,20.38,20.38,6000.0
2017-09-21 14:26:00,20.38,20.38,20.38,20.38,4600.0
2017-09-21 14:27:00,20.37,20.37,20.37,20.37,8700.0
2017-09-21 14:28:00,20.38,20.38,20.38,20.38,500.0
2017-09-21 14:29:00,20.38,20.38,20.37,20.37,3900.0
2017-09-21 14:30:00,20.37,20.4,20.37,20.4,8900.0
2017-09-21 14:31:00,20.39,20.39,20.39,20.39,100.0
2017-09-21 14:32:00,20.38,20.38,20.36,20.36,26600.0
2017-09-21 14:33:00,20.36,20.36,20.36,20.36,6200.0
2017-09-21 14:34:00,20.4,20.4,20.4,20.4,31600.0
2017-09-21 14:35:00,20.4,20.43,20.4,20.43,18500.0
2017-09-21 14:36:00,20.43,20.43,20.41,20.41,2000.0
2017-09-21 14:37:00,20.42,20.43,20.42,20.43,5200.0
2017-09-21 14:38:00,20.44,20.44,20.42,20.42,4300.0
2017-09-21 14:39:00,20.42,20.42,20.42,20.42,800.0
2017-09-21 14:40:00,20.42,20.45,20.42,20.45,16723.0
2017-09-21 14:41:00,20.46,20.49,20.46,20.49,35100.0
2017-09-21 14:42:00,20.49,20.49,20.48,20.49,4100.0
2017-09-21 14:43:00,20.49,20.49,20.48,20.49,4700.0
2017-09-21 14:44:00,20.49,20.49,20.48,20.48,12500.0
2017-09-21 14:45:00,20.49,20.49,20.48,20.48,6600.0
2017-09-21 14:46:00,20.48,20.49,20.48,20.49,3200.0
2017-09-21 14:47:00,20.48,20.48,20.48,20.48,300.0
2017-09-21 14:48:00,20.48,20.5,20.47,20.5,36200.0
2017-09-21 14:49:00,20.5,20.5,20.5,20.5,8000.0
2017-09-21 14:50:00,20.5,20.5,20.48,20.49,6500.0
2017-09-21 14:51:00,20.49,20.49,20.48,20.49,19400.0
2017-09-21 14:52:00,20.48,20.49,20.48,20.49,1300.0
2017-09-21 14:53:00,20.49,20.49,20.47,20.47,10100.0
2017-09-21 14:54:00,20.47,20.48,20.46,20.48,30800.0
2017-09-21 14:55:00,20.48,20.48,20.46,20.46,15300.0
2017-09-21 14:56:00,20.45,20.46,20.45,20.45,8500.0
2017-09-21 14:57:00,20.44,20.45,20.44,20.44,15377.0
2017-09-21 14:58:00,20.44,20.44,20.43,20.43,12700.0
2017-09-21 14:59:00,20.43,20.45,20.43,20.45,10323.0
2017-09-21 15:00:00,20.44,20.46,20.44,20.45,9000.0
2017-09-22 09:30:00,20.4,20.4,20.4,20.4,300.0
2017-09-22 09:31:00,20.45,20.45,20.39,20.39,5400.0
2017-09-22 09:32:00,20.4,20.45,20.4,20.45,7600.0
2017-09-22 09:33:00,20.45,20.48,20.45,20.45,4400.0
2017-09-22 09:34:00,20.48,20.48,20.48,20.48,400.0
2017-09-22 09:35:00,20.5,20.5,20.5,20.5,3700.0
2017-09-22 09:36:00,20.48,20.5,20.48,20.49,3200.0
2017-09-22 09:37:00,20.49,20.49,20.46,20.46,900.0
2017-09-22 09:38:00,20.48,20.48,20.45,20.45,1900.0
2017-09-22 09:39:00,20.45,20.45,20.4,20.4,17500.0
2017-09-22 09:40:00,20.4,20.4,20.28,20.29,17600.0
2017-09-22 09:41:00,20.27,20.28,20.15,20.2,40500.0
2017-09-22 09:42:00,20.15,20.28,20.1,20.28,8300.0
2017-09-22 09:43:00,20.28,20.28,20.28,20.28,8400.0
2017-09-22 09:44:00,20.25,20.25,20.21,20.25,12965.0
2017-09-22 09:45:00,20.26,20.34,20.26,20.34,17900.0
2017-09-22 09:46:00,20.34,20.34,20.32,20.32,2600.0
2017-09-22 09:47:00,20.49,20.49,20.34,20.49,72800.0
2017-09-22 09:48:00,20.44,20.44,20.38,20.38,7300.0
2017-09-22 09:49:00,20.44,20.44,20.39,20.39,1100.0
2017-09-22 09:50:00,20.38,20.38,20.37,20.37,9600.0
2017-09-22 09:51:00,20.37,20.38,20.36,20.38,11900.0
2017-09-22 09:52:00,20.35,20.38,20.35,20.35,6500.0
2017-09-22 09:53:00,20.36,20.36,20.36,20.36,300.0
2017-09-22 09:54:00,20.35,20.36,20.35,20.35,5700.0
2017-09-22 09:55:00,20.35,20.35,20.31,20.31,6800.0
2017-09-22 09:56:00,20.32,20.32,20.31,20.31,1900.0
2017-09-22 09:57:00,20.31,20.33,20.3,20.31,10800.0
2017-09-22 09:58:00,20.3,20.32,20.3,20.32,7100.0
2017-09-22 09:59:00,20.31,20.34,20.31,20.34,6100.0
2017-09-22 10:00:00,20.34,20.34,20.32,20.32,2800.0
2017-09-22 10:01:00,20.32,20.33,20.32,20.32,8200.0
2017-09-22 10:02:00,20.31,20.31,20.31,20.31,4700.0
2017-09-22 10:03:00,20.3,20.31,20.3,20.31,7300.0
2017-09-22 10:04:00,20.3,20.31,20.3,20.31,14500.0
2017-09-22 10:05:00,20.31,20.33,20.31,20.33,4400.0
2017-09-22 10:06:00,20.32,20.32,20.32,20.32,1900.0
2017-09-22 10:07:00,20.31,20.32,20.31,20.32,1700.0
2017-09-22 10:08:00,20.32,20.32,20.3,20.3,1900.0
2017-09-22 10:09:00,20.31,20.31,20.3,20.31,6000.0
2017-09-22 10:10:00,20.33,20.33,20.31,20.31,3200.0
2017-09-22 10:11:00,20.31,20.32,20.31,20.31,2300.0
2017-09-22 10:12:00,20.31,20.32,20.31,20.32,700.0
2017-09-22 10:13:00,20.31,20.32,20.31,20.31,6700.0
2017-09-22 10:14:00,20.31,20.31,20.3,20.31,1900.0
2017-09-22 10:15:00,20.3,20.31,20.3,20.31,7500.0
2017-09-22 10:16:00,20.3,20.31,20.3,20.3,2300.0
2017-09-22 10:17:00,20.31,20.31,20.3,20.31,4600.0
2017-09-22 10:18:00,20.32,20.32,20.31,20.31,3900.0
2017-09-22 10:19:00,20.31,20.31,20.3,20.3,4600.0
2017-09-22 10:20:00,20.31,20.31,20.31,20.31,2300.0
2017-09-22 10:21:00,20.31,20.31,20.31,20.31,1300.0
2017-09-22 10:22:00,20.31,20.32,20.3,20.3,1600.0
2017-09-22 10:23:00,20.31,20.32,20.3,20.3,2800.0
2017-09-22 10:24:00,20.31,20.32,20.31,20.31,4400.0
2017-09-22 10:25:00,20.31,20.34,20.31,20.34,4400.0
2017-09-22 10:26:00,20.31,20.34,20.31,20.32,600.0
2017-09-22 10:27:00,20.32,20.32,20.31,20.31,4200.0
2017-09-22 10:28:00,20.3,20.31,20.3,20.31,8900.0
2017-09-22 10:29:00,20.3,20.3,20.3,20.3,1700.0
2017-09-22 10:30:00,20.31,20.31,20.3,20.31,2900.0
2017-09-22 10:31:00,20.31,20.33,20.31,20.31,3100.0
2017-09-22 10:32:00,20.31,20.33,20.31,20.31,1600.0
2017-09-22 10:33:00,20.31,20.31,20.31,20.31,
2017-09-22 10:34:00,20.3,20.31,20.3,20.31,11100.0
2017-09-22 10:35:00,20.3,20.3,20.3,20.3,1100.0
2017-09-22 10:36:00,20.31,20.31,20.31,20.31,900.0
2017-09-22 10:37:00,20.31,20.31,20.31,20.31,
2017-09-22 10:38:00,20.31,20.31,20.31,20.31,300.0
2017-09-22 10:39:00,20.32,20.32,20.31,20.32,1900.0
2017-09-22 10:40:00,20.32,20.33,20.32,20.33,200.0
2017-09-22 10:41:00,20.33,20.34,20.33,20.34,4000.0
2017-09-22 10:42:00,20.33,20.33,20.33,20.33,300.0
2017-09-22 10:43:00,20.33,20.33,20.32,20.32,5100.0
2017-09-22 10:44:00,20.32,20.32,20.32,20.32,
2017-09-22 10:45:00,20.31,20.31,20.31,20.31,700.0
2017-09-22 10:46:00,20.31,20.31,20.31,20.31,100.0
2017-09-22 10:47:00,20.32,20.32,20.32,20.32,3300.0
2017-09-22 10:48:00,20.32,20.32,20.32,20.32,1100.0
2017-09-22 10:49:00,20.32,20.32,20.32,20.32,3000.0
2017-09-22 10:50:00,20.32,20.32,20.32,20.32,
2017-09-22 10:51:00,20.34,20.34,20.34,20.34,100.0
2017-09-22 10:52:00,20.33,20.33,20.33,20.33,1300.0
2017-09-22 10:53:00,20.32,20.32,20.32,20.32,400.0
2017-09-22 10:54:00,20.32,20.32,20.32,20.32,2700.0
2017-09-22 10:55:00,20.32,20.32,20.31,20.31,7000.0
2017-09-22 10:56:00,20.3,20.3,20.3,20.3,700.0
2017-09-22 10:57:00,20.3,20.3,20.3,20.3,9000.0
2017-09-22 10:58:00,20.3,20.3,20.3,20.3,500.0
2017-09-22 10:59:00,20.3,20.3,20.3,20.3,11800.0
2017-09-22 11:00:00,20.3,20.3,20.3,20.3,
2017-09-22 11:01:00,20.3,20.3,20.3,20.3,400.0
2017-09-22 11:02:00,20.3,20.3,20.3,20.3,5000.0
2017-09-22 11:03:00,20.3,20.3,20.3,20.3,
2017-09-22 11:04:00,20.3,20.3,20.3,20.3,100.0
2017-09-22 11:05:00,20.3,20.3,20.3,20.3,10600.0
2017-09-22 11:06:00,20.3,20.3,20.3,20.3,1700.0
2017-09-22 11:07:00,20.31,20.31,20.31,20.31,2100.0
2017-09-22 11:08:00,20.31,20.31,20.31,20.31,
2017-09-22 11:09:00,20.31,20.31,20.3,20.3,6400.0
2017-09-22 11:10:00,20.31,20.32,20.31,20.32,2400.0
2017-09-22 11:11:00,20.3,20.3,20.3,20.3,2000.0
2017-09-22 11:12:00,20.3,20.3,20.3,20.3,400.0
2017-09-22 11:13:00,20.32,20.32,20.32,20.32,3200.0
2017-09-22 11:14:00,20.3,20.3,20.3,20.3,100.0
2017-09-22 11:15:00,20.32,20.32,20.3,20.3,1500.0
2017-09-22 11:16:00,20.31,20.31,20.3,20.31,500.0
2017-09-22 11:17:00,20.31,20.31,20.31,20.31,700.0
2017-09-22 11:18:00,20.32,20.32,20.32,20.32,5200.0
2017-09-22 11:19:00,20.32,20.32,20.31,20.31,2700.0
2017-09-22 11:20:00,20.3,20.3,20.3,20.3,1400.0
2017-09-22 11:21:00,20.31,20.31,20.3,20.3,2000.0
2017-09-22 11:22:00,20.3,20.3,20.3,20.3,9100.0
2017-09-22 11:23:00,20.3,20.3,20.3,20.3,4100.0
2017-09-22 11:24:00,20.3,20.3,20.3,20.3,1400.0
2017-09-22 11:25:00,20.3,20.3,20.3,20.3,1000.0
2017-09-22 11:26:00,20.3,20.3,20.3,20.3,2000.0
2017-09-22 11:27:00,20.3,20.3,20.3,20.3,4200.0
2017-09-22 11:28:00,20.31,20.31,20.31,20.31,1900.0
2017-09-22 11:29:00,20.31,20.31,20.31,20.31,
2017-09-22 11:30:00,20.31,20.31,20.31,20.31,
2017-09-22 13:00:00,,,,,
2017-09-22 13:01:00,20.31,20.32,20.31,20.31,2900.0
2017-09-22 13:02:00,20.31,20.31,20.31,20.31,2300.0
2017-09-22 13:03:00,20.31,20.31,20.29,20.29,46000.0
2017-09-22 13:04:00,20.3,20.3,20.3,20.3,500.0
2017-09-22 13:05:00,20.3,20.3,20.3,20.3,
2017-09-22 13:06:00,20.29,20.29,20.29,20.29,7400.0
2017-09-22 13:07:00,20.3,20.3,20.3,20.3,3500.0
2017-09-22 13:08:00,20.3,20.3,20.3,20.3,
2017-09-22 13:09:00,20.3,20.3,20.3,20.3,4000.0
2017-09-22 13:10:00,20.3,20.3,20.3,20.3,1000.0
2017-09-22 13:11:00,20.29,20.3,20.29,20.29,7300.0
2017-09-22 13:12:00,20.3,20.3,20.3,20.3,2000.0
2017-09-22 13:13:00,20.3,20.3,20.3,20.3,
2017-09-22 13:14:00,20.3,20.3,20.3,20.3,5800.0
2017-09-22 13:15:00,20.3,20.3,20.3,20.3,4300.0
2017-09-22 13:16:00,20.29,20.31,20.29,20.31,2800.0
2017-09-22 13:17:00,20.31,20.31,20.31,20.31,1700.0
2017-09-22 13:18:00,20.3,20.3,20.3,20.3,5100.0
2017-09-22 13:19:00,20.3,20.3,20.3,20.3,800.0
2017-09-22 13:20:00,20.3,20.3,20.3,20.3,
2017-09-22 13:21:00,20.31,20.31,20.31,20.31,1000.0
2017-09-22 13:22:00,20.31,20.31,20.31,20.31,3500.0
2017-09-22 13:23:00,20.31,20.31,20.31,20.31,2000.0
2017-09-22 13:24:00,20.31,20.31,20.31,20.31,
2017-09-22 13:25:00,20.32,20.32,20.32,20.32,5600.0
2017-09-22 13:26:00,20.32,20.32,20.32,20.32,100.0
2017-09-22 13:27:00,20.33,20.35,20.33,20.35,5800.0
2017-09-22 13:28:00,20.36,20.39,20.36,20.39,2600.0
2017-09-22 13:29:00,20.39,20.4,20.39,20.39,2900.0
2017-09-22 13:30:00,20.39,20.42,20.39,20.42,400.0
2017-09-22 13:31:00,20.42,20.42,20.42,20.42,4600.0
2017-09-22 13:32:00,20.42,20.42,20.42,20.42,1800.0
2017-09-22 13:33:00,20.4,20.42,20.4,20.42,6002.0
2017-09-22 13:34:00,20.42,20.42,20.35,20.42,12998.0
2017-09-22 13:35:00,20.41,20.41,20.41,20.41,1900.0
2017-09-22 13:36:00,20.41,20.41,20.41,20.41,1300.0
2017-09-22 13:37:00,20.41,20.43,20.39,20.4,5802.0
2017-09-22 13:38:00,20.43,20.45,20.43,20.45,12600.0
2017-09-22 13:39:00,20.46,20.46,20.46,20.46,2100.0
2017-09-22 13:40:00,20.45,20.45,20.44,20.44,1900.0
2017-09-22 13:41:00,20.44,20.45,20.44,20.45,500.0
2017-09-22 13:42:00,20.43,20.43,20.41,20.43,3400.0
2017-09-22 13:43:00,20.43,20.43,20.41,20.41,3000.0
2017-09-22 13:44:00,20.41,20.41,20.41,20.41,2300.0
2017-09-22 13:45:00,20.41,20.41,20.41,20.41,
2017-09-22 13:46:00,20.41,20.43,20.41,20.43,2200.0
2017-09-22 13:47:00,20.41,20.41,20.41,20.41,100.0
2017-09-22 13:48:00,20.41,20.41,20.41,20.41,800.0
2017-09-22 13:49:00,20.41,20.41,20.41,20.41,1000.0
2017-09-22 13:50:00,20.41,20.43,20.41,20.43,900.0
2017-09-22 13:51:00,20.43,20.43,20.43,20.43,
2017-09-22 13:52:00,20.43,20.43,20.43,20.43,200.0
2017-09-22 13:53:00,20.42,20.42,20.42,20.42,500.0
2017-09-22 13:54:00,20.42,20.42,20.42,20.42,800.0
2017-09-22 13:55:00,20.42,20.45,20.42,20.45,21000.0
2017-09-22 13:56:00,20.43,20.43,20.43,20.43,500.0
2017-09-22 13:57:00,20.43,20.43,20.43,20.43,
2017-09-22 13:58:00,20.44,20.45,20.44,20.45,15300.0
2017-09-22 13:59:00,20.45,20.45,20.45,20.45,5900.0
2017-09-22 14:00:00,20.45,20.45,20.44,20.45,12500.0
2017-09-22 14:01:00,20.46,20.46,20.46,20.46,1000.0
2017-09-22 14:02:00,20.46,20.47,20.46,20.47,8800.0
2017-09-22 14:03:00,20.47,20.47,20.47,20.47,300.0
2017-09-22 14:04:00,20.47,20.47,20.46,20.46,12000.0
2017-09-22 14:05:00,20.45,20.47,20.45,20.46,16600.0
2017-09-22 14:06:00,20.45,20.47,20.45,20.47,3700.0
2017-09-22 14:07:00,20.45,20.47,20.45,20.47,5000.0
2017-09-22 14:08:00,20.47,20.48,20.47,20.47,6900.0
2017-09-22 14:09:00,20.48,20.48,20.47,20.48,6100.0
2017-09-22 14:10:00,20.48,20.48,20.48,20.48,2000.0
2017-09-22 14:11:00,20.47,20.48,20.47,20.47,13600.0
2017-09-22 14:12:00,20.47,20.47,20.47,20.47,1000.0
2017-09-22 14:13:00,20.47,20.47,20.47,20.47,4900.0
2017-09-22 14:14:00,20.48,20.48,20.45,20.48,7900.0
2017-09-22 14:15:00,20.47,20.48,20.47,20.47,8600.0
2017-09-22 14:16:00,20.47,20.47,20.45,20.45,8500.0
2017-09-22 14:17:00,20.47,20.47,20.47,20.47,2400.0
2017-09-22 14:18:00,20.47,20.47,20.45,20.45,1100.0
2017-09-22 14:19:00,20.46,20.46,20.46,20.46,2000.0
2017-09-22 14:20:00,20.46,20.46,20.45,20.45,1500.0
2017-09-22 14:21:00,20.45,20.45,20.45,20.45,6200.0
2017-09-22 14:22:00,20.45,20.45,20.45,20.45,4100.0
2017-09-22 14:23:00,20.45,20.45,20.43,20.43,9600.0
2017-09-22 14:24:00,20.41,20.41,20.41,20.41,1100.0
2017-09-22 14:25:00,20.41,20.41,20.4,20.4,700.0
2017-09-22 14:26:00,20.4,20.4,20.4,20.4,500.0
2017-09-22 14:27:00,20.41,20.41,20.41,20.41,1400.0
2017-09-22 14:28:00,20.41,20.41,20.41,20.41,1700.0
2017-09-22 14:29:00,20.41,20.43,20.41,20.43,1800.0
2017-09-22 14:30:00,20.43,20.43,20.43,20.43,
2017-09-22 14:31:00,20.43,20.45,20.43,20.45,1200.0
2017-09-22 14:32:00,20.45,20.45,20.45,20.45,10000.0
2017-09-22 14:33:00,20.45,20.45,20.45,20.45,4000.0
2017-09-22 14:34:00,20.45,20.45,20.44,20.44,1000.0
2017-09-22 14:35:00,20.44,20.44,20.44,20.44,4200.0
2017-09-22 14:36:00,20.43,20.43,20.43,20.43,2400.0
2017-09-22 14:37:00,20.44,20.45,20.44,20.45,1300.0
2017-09-22 14:38:00,20.45,20.46,20.45,20.46,600.0
2017-09-22 14:39:00,20.46,20.46,20.46,20.46,800.0
2017-09-22 14:40:00,20.46,20.46,20.46,20.46,6000.0
2017-09-22 14:41:00,20.46,20.46,20.46,20.46,1500.0
2017-09-22 14:42:00,20.46,20.46,20.46,20.46,1700.0
2017-09-22 14:43:00,20.46,20.46,20.46,20.46,3900.0
2017-09-22 14:44:00,20.47,20.47,20.45,20.47,19400.0
2017-09-22 14:45:00,20.47,20.48,20.46,20.46,18400.0
2017-09-22 14:46:00,20.45,20.46,20.45,20.46,18400.0
2017-09-22 14:47:00,20.45,20.46,20.45,20.46,11100.0
2017-09-22 14:48:00,20.46,20.46,20.45,20.46,6400.0
2017-09-22 14:49:00,20.46,20.47,20.45,20.46,15700.0
2017-09-22 14:50:00,20.45,20.46,20.45,20.46,9900.0
2017-09-22 14:51:00,20.46,20.46,20.46,20.46,3400.0
2017-09-22 14:52:00,20.46,20.46,20.45,20.46,10400.0
2017-09-22 14:53:00,20.45,20.46,20.45,20.46,1900.0
2017-09-22 14:54:00,20.45,20.46,20.45,20.45,5000.0
2017-09-22 14:55:00,20.45,20.46,20.45,20.45,11600.0
2017-09-22 14:56:00,20.46,20.46,20.45,20.46,7000.0
2017-09-22 14:57:00,20.46,20.47,20.46,20.46,4300.0
2017-09-22 14:58:00,20.46,20.46,20.45,20.46,7400.0
2017-09-22 14:59:00,20.45,20.46,20.45,20.45,5600.0
2017-09-22 15:00:00,20.47,20.47,20.45,20.46,2100.0
2017-09-25 09:30:00,20.55,20.55,20.55,20.55,8601.0
2017-09-25 09:31:00,20.55,20.65,20.55,20.65,25400.0
2017-09-25 09:32:00,20.65,20.67,20.4,20.44,20500.0
2017-09-25 09:33:00,20.6,20.6,20.58,20.58,5500.0
2017-09-25 09:34:00,20.49,20.58,20.49,20.5,8100.0
2017-09-25 09:35:00,20.52,20.52,20.5,20.5,5200.0
2017-09-25 09:36:00,20.56,20.57,20.5,20.56,3000.0
2017-09-25 09:37:00,20.56,20.58,20.52,20.52,14600.0
2017-09-25 09:38:00,20.5,20.5,20.5,20.5,11500.0
2017-09-25 09:39:00,20.5,20.5,20.48,20.48,6500.0
2017-09-25 09:40:00,20.47,20.5,20.47,20.5,5300.0
2017-09-25 09:41:00,20.5,20.55,20.5,20.55,3600.0
2017-09-25 09:42:00,20.55,20.6,20.55,20.59,21800.0
2017-09-25 09:43:00,20.58,20.59,20.58,20.59,2200.0
2017-09-25 09:44:00,20.57,20.57,20.54,20.55,5000.0
2017-09-25 09:45:00,20.55,20.56,20.55,20.56,3800.0
2017-09-25 09:46:00,20.55,20.59,20.55,20.59,11200.0
2017-09-25 09:47:00,20.58,20.58,20.56,20.58,1500.0
