time,open,high,low,close,volume
2017-09-29 14:39:00,37.22,37.24,37.18,37.19,57600.0
2017-09-29 14:40:00,37.17,37.21,37.15,37.16,56300.0
2017-09-29 14:41:00,37.15,37.19,37.15,37.18,42000.0
2017-09-29 14:42:00,37.17,37.17,37.12,37.12,48700.0
2017-09-29 14:43:00,37.12,37.14,37.1,37.1,28400.0
2017-09-29 14:44:00,37.1,37.14,37.09,37.1,82500.0
2017-09-29 14:45:00,37.14,37.15,37.09,37.15,51500.0
2017-09-29 14:46:00,37.15,37.15,37.11,37.15,53800.0
2017-09-29 14:47:00,37.15,37.15,37.1,37.13,47300.0
2017-09-29 14:48:00,37.1,37.13,37.09,37.09,52600.0
2017-09-29 14:49:00,37.1,37.1,37.01,37.01,77300.0
2017-09-29 14:50:00,37.09,37.09,37.0,37.03,119500.0
2017-09-29 14:51:00,37.03,37.08,37.03,37.03,55500.0
2017-09-29 14:52:00,37.03,37.1,37.03,37.09,38500.0
2017-09-29 14:53:00,37.09,37.11,37.07,37.1,40100.0
2017-09-29 14:54:00,37.08,37.09,37.05,37.05,58100.0
2017-09-29 14:55:00,37.04,37.07,37.04,37.05,43962.0
2017-09-29 14:56:00,37.05,37.08,37.05,37.06,80700.0
2017-09-29 14:57:00,37.06,37.06,37.03,37.03,79038.0
2017-09-29 14:58:00,37.03,37.03,36.99,37.0,48679.0
2017-09-29 14:59:00,37.03,37.03,36.91,36.95,87900.0
2017-09-29 15:00:00,36.95,36.96,36.9,36.93,160587.0
2017-10-09 09:30:00,37.9,37.9,37.9,37.9,375900.0
2017-10-09 09:31:00,37.94,37.94,37.68,37.79,630400.0
2017-10-09 09:32:00,37.8,37.9,37.72,37.75,561600.0
2017-10-09 09:33:00,37.72,37.72,37.69,37.7,282800.0
2017-10-09 09:34:00,37.69,37.7,37.6,37.67,437300.0
2017-10-09 09:35:00,37.67,37.75,37.59,37.75,374725.0
2017-10-09 09:36:00,37.76,37.85,37.7,37.76,387734.0
2017-10-09 09:37:00,37.76,37.76,37.66,37.66,171866.0
2017-10-09 09:38:00,37.64,37.71,37.57,37.68,433002.0
2017-10-09 09:39:00,37.64,37.68,37.58,37.58,117000.0
2017-10-09 09:40:00,37.59,37.59,37.55,37.57,112900.0
2017-10-09 09:41:00,37.57,37.57,37.52,37.56,171300.0
2017-10-09 09:42:00,37.52,37.52,37.43,37.48,76800.0
2017-10-09 09:43:00,37.5,37.67,37.48,37.65,122400.0
2017-10-09 09:44:00,37.66,37.66,37.53,37.56,96400.0
2017-10-09 09:45:00,37.57,37.59,37.55,37.59,132600.0
2017-10-09 09:46:00,37.58,37.62,37.56,37.62,155800.0
2017-10-09 09:47:00,37.6,37.77,37.59,37.65,316100.0
2017-10-09 09:48:00,37.62,37.69,37.55,37.65,197100.0
2017-10-09 09:49:00,37.62,37.62,37.54,37.54,85000.0
2017-10-09 09:50:00,37.54,37.6,37.53,37.6,88700.0
2017-10-09 09:51:00,37.54,37.61,37.54,37.59,90000.0
2017-10-09 09:52:00,37.55,37.6,37.55,37.59,109200.0
2017-10-09 09:53:00,37.59,37.69,37.59,37.65,204000.0
2017-10-09 09:54:00,37.68,37.68,37.52,37.54,106900.0
2017-10-09 09:55:00,37.54,37.54,37.49,37.49,331000.0
2017-10-09 09:56:00,37.48,37.48,37.33,37.38,175700.0
2017-10-09 09:57:00,37.39,37.4,37.29,37.29,200200.0
2017-10-09 09:58:00,37.23,37.42,37.23,37.42,183768.0
2017-10-09 09:59:00,37.41,37.43,37.35,37.42,133100.0
2017-10-09 10:00:00,37.42,37.42,37.33,37.33,66500.0
2017-10-09 10:01:00,37.34,37.45,37.3,37.4,149628.0
2017-10-09 10:02:00,37.34,37.4,37.31,37.34,112300.0
2017-10-09 10:03:00,37.34,37.34,37.29,37.31,96567.0
2017-10-09 10:04:00,37.29,37.41,37.28,37.41,181634.0
2017-10-09 10:05:00,37.3,37.4,37.29,37.3,109566.0
2017-10-09 10:06:00,37.39,37.4,37.26,37.3,216300.0
2017-10-09 10:07:00,37.4,37.45,37.33,37.36,122900.0
2017-10-09 10:08:00,37.37,37.53,37.36,37.53,121500.0
2017-10-09 10:09:00,37.5,37.57,37.45,37.45,78100.0
2017-10-09 10:10:00,37.45,37.46,37.36,37.36,151200.0
2017-10-09 10:11:00,37.37,37.48,37.36,37.37,78700.0
2017-10-09 10:12:00,37.36,37.39,37.33,37.34,106900.0
2017-10-09 10:13:00,37.33,37.36,37.28,37.3,141000.0
2017-10-09 10:14:00,37.3,37.32,37.11,37.11,218600.0
2017-10-09 10:15:00,37.11,37.16,37.1,37.1,212000.0
2017-10-09 10:16:00,37.11,37.16,37.09,37.11,184800.0
2017-10-09 10:17:00,37.08,37.15,37.08,37.09,197300.0
2017-10-09 10:18:00,37.08,37.08,37.0,37.0,206700.0
2017-10-09 10:19:00,37.01,37.01,36.94,36.97,223300.0
2017-10-09 10:20:00,36.98,37.16,36.98,37.14,233500.0
2017-10-09 10:21:00,37.0,37.1,36.98,36.98,212600.0
2017-10-09 10:22:00,36.97,37.03,36.95,36.95,227100.0
2017-10-09 10:23:00,36.96,36.96,36.9,36.9,287616.0
2017-10-09 10:24:00,36.9,36.95,36.9,36.9,118284.0
2017-10-09 10:25:00,36.9,37.05,36.89,36.99,121703.0
2017-10-09 10:26:00,37.0,37.1,36.96,37.03,99600.0
2017-10-09 10:27:00,37.04,37.09,37.0,37.03,89500.0
2017-10-09 10:28:00,37.09,37.09,36.98,37.0,111700.0
2017-10-09 10:29:00,37.0,37.02,36.97,37.02,100200.0
2017-10-09 10:30:00,37.02,37.1,37.02,37.06,38500.0
2017-10-09 10:31:00,37.05,37.13,37.04,37.05,85100.0
2017-10-09 10:32:00,37.03,37.13,37.03,37.07,115200.0
2017-10-09 10:33:00,37.08,37.08,37.02,37.03,49800.0
2017-10-09 10:34:00,37.05,37.08,36.99,37.06,122300.0
2017-10-09 10:35:00,37.02,37.12,37.02,37.06,73000.0
2017-10-09 10:36:00,37.11,37.11,37.01,37.02,99800.0
2017-10-09 10:37:00,37.03,37.03,37.0,37.01,101400.0
2017-10-09 10:38:00,37.01,37.03,37.0,37.01,93100.0
2017-10-09 10:39:00,37.01,37.06,37.01,37.04,104000.0
2017-10-09 10:40:00,37.04,37.15,37.04,37.15,90300.0
2017-10-09 10:41:00,37.07,37.14,37.06,37.06,45800.0
2017-10-09 10:42:00,37.06,37.07,37.0,37.01,62000.0
2017-10-09 10:43:00,37.0,37.1,37.0,37.07,79400.0
2017-10-09 10:44:00,37.07,37.07,37.02,37.04,54400.0
2017-10-09 10:45:00,37.04,37.07,37.03,37.06,45000.0
2017-10-09 10:46:00,37.04,37.07,37.03,37.07,40700.0
2017-10-09 10:47:00,37.06,37.06,37.04,37.05,49100.0
2017-10-09 10:48:00,37.05,37.25,37.05,37.25,152200.0
2017-10-09 10:49:00,37.25,37.25,37.11,37.16,73700.0
2017-10-09 10:50:00,37.2,37.24,37.16,37.22,95600.0
2017-10-09 10:51:00,37.2,37.22,37.16,37.22,73500.0
2017-10-09 10:52:00,37.24,37.25,37.2,37.2,70100.0
2017-10-09 10:53:00,37.22,37.25,37.2,37.21,61600.0
2017-10-09 10:54:00,37.17,37.17,37.13,37.13,18200.0
2017-10-09 10:55:00,37.13,37.13,37.11,37.13,18200.0
2017-10-09 10:56:00,37.13,37.14,37.1,37.12,37900.0
2017-10-09 10:57:00,37.1,37.2,37.08,37.11,23800.0
2017-10-09 10:58:00,37.1,37.19,37.09,37.12,33700.0
2017-10-09 10:59:00,37.11,37.21,37.11,37.14,23100.0
2017-10-09 11:00:00,37.13,37.13,37.11,37.12,16700.0
2017-10-09 11:01:00,37.12,37.13,37.11,37.13,27200.0
2017-10-09 11:02:00,37.12,37.12,37.1,37.1,20100.0
2017-10-09 11:03:00,37.1,37.1,37.07,37.07,25500.0
2017-10-09 11:04:00,37.06,37.07,37.04,37.05,51700.0
2017-10-09 11:05:00,37.03,37.03,36.91,36.91,146811.0
2017-10-09 11:06:00,36.97,36.97,36.91,36.93,41600.0
2017-10-09 11:07:00,36.93,37.0,36.93,37.0,67200.0
2017-10-09 11:08:00,36.97,37.0,36.96,36.96,27600.0
2017-10-09 11:09:00,36.95,36.96,36.94,36.95,60700.0
2017-10-09 11:10:00,36.94,36.97,36.92,36.92,86100.0
2017-10-09 11:11:00,36.92,36.93,36.9,36.9,189489.0
2017-10-09 11:12:00,36.89,36.95,36.88,36.91,120700.0
2017-10-09 11:13:00,36.9,36.95,36.9,36.94,55200.0
2017-10-09 11:14:00,36.94,36.95,36.92,36.95,43100.0
2017-10-09 11:15:00,36.93,36.95,36.92,36.94,88700.0
2017-10-09 11:16:00,36.92,36.95,36.9,36.9,93129.0
2017-10-09 11:17:00,36.92,36.95,36.92,36.92,17800.0
2017-10-09 11:18:00,36.92,36.94,36.91,36.91,32100.0
2017-10-09 11:19:00,36.92,36.95,36.91,36.92,41578.0
2017-10-09 11:20:00,36.91,36.95,36.91,36.95,74700.0
2017-10-09 11:21:00,36.92,36.92,36.91,36.91,48911.0
2017-10-09 11:22:00,36.91,36.91,36.89,36.89,126900.0
2017-10-09 11:23:00,36.89,36.93,36.87,36.89,72100.0
2017-10-09 11:24:00,36.9,36.95,36.9,36.9,74400.0
2017-10-09 11:25:00,36.9,36.95,36.89,36.95,106000.0
2017-10-09 11:26:00,36.95,37.05,36.91,36.91,68000.0
2017-10-09 11:27:00,36.92,36.98,36.91,36.92,104100.0
2017-10-09 11:28:00,36.92,36.97,36.91,36.93,89400.0
2017-10-09 11:29:00,36.91,36.96,36.9,36.96,87400.0
2017-10-09 11:30:00,36.93,36.93,36.92,36.92,90000.0
2017-10-09 13:00:00,,,,,
2017-10-09 13:01:00,36.92,37.0,36.9,36.9,222300.0
2017-10-09 13:02:00,36.9,36.96,36.85,36.96,155800.0
2017-10-09 13:03:00,36.86,36.96,36.81,36.85,169000.0
2017-10-09 13:04:00,36.82,36.96,36.81,36.87,60700.0
2017-10-09 13:05:00,36.88,36.95,36.83,36.83,87600.0
2017-10-09 13:06:00,36.82,36.83,36.78,36.79,218700.0
2017-10-09 13:07:00,36.79,36.98,36.76,36.76,173500.0
2017-10-09 13:08:00,36.83,36.93,36.8,36.9,19100.0
2017-10-09 13:09:00,36.85,36.98,36.85,36.98,36900.0
2017-10-09 13:10:00,37.01,37.01,36.9,36.96,35700.0
2017-10-09 13:11:00,36.96,37.04,36.96,37.01,92440.0
2017-10-09 13:12:00,37.03,37.07,37.03,37.04,137300.0
2017-10-09 13:13:00,37.1,37.11,37.04,37.04,52500.0
2017-10-09 13:14:00,37.03,37.05,37.01,37.01,110400.0
2017-10-09 13:15:00,37.0,37.01,36.99,36.99,80800.0
2017-10-09 13:16:00,36.98,37.04,36.96,37.04,28000.0
2017-10-09 13:17:00,37.04,37.05,36.97,36.97,30700.0
2017-10-09 13:18:00,36.97,37.11,36.97,37.0,52000.0
2017-10-09 13:19:00,37.01,37.14,37.01,37.12,102600.0
2017-10-09 13:20:00,37.12,37.13,37.02,37.02,44800.0
2017-10-09 13:21:00,37.02,37.04,37.02,37.02,101400.0
2017-10-09 13:22:00,37.02,37.02,37.0,37.0,71200.0
2017-10-09 13:23:00,37.01,37.01,36.94,36.94,98100.0
2017-10-09 13:24:00,36.94,36.95,36.93,36.94,76900.0
2017-10-09 13:25:00,36.95,36.98,36.95,36.96,34600.0
2017-10-09 13:26:00,36.95,37.03,36.95,36.96,83800.0
2017-10-09 13:27:00,37.05,37.05,36.96,36.97,60600.0
2017-10-09 13:28:00,36.97,37.05,36.97,37.05,76100.0
2017-10-09 13:29:00,37.02,37.02,36.96,36.96,54400.0
2017-10-09 13:30:00,36.96,37.1,36.96,36.98,72900.0
2017-10-09 13:31:00,36.98,37.11,36.98,37.0,49000.0
2017-10-09 13:32:00,37.0,37.0,36.99,36.99,29000.0
2017-10-09 13:33:00,36.99,37.1,36.98,36.99,95800.0
2017-10-09 13:34:00,36.99,37.12,36.99,37.01,123000.0
2017-10-09 13:35:00,37.01,37.11,37.0,37.0,33800.0
2017-10-09 13:36:00,37.01,37.1,37.0,37.09,63600.0
2017-10-09 13:37:00,37.03,37.04,37.01,37.01,24500.0
2017-10-09 13:38:00,37.01,37.01,36.97,36.97,82700.0
2017-10-09 13:39:00,36.97,36.97,36.91,36.91,49800.0
2017-10-09 13:40:00,36.91,36.92,36.88,36.88,84900.0
2017-10-09 13:41:00,36.88,36.94,36.86,36.94,60300.0
2017-10-09 13:42:00,36.9,37.06,36.9,37.03,40600.0
2017-10-09 13:43:00,37.0,37.03,36.94,36.96,32200.0
2017-10-09 13:44:00,36.93,36.94,36.93,36.93,48900.0
2017-10-09 13:45:00,36.93,36.93,36.9,36.9,55100.0
2017-10-09 13:46:00,36.9,36.91,36.88,36.9,25100.0
2017-10-09 13:47:00,36.9,36.9,36.88,36.89,24000.0
2017-10-09 13:48:00,36.88,36.96,36.88,36.96,46000.0
2017-10-09 13:49:00,36.96,36.96,36.87,36.88,58900.0
2017-10-09 13:50:00,36.88,36.88,36.86,36.86,63600.0
2017-10-09 13:51:00,36.87,36.95,36.86,36.89,47000.0
2017-10-09 13:52:00,36.89,36.98,36.89,36.92,67400.0
2017-10-09 13:53:00,36.9,36.96,36.89,36.89,34400.0
2017-10-09 13:54:00,36.88,36.95,36.86,36.95,36700.0
2017-10-09 13:55:00,36.96,36.96,36.9,36.9,36000.0
2017-10-09 13:56:00,36.95,36.95,36.87,36.88,34000.0
2017-10-09 13:57:00,36.88,36.97,36.88,36.95,38800.0
2017-10-09 13:58:00,36.95,36.95,36.87,36.87,36400.0
2017-10-09 13:59:00,36.87,36.88,36.86,36.86,39300.0
2017-10-09 14:00:00,36.86,36.88,36.85,36.88,45100.0
2017-10-09 14:01:00,36.87,36.87,36.85,36.85,37100.0
2017-10-09 14:02:00,36.85,36.85,36.81,36.82,50200.0
2017-10-09 14:03:00,36.81,36.82,36.81,36.81,48900.0
2017-10-09 14:04:00,36.81,36.85,36.8,36.8,72400.0
2017-10-09 14:05:00,36.82,36.83,36.78,36.83,87900.0
2017-10-09 14:06:00,36.82,36.83,36.8,36.82,38600.0
2017-10-09 14:07:00,36.82,36.82,36.78,36.78,38400.0
2017-10-09 14:08:00,36.8,36.81,36.71,36.71,87600.0
2017-10-09 14:09:00,36.72,36.72,36.67,36.68,145600.0
2017-10-09 14:10:00,36.7,36.75,36.68,36.7,64300.0
2017-10-09 14:11:00,36.7,36.74,36.7,36.7,83600.0
2017-10-09 14:12:00,36.73,36.77,36.71,36.77,75600.0
2017-10-09 14:13:00,36.77,36.77,36.69,36.69,86900.0
2017-10-09 14:14:00,36.69,36.71,36.66,36.66,74700.0
2017-10-09 14:15:00,36.67,36.68,36.65,36.65,41800.0
2017-10-09 14:16:00,36.65,36.68,36.63,36.63,93800.0
2017-10-09 14:17:00,36.63,36.75,36.61,36.68,107600.0
2017-10-09 14:18:00,36.69,36.8,36.69,36.71,41000.0
2017-10-09 14:19:00,36.71,36.79,36.71,36.77,20500.0
2017-10-09 14:20:00,36.77,36.78,36.68,36.68,71800.0
2017-10-09 14:21:00,36.7,36.7,36.65,36.65,49100.0
2017-10-09 14:22:00,36.65,36.66,36.63,36.64,66300.0
2017-10-09 14:23:00,36.65,36.69,36.62,36.63,114161.0
2017-10-09 14:24:00,36.63,36.67,36.59,36.59,206739.0
2017-10-09 14:25:00,36.6,36.66,36.58,36.6,109361.0
2017-10-09 14:26:00,36.6,36.68,36.6,36.65,38100.0
2017-10-09 14:27:00,36.65,36.68,36.63,36.64,25900.0
2017-10-09 14:28:00,36.65,36.67,36.63,36.63,29900.0
2017-10-09 14:29:00,36.63,36.65,36.62,36.65,16900.0
2017-10-09 14:30:00,36.63,36.69,36.63,36.69,68900.0
2017-10-09 14:31:00,36.69,36.71,36.69,36.69,17500.0
2017-10-09 14:32:00,36.69,36.74,36.69,36.71,25300.0
2017-10-09 14:33:00,36.71,36.75,36.71,36.75,13200.0
2017-10-09 14:34:00,36.77,36.8,36.75,36.77,26500.0
2017-10-09 14:35:00,36.76,36.78,36.74,36.78,54400.0
2017-10-09 14:36:00,36.78,36.8,36.76,36.76,25500.0
2017-10-09 14:37:00,36.76,36.79,36.76,36.78,27800.0
2017-10-09 14:38:00,36.76,36.78,36.73,36.77,29000.0
2017-10-09 14:39:00,36.76,36.76,36.7,36.71,85300.0
2017-10-09 14:40:00,36.7,36.75,36.66,36.68,38100.0
2017-10-09 14:41:00,36.66,36.75,36.66,36.67,22300.0
2017-10-09 14:42:00,36.69,36.74,36.67,36.7,26000.0
2017-10-09 14:43:00,36.67,36.74,36.67,36.68,16400.0
2017-10-09 14:44:00,36.68,36.7,36.67,36.68,10900.0
2017-10-09 14:45:00,36.68,36.69,36.67,36.69,24000.0
2017-10-09 14:46:00,36.69,36.74,36.68,36.74,22900.0
2017-10-09 14:47:00,36.74,36.75,36.65,36.75,116206.0
2017-10-09 14:48:00,36.72,36.76,36.72,36.76,16200.0
2017-10-09 14:49:00,36.77,36.82,36.77,36.82,23300.0
2017-10-09 14:50:00,36.82,36.93,36.82,36.93,37900.0
2017-10-09 14:51:00,36.93,36.96,36.92,36.92,34900.0
2017-10-09 14:52:00,36.94,36.94,36.82,36.87,26000.0
2017-10-09 14:53:00,36.87,36.92,36.82,36.86,25700.0
2017-10-09 14:54:00,36.85,36.93,36.82,36.86,38200.0
2017-10-09 14:55:00,36.86,36.9,36.82,36.82,31000.0
2017-10-09 14:56:00,36.82,36.82,36.72,36.72,44400.0
2017-10-09 14:57:00,36.71,36.75,36.7,36.71,34800.0
2017-10-09 14:58:00,36.7,36.71,36.68,36.7,92700.0
2017-10-09 14:59:00,36.7,36.78,36.68,36.7,56300.0
2017-10-09 15:00:00,36.7,36.7,36.64,36.68,189200.0
2017-10-10 09:30:00,36.77,36.77,36.77,36.77,9900.0
2017-10-10 09:31:00,36.72,36.78,36.72,36.76,53400.0
2017-10-10 09:32:00,36.76,36.89,36.73,36.89,126100.0
2017-10-10 09:33:00,36.86,36.92,36.85,36.87,62000.0
2017-10-10 09:34:00,36.87,36.99,36.87,36.97,152100.0
2017-10-10 09:35:00,36.97,37.06,36.96,37.01,192900.0
2017-10-10 09:36:00,37.0,37.0,36.92,36.92,113800.0
2017-10-10 09:37:00,36.94,36.96,36.92,36.96,53500.0
2017-10-10 09:38:00,36.95,37.15,36.95,37.1,197700.0
2017-10-10 09:39:00,37.1,37.2,37.1,37.18,256400.0
2017-10-10 09:40:00,37.18,37.26,37.15,37.17,194600.0
2017-10-10 09:41:00,37.17,37.19,37.11,37.16,93200.0
2017-10-10 09:42:00,37.16,37.2,37.14,37.16,147700.0
2017-10-10 09:43:00,37.13,37.13,37.07,37.07,139100.0
2017-10-10 09:44:00,37.07,37.14,37.07,37.14,122201.0
2017-10-10 09:45:00,37.13,37.13,37.1,37.1,91500.0
2017-10-10 09:46:00,37.1,37.13,37.07,37.1,112100.0
2017-10-10 09:47:00,37.1,37.13,37.05,37.05,128600.0
2017-10-10 09:48:00,37.04,37.06,36.94,36.98,193000.0
2017-10-10 09:49:00,36.98,37.0,36.92,36.92,122200.0
2017-10-10 09:50:00,36.92,36.95,36.9,36.95,106500.0
2017-10-10 09:51:00,36.95,37.05,36.91,37.03,69910.0
2017-10-10 09:52:00,36.95,37.03,36.92,37.0,104700.0
2017-10-10 09:53:00,36.99,37.01,36.92,37.0,72900.0
2017-10-10 09:54:00,36.98,37.0,36.87,36.9,93300.0
2017-10-10 09:55:00,36.9,36.97,36.86,36.92,89900.0
2017-10-10 09:56:00,36.92,37.0,36.92,36.93,102200.0
2017-10-10 09:57:00,36.93,36.93,36.78,36.78,179000.0
2017-10-10 09:58:00,36.77,36.77,36.61,36.61,143900.0
2017-10-10 09:59:00,36.68,36.8,36.68,36.69,251500.0
2017-10-10 10:00:00,36.68,36.68,36.6,36.62,155200.0
2017-10-10 10:01:00,36.61,36.63,36.54,36.55,246500.0
2017-10-10 10:02:00,36.54,36.61,36.54,36.61,392200.0
2017-10-10 10:03:00,36.67,36.67,36.55,36.57,131600.0
2017-10-10 10:04:00,36.58,36.58,36.45,36.47,296300.0
2017-10-10 10:05:00,36.45,36.46,36.4,36.42,293000.0
2017-10-10 10:06:00,36.42,36.42,36.35,36.4,190100.0
2017-10-10 10:07:00,36.39,36.4,36.38,36.4,181000.0
2017-10-10 10:08:00,36.4,36.52,36.38,36.38,218400.0
2017-10-10 10:09:00,36.4,36.6,36.4,36.58,153900.0
2017-10-10 10:10:00,36.59,36.59,36.48,36.48,110900.0
2017-10-10 10:11:00,36.48,36.52,36.4,36.4,157200.0
2017-10-10 10:12:00,36.4,36.46,36.39,36.39,137200.0
2017-10-10 10:13:00,36.4,36.4,36.33,36.34,281000.0
2017-10-10 10:14:00,36.32,36.45,36.29,36.34,222500.0
2017-10-10 10:15:00,36.33,36.5,36.33,36.45,71500.0
2017-10-10 10:16:00,36.42,36.42,36.35,36.36,171400.0
2017-10-10 10:17:00,36.45,36.51,36.34,36.45,277300.0
2017-10-10 10:18:00,36.35,36.4,36.34,36.4,97100.0
2017-10-10 10:19:00,36.39,36.45,36.31,36.31,172600.0
2017-10-10 10:20:00,36.32,36.32,36.26,36.27,190200.0
2017-10-10 10:21:00,36.27,36.27,36.2,36.21,264600.0
2017-10-10 10:22:00,36.19,36.2,36.11,36.12,406100.0
2017-10-10 10:23:00,36.12,36.2,36.1,36.17,329900.0
2017-10-10 10:24:00,36.15,36.17,36.14,36.14,202800.0
2017-10-10 10:25:00,36.26,36.26,36.12,36.12,690100.0
2017-10-10 10:26:00,36.13,36.25,36.13,36.15,174600.0
2017-10-10 10:27:00,36.15,36.15,36.07,36.07,349100.0
2017-10-10 10:28:00,36.07,36.08,36.0,36.0,388400.0
2017-10-10 10:29:00,36.01,36.01,35.9,35.91,249400.0
2017-10-10 10:30:00,35.95,36.02,35.93,36.02,234400.0
2017-10-10 10:31:00,36.03,36.09,36.0,36.01,287000.0
2017-10-10 10:32:00,36.01,36.1,36.01,36.03,91700.0
2017-10-10 10:33:00,36.03,36.03,35.94,35.94,228600.0
2017-10-10 10:34:00,35.94,35.94,35.86,35.88,599100.0
2017-10-10 10:35:00,35.85,35.9,35.83,35.84,463600.0
2017-10-10 10:36:00,35.85,35.97,35.83,35.9,408494.0
2017-10-10 10:37:00,35.87,35.92,35.83,35.85,242204.0
2017-10-10 10:38:00,35.87,35.92,35.81,35.82,339002.0
2017-10-10 10:39:00,35.82,35.82,35.71,35.73,456100.0
2017-10-10 10:40:00,35.81,35.88,35.73,35.88,303500.0
2017-10-10 10:41:00,35.9,36.02,35.87,35.89,155100.0
2017-10-10 10:42:00,35.9,35.9,35.83,35.83,193000.0
2017-10-10 10:43:00,35.84,35.84,35.74,35.74,785900.0
2017-10-10 10:44:00,35.73,35.74,35.66,35.66,561100.0
2017-10-10 10:45:00,35.67,35.72,35.65,35.67,304600.0
2017-10-10 10:46:00,35.7,35.72,35.63,35.64,233000.0
2017-10-10 10:47:00,35.64,35.64,35.46,35.49,600000.0
2017-10-10 10:48:00,35.49,35.6,35.49,35.53,428800.0
2017-10-10 10:49:00,35.62,35.64,35.54,35.55,288400.0
2017-10-10 10:50:00,35.55,35.57,35.52,35.55,549700.0
2017-10-10 10:51:00,35.55,35.65,35.5,35.59,295600.0
2017-10-10 10:52:00,35.59,35.59,35.48,35.48,268581.0
2017-10-10 10:53:00,35.5,35.57,35.48,35.55,237400.0
2017-10-10 10:54:00,35.55,35.59,35.51,35.57,272100.0
2017-10-10 10:55:00,35.56,35.7,35.56,35.65,172800.0
2017-10-10 10:56:00,35.65,35.78,35.63,35.7,137200.0
2017-10-10 10:57:00,35.69,35.7,35.66,35.7,117100.0
2017-10-10 10:58:00,35.7,35.7,35.65,35.66,160500.0
2017-10-10 10:59:00,35.7,35.72,35.65,35.72,56300.0
2017-10-10 11:00:00,35.67,35.72,35.57,35.6,135702.0
2017-10-10 11:01:00,35.6,35.6,35.56,35.59,396400.0
2017-10-10 11:02:00,35.62,35.62,35.6,35.6,165700.0
2017-10-10 11:03:00,35.6,35.63,35.55,35.56,176400.0
2017-10-10 11:04:00,35.55,35.57,35.53,35.57,91300.0
2017-10-10 11:05:00,35.57,35.88,35.56,35.88,139400.0
2017-10-10 11:06:00,35.63,35.82,35.61,35.7,126000.0
2017-10-10 11:07:00,35.63,35.72,35.63,35.72,126900.0
2017-10-10 11:08:00,35.71,35.92,35.71,35.92,91300.0
2017-10-10 11:09:00,35.88,35.97,35.86,35.89,290300.0
2017-10-10 11:10:00,35.88,35.89,35.84,35.89,196100.0
2017-10-10 11:11:00,35.89,35.96,35.88,35.88,114200.0
2017-10-10 11:12:00,35.88,35.89,35.85,35.88,138200.0
2017-10-10 11:13:00,35.88,35.93,35.8,35.8,237700.0
2017-10-10 11:14:00,35.79,35.81,35.72,35.72,222800.0
2017-10-10 11:15:00,35.77,35.93,35.7,35.81,206100.0
2017-10-10 11:16:00,35.81,35.89,35.75,35.89,107700.0
2017-10-10 11:17:00,35.89,35.89,35.74,35.74,140300.0
2017-10-10 11:18:00,35.75,35.8,35.7,35.7,423500.0
2017-10-10 11:19:00,35.71,35.76,35.67,35.76,131254.0
2017-10-10 11:20:00,35.76,35.8,35.68,35.8,95546.0
2017-10-10 11:21:00,35.76,35.88,35.69,35.88,98300.0
2017-10-10 11:22:00,35.9,35.92,35.76,35.9,88600.0
2017-10-10 11:23:00,35.86,35.95,35.86,35.95,93854.0
2017-10-10 11:24:00,35.94,35.94,35.85,35.91,92800.0
2017-10-10 11:25:00,35.94,35.95,35.86,35.94,66600.0
2017-10-10 11:26:00,35.94,35.96,35.9,35.9,163900.0
2017-10-10 11:27:00,35.91,35.96,35.87,35.88,54800.0
2017-10-10 11:28:00,35.87,35.96,35.86,35.96,54000.0
2017-10-10 11:29:00,35.9,35.97,35.89,35.95,78800.0
2017-10-10 11:30:00,35.9,35.98,35.8,35.8,114500.0
2017-10-10 13:00:00,,,,,
2017-10-10 13:01:00,35.8,36.15,35.8,36.13,351800.0
2017-10-10 13:02:00,35.8,35.85,35.77,35.77,271500.0
2017-10-10 13:03:00,35.76,35.79,35.76,35.77,79400.0
2017-10-10 13:04:00,35.78,35.79,35.71,35.71,82300.0
2017-10-10 13:05:00,35.71,35.8,35.71,35.8,103647.0
2017-10-10 13:06:00,35.8,35.89,35.77,35.77,71053.0
2017-10-10 13:07:00,35.77,35.8,35.72,35.74,40800.0
2017-10-10 13:08:00,35.71,35.75,35.71,35.72,153300.0
2017-10-10 13:09:00,35.72,35.74,35.7,35.7,57300.0
2017-10-10 13:10:00,35.72,35.79,35.69,35.75,111400.0
2017-10-10 13:11:00,35.75,35.75,35.71,35.71,93400.0
2017-10-10 13:12:00,35.73,35.75,35.69,35.7,81200.0
2017-10-10 13:13:00,35.7,35.71,35.68,35.7,62300.0
2017-10-10 13:14:00,35.71,35.73,35.68,35.68,72600.0
2017-10-10 13:15:00,35.7,35.8,35.7,35.75,100300.0
2017-10-10 13:16:00,35.75,35.8,35.71,35.75,50200.0
2017-10-10 13:17:00,35.75,35.8,35.72,35.72,120000.0
2017-10-10 13:18:00,35.72,35.8,35.71,35.72,99100.0
2017-10-10 13:19:00,35.72,35.72,35.68,35.71,142500.0
2017-10-10 13:20:00,35.71,35.78,35.7,35.71,79900.0
2017-10-10 13:21:00,35.78,35.78,35.67,35.68,174500.0
2017-10-10 13:22:00,35.68,35.7,35.63,35.63,81300.0
2017-10-10 13:23:00,35.63,35.7,35.63,35.64,49300.0
2017-10-10 13:24:00,35.63,35.64,35.61,35.62,51800.0
2017-10-10 13:25:00,35.62,35.73,35.62,35.64,57800.0
2017-10-10 13:26:00,35.64,35.89,35.64,35.85,75900.0
