date,open,close,high,low,volume
2004-03-11,18.35,18.37,18.45,18.35,591.0
2004-03-12,18.37,18.25,18.37,18.24,948.0
2004-03-15,18.25,18.28,18.42,18.23,1479.0
2004-03-16,18.28,18.34,18.42,18.28,1601.0
2004-03-17,18.34,18.37,18.41,18.34,1038.0
2004-03-18,18.37,18.41,18.42,18.36,3673.0
2004-03-19,18.41,18.42,18.42,18.37,4458.0
2004-03-22,18.42,18.4,18.42,18.4,2163.0
2004-03-23,18.4,18.44,18.44,18.4,22551.0
2004-03-24,18.44,18.46,18.58,18.44,1691.0
2004-03-25,18.46,18.5,18.5,18.45,446.0
2004-03-26,18.5,18.44,18.51,18.44,1482.0
2004-03-29,18.44,18.39,18.45,18.39,907.0
2004-03-30,18.4,18.42,18.43,18.38,384.0
2004-03-31,18.42,18.38,18.43,18.37,282.0
2004-04-01,18.37,18.32,18.37,18.31,538.0
2004-04-02,18.32,18.4,18.4,18.31,402.0
2004-04-05,18.4,18.36,18.42,18.34,70.0
2004-04-06,18.36,18.39,18.39,18.33,147.0
2004-04-07,18.39,18.33,18.39,18.32,167.0
2004-04-08,18.33,18.31,18.35,18.31,347.0
2004-04-12,18.31,18.4,18.4,18.31,240.0
2004-04-13,18.4,18.43,18.46,18.4,253.0
2004-04-14,18.43,18.43,18.45,18.4,170.0
2004-04-15,18.43,18.41,18.43,18.41,31.0
2004-04-16,18.41,18.39,18.41,18.38,215.0
2004-04-19,18.39,18.44,18.44,18.39,218.0
2004-04-20,18.44,18.39,18.44,18.39,484.0
2004-04-21,18.39,18.41,18.42,18.39,276.0
2004-04-22,18.41,18.41,18.42,18.38,383.0
2004-04-23,18.41,18.38,18.41,18.38,709.0
2004-04-26,18.38,18.35,18.39,18.34,377.0
2004-04-27,18.35,18.33,18.35,18.31,892.0
2004-04-28,18.33,18.38,18.38,18.31,638.0
2004-04-29,18.38,18.33,18.38,18.32,256.0
2004-04-30,18.33,18.33,18.33,18.32,270.0
2004-05-03,18.33,18.29,18.33,18.29,633.0
2004-05-04,18.29,18.33,18.33,18.29,417.0
2004-05-05,18.33,18.32,18.36,18.31,117.0
2004-05-06,18.31,18.34,18.34,18.31,332.0
2004-05-07,18.34,18.32,18.34,18.32,317.0
2004-05-10,18.32,18.31,18.33,18.31,538.0
2004-05-11,18.31,18.29,18.32,18.28,713.0
2004-05-12,18.29,18.27,18.29,18.27,1077.0
2004-05-13,18.27,18.29,18.3,18.27,924.0
2004-05-14,18.29,18.22,18.29,18.22,1589.0
2004-05-17,18.21,18.29,18.3,18.21,1426.0
2004-05-18,18.47,18.21,18.48,18.21,1664.0
2004-05-19,18.21,18.29,18.29,18.15,1556.0
2004-05-20,18.29,18.19,18.29,18.19,698.0
2004-05-21,18.18,18.19,18.21,18.17,882.0
2004-05-24,18.18,18.16,18.18,18.15,1546.0
2004-05-25,18.16,18.11,18.16,18.1,1650.0
2004-05-26,18.11,18.1,18.13,18.09,1050.0
2004-05-27,18.1,17.93,18.1,17.93,2600.0
2004-05-28,17.92,17.93,18.0,17.82,1957.0
2004-06-01,17.93,18.01,18.07,17.93,775.0
2004-06-02,18.01,17.97,18.03,17.97,497.0
2004-06-03,17.97,17.94,18.0,17.94,550.0
2004-06-04,17.94,17.94,17.96,17.91,643.0
2004-06-07,17.94,17.91,17.94,17.91,393.0
2004-06-08,17.91,17.93,17.95,17.91,312.0
2004-06-09,17.93,17.97,17.97,17.92,304.0
2004-06-10,17.97,18.04,18.04,17.96,446.0
2004-06-14,18.04,18.03,18.06,18.0,523.0
2004-06-15,18.03,18.1,18.1,18.02,508.0
2004-06-16,18.1,18.1,18.16,18.09,316.0
2004-06-17,18.1,18.1,18.11,18.1,363.0
2004-06-18,18.1,18.08,18.1,18.08,237.0
2004-06-21,18.08,18.0,18.09,17.99,512.0
2004-06-22,18.0,17.99,18.0,17.99,46.0
2004-06-23,18.0,18.01,18.03,17.99,1107.0
2004-06-24,18.01,18.04,18.04,18.01,45.0
2004-06-25,18.04,18.04,18.07,18.03,141.0
2004-06-28,18.04,18.02,18.04,18.02,326.0
2004-06-29,18.02,18.01,18.03,18.0,494.0
2004-06-30,18.01,18.03,18.03,18.0,56.0
2004-07-01,18.03,18.01,18.03,18.01,371.0
2004-07-02,18.01,18.0,18.01,18.0,288.0
2004-07-06,18.0,17.98,18.0,17.93,859.0
2004-07-07,17.98,18.07,18.07,17.95,981.0
2004-07-08,18.07,17.97,18.07,17.96,402.0
2004-07-09,17.97,17.9,18.0,17.9,877.0
2004-07-12,17.9,17.9,17.95,17.85,1521.0
2004-07-13,17.9,18.0,18.05,17.86,847.0
2004-07-14,18.0,17.97,18.0,17.95,221.0
2004-07-15,17.98,18.03,18.1,17.98,551.0
2004-07-16,18.03,18.3,18.31,18.03,1322.0
2004-07-19,18.3,18.23,18.3,18.22,274.0
2004-07-20,18.23,18.22,18.23,18.2,169.0
2004-07-21,18.22,18.18,18.22,18.18,283.0
2004-07-22,18.18,18.18,18.19,18.17,246.0
2004-07-23,18.18,18.18,18.2,18.17,577.0
2004-07-26,18.18,18.21,18.23,18.18,861.0
2004-07-27,18.21,18.18,18.22,18.17,829.0
2004-07-28,18.27,18.2,18.4,18.2,1075.0
2004-07-29,18.2,18.18,18.21,18.16,590.0
2004-07-30,18.18,18.25,18.25,18.13,692.0
2004-08-02,18.25,18.26,18.3,18.25,844.0
2004-08-03,18.26,18.25,18.28,18.23,560.0
2004-08-04,18.25,18.2,18.25,18.2,303.0
2004-08-05,18.2,18.2,18.23,18.2,224.0
2004-08-06,18.2,18.18,18.2,18.17,349.0
2004-08-09,18.18,18.14,18.18,18.14,476.0
2004-08-10,18.13,18.13,18.14,18.12,386.0
2004-08-11,18.13,18.12,18.14,18.12,265.0
2004-08-12,18.12,18.13,18.14,18.12,170.0
2004-08-13,18.13,18.12,18.14,18.11,303.0
2004-08-16,18.12,18.12,18.13,18.11,145.0
2004-08-17,18.12,18.16,18.16,18.1,177.0
2004-08-18,18.16,18.15,18.16,18.15,105.0
2004-08-19,18.15,18.14,18.18,18.14,275.0
2004-08-20,18.14,18.16,18.17,18.13,97.0
2004-08-23,18.16,18.17,18.17,18.14,204.0
2004-08-24,18.17,18.14,18.17,18.14,258.0
2004-08-25,18.16,18.17,18.17,18.14,120.0
2004-08-26,18.17,18.18,18.19,18.15,245.0
2004-08-27,18.19,18.19,18.2,18.17,375.0
2004-08-30,18.19,18.2,18.22,18.18,288.0
2004-08-31,18.2,18.19,18.22,18.19,283.0
2004-09-01,18.19,18.2,18.2,18.19,109.0
2004-09-02,18.2,18.2,18.2,18.19,116.0
2004-09-03,18.2,18.18,18.2,18.18,240.0
2004-09-07,18.18,18.19,18.19,18.18,117.0
2004-09-08,18.19,18.19,18.19,18.18,278.0
2004-09-09,18.19,18.19,18.19,18.18,259.0
2004-09-10,18.19,18.2,18.2,18.18,915.0
2004-09-13,18.2,18.19,18.2,18.18,113.0
2004-09-14,18.19,18.18,18.19,18.18,150.0
2004-09-15,18.18,18.18,18.18,18.17,168.0
2004-09-16,18.18,18.16,18.18,18.16,145.0
2004-09-17,18.16,18.16,18.17,18.14,1890.0
2004-09-20,18.16,18.19,18.19,18.15,292.0
2004-09-21,18.19,18.18,18.19,18.17,264.0
2004-09-22,18.18,18.18,18.19,18.18,392.0
2004-09-23,18.18,18.17,18.18,18.17,212.0
2004-09-24,18.17,18.17,18.18,18.17,505.0
2004-09-27,18.17,18.17,18.18,18.16,351.0
2004-09-28,18.18,18.17,18.18,18.16,247.0
2004-09-29,18.17,18.17,18.17,18.16,259.0
2004-09-30,18.17,18.16,18.17,18.16,422.0
2004-10-01,18.16,18.16,18.17,18.15,512.0
2004-10-04,18.16,18.15,18.17,18.14,1095.0
2004-10-05,18.04,17.94,18.04,17.88,4161.0
2004-10-06,17.94,17.82,17.94,17.8,3171.0
2004-10-07,17.84,17.67,17.84,17.65,2056.0
2004-10-08,17.69,17.67,17.71,17.6,3778.0
2004-10-11,17.67,17.7,17.8,17.67,687.0
2004-10-12,17.7,17.66,17.7,17.65,1023.0
2004-10-13,17.66,17.6,17.68,17.6,1199.0
2004-10-14,17.6,17.43,17.6,17.41,2638.0
2004-10-15,17.41,17.48,17.48,17.41,1422.0
2004-10-18,17.48,17.59,17.59,17.46,3149.0
2004-10-19,17.59,17.58,17.65,17.55,1035.0
2004-10-20,17.56,17.53,17.6,17.52,385.0
2004-10-21,17.53,17.56,17.6,17.52,191.0
2004-10-22,17.56,17.6,17.63,17.56,270.0
2004-10-25,17.6,17.56,17.62,17.55,343.0
2004-10-26,17.56,17.6,17.63,17.54,1824.0
2004-10-27,17.6,17.63,17.64,17.6,204.0
2004-10-28,17.63,17.64,17.68,17.63,579.0
2004-10-29,17.64,17.62,17.64,17.61,264.0
2004-11-01,17.62,17.61,17.63,17.61,762.0
2004-11-02,17.61,17.61,17.61,17.6,158.0
2004-11-03,17.61,17.59,17.61,17.58,127.0
2004-11-04,17.59,17.58,17.59,17.57,233.0
2004-11-05,17.58,17.6,17.6,17.58,112.0
2004-11-08,17.6,17.62,17.62,17.55,1622.0
2004-11-09,17.62,17.73,17.78,17.62,1636.0
2004-11-10,17.73,17.72,17.75,17.72,208.0
2004-11-11,17.72,17.7,17.73,17.68,272.0
2004-11-12,17.7,17.68,17.7,17.66,283.0
2004-11-15,17.68,17.61,17.68,17.61,751.0
2004-11-16,17.61,17.66,17.66,17.61,358.0
2004-11-17,17.66,17.8,17.8,17.66,794.0
2004-11-18,17.8,17.77,17.81,17.77,344.0
2004-11-19,17.77,17.75,17.78,17.75,227.0
2004-11-22,17.75,17.74,17.76,17.74,163.0
2004-11-23,17.74,17.7,17.74,17.7,112.0
2004-11-24,17.7,17.68,17.7,17.68,127.0
2004-11-26,17.68,17.64,17.68,17.64,86.0
2004-11-29,17.64,17.61,17.65,17.61,268.0
2004-11-30,17.61,17.61,17.63,17.61,227.0
2004-12-01,17.61,17.6,17.62,17.6,263.0
2004-12-02,17.62,17.85,17.85,17.62,1297.0
2004-12-03,17.85,17.85,17.87,17.82,850.0
2004-12-06,17.85,17.88,17.92,17.85,870.0
2004-12-07,17.88,17.83,17.88,17.83,507.0
2004-12-08,17.83,17.85,17.86,17.78,704.0
2004-12-09,17.85,17.81,17.85,17.79,711.0
2004-12-10,17.81,17.88,17.93,17.8,2061.0
2004-12-13,17.9,17.81,17.93,17.81,559.0
2004-12-14,17.81,17.72,17.81,17.7,671.0
2004-12-15,17.72,17.77,17.77,17.68,992.0
2004-12-16,17.77,17.75,17.77,17.72,245.0
2004-12-17,17.75,17.84,17.85,17.74,447.0
2004-12-20,17.84,17.79,17.84,17.79,305.0
2004-12-21,17.79,17.8,17.8,17.77,439.0
2004-12-22,17.8,17.78,17.8,17.78,396.0
2004-12-23,17.78,17.78,17.78,17.75,271.0
2004-12-27,17.78,17.82,17.82,17.75,446.0
2004-12-28,17.82,17.79,17.83,17.79,828.0
2004-12-29,17.79,17.86,17.86,17.78,814.0
2004-12-30,17.85,17.88,17.89,17.83,600.0
2004-12-31,17.88,17.86,17.88,17.86,299.0
2005-01-03,17.86,17.86,17.89,17.86,420.0
2005-01-04,17.86,17.86,17.87,17.85,330.0
2005-01-05,17.86,17.87,17.87,17.85,100.0
2005-01-06,17.87,17.84,17.87,17.83,98.0
2005-01-07,17.84,17.87,17.87,17.81,449.0
2005-01-10,17.87,17.89,17.9,17.87,571.0
2005-01-11,17.89,17.85,17.91,17.85,687.0
2005-01-12,17.85,17.86,17.9,17.85,70.0
2005-01-13,17.86,17.87,17.87,17.86,14.0
2005-01-14,17.87,17.9,17.9,17.87,158.0
2005-01-18,7.16,7.14,7.16,7.12,17446.0
2005-01-19,7.14,7.14,7.16,7.13,10930.0
2005-01-20,7.15,7.14,7.15,7.14,6558.0
2005-01-21,7.14,7.13,7.15,7.13,9510.0
2005-01-24,7.13,7.12,7.14,7.12,6149.0
2005-01-25,6.44,6.44,6.45,6.44,22981.0
2005-01-26,6.44,6.44,6.45,6.43,36111.0
2005-01-27,6.49,6.48,6.51,6.45,41841.0
2005-01-28,6.48,6.44,6.49,6.44,38151.0
2005-01-31,6.44,6.49,6.49,6.41,38712.0
2005-02-01,6.49,6.48,6.49,6.46,26757.0
2005-02-02,6.48,6.49,6.49,6.46,26479.0
2005-02-03,6.49,6.51,6.52,6.49,46555.0
2005-02-04,6.51,6.48,6.52,6.47,41805.0
2005-02-07,6.48,6.45,6.5,6.45,29390.0
2005-02-08,6.47,6.45,6.49,6.45,19770.0
2005-02-09,6.45,6.45,6.47,6.44,17050.0
2005-02-10,6.45,6.47,6.47,6.45,15819.0
2005-02-11,6.47,6.46,6.47,6.45,11197.0
2005-02-14,6.46,6.46,6.47,6.45,6736.0
2005-02-15,6.46,6.45,6.47,6.45,16779.0
2005-02-16,6.45,6.44,6.46,6.43,18108.0
2005-02-17,6.45,6.46,6.46,6.44,11518.0
2005-02-18,6.45,6.45,6.46,6.44,7523.0
2005-02-22,6.45,6.45,6.46,6.44,7052.0
2005-02-23,6.45,6.45,6.46,6.43,12466.0
2005-02-24,6.45,6.45,6.46,6.44,7982.0
2005-02-25,6.45,6.45,6.46,6.45,4593.0
2005-02-28,6.45,6.44,6.46,6.44,7491.0
2005-03-01,6.44,6.43,6.45,6.42,13926.0
2005-03-02,6.43,6.44,6.44,6.43,2978.0
2005-03-03,6.44,6.43,6.45,6.43,5561.0
2005-03-04,6.43,6.44,6.44,6.43,6173.0
2005-03-07,6.44,6.44,6.45,6.43,3832.0
2005-03-08,6.45,6.44,6.45,6.43,9474.0
2005-03-09,6.44,6.43,6.44,6.42,7312.0
2005-03-10,6.42,6.41,6.43,6.41,21805.0
2005-03-11,6.41,6.39,6.42,6.38,30787.0
2005-03-14,6.39,6.39,6.41,6.38,18429.0
2005-03-15,6.39,6.39,6.4,6.38,11396.0
2005-03-16,6.4,6.39,6.4,6.38,8166.0
2005-03-17,6.39,6.41,6.41,6.39,7608.0
2005-03-18,6.41,6.4,6.41,6.4,8003.0
2005-03-21,6.41,6.41,6.41,6.4,3665.0
2005-03-22,6.4,6.39,6.41,6.39,8278.0
2005-03-23,6.39,6.39,6.4,6.39,5689.0
2005-03-24,6.4,6.4,6.4,6.39,5197.0
2005-03-28,6.4,6.41,6.41,6.39,9699.0
2005-03-29,6.41,6.4,6.41,6.39,13763.0
2005-03-30,6.4,6.4,6.4,6.39,10961.0
2005-03-31,6.4,6.4,6.4,6.39,8788.0
2005-04-01,6.39,6.42,6.43,6.39,13150.0
2005-04-04,6.43,6.43,6.44,6.42,14800.0
2005-04-05,6.43,6.43,6.44,6.41,15011.0
2005-04-06,6.43,6.44,6.45,6.43,14182.0
2005-04-07,6.39,6.33,6.4,6.32,54957.0
2005-04-08,6.32,6.25,6.33,6.22,86138.0
2005-04-11,6.25,6.28,6.28,6.24,34424.0
2005-04-12,6.28,6.34,6.37,6.27,43327.0
2005-04-13,6.34,6.35,6.36,6.33,22307.0
2005-04-14,6.35,6.32,6.36,6.32,18164.0
2005-04-15,6.32,6.32,6.33,6.31,9937.0
2005-04-18,6.32,6.29,6.32,6.27,20010.0
2005-04-19,6.3,6.29,6.32,6.28,9906.0
2005-04-20,6.28,6.28,6.3,6.28,6055.0
2005-04-21,6.29,6.3,6.3,6.28,9621.0
2005-04-22,6.29,6.29,6.3,6.28,8934.0
2005-04-25,6.29,6.27,6.3,6.27,11459.0
2005-04-26,6.27,6.3,6.3,6.26,13655.0
2005-04-27,6.3,6.29,6.31,6.29,7189.0
2005-04-28,6.29,6.3,6.31,6.29,8938.0
2005-04-29,6.3,6.3,6.31,6.3,5874.0
2005-05-02,6.3,6.34,6.35,6.29,12192.0
2005-05-03,6.34,6.31,6.35,6.31,8237.0
2005-05-04,6.32,6.3,6.32,6.29,15873.0
2005-05-05,6.3,6.3,6.31,6.3,4523.0
2005-05-06,6.3,6.3,6.31,6.28,6689.0
2005-05-09,6.3,6.32,6.33,6.3,4615.0
2005-05-10,6.32,6.32,6.33,6.31,2669.0
2005-05-11,6.33,6.3,6.33,6.29,14102.0
2005-05-12,6.3,6.31,6.32,6.3,3334.0
2005-05-13,6.31,6.32,6.33,6.3,5856.0
2005-05-16,6.32,6.3,6.33,6.3,10668.0
2005-05-17,6.31,6.3,6.31,6.29,9102.0
2005-05-18,6.3,6.3,6.31,6.29,7461.0
2005-05-19,6.31,6.31,6.32,6.3,8225.0
2005-05-20,6.31,6.32,6.33,6.3,9537.0
2005-05-23,6.31,6.34,6.35,6.31,14761.0
2005-05-24,6.34,6.34,6.36,6.33,11877.0
2005-05-25,6.34,6.34,6.35,6.33,8590.0
2005-05-26,6.34,6.32,6.35,6.32,15334.0
2005-05-27,6.32,6.31,6.33,6.3,15044.0
2005-05-31,6.31,6.33,6.33,6.3,14534.0
2005-06-01,6.33,6.34,6.34,6.32,10466.0
2005-06-02,6.34,6.38,6.38,6.34,21877.0
2005-06-03,6.37,6.36,6.38,6.35,15926.0
2005-06-06,6.35,6.41,6.42,6.35,30873.0
2005-06-07,6.41,6.39,6.42,6.39,16631.0
2005-06-08,6.39,6.41,6.42,6.39,18716.0
2005-06-09,6.41,6.4,6.42,6.4,11569.0
2005-06-10,6.41,6.41,6.41,6.39,24242.0
2005-06-13,6.41,6.42,6.42,6.4,31935.0
2005-06-14,6.42,6.42,6.43,6.41,20829.0
2005-06-15,6.41,6.45,6.46,6.38,30150.0
2005-06-16,6.45,6.46,6.46,6.43,30378.0
2005-06-17,6.46,6.48,6.49,6.46,57550.0
2005-06-20,6.48,6.56,6.56,6.48,111098.0
2005-06-21,6.56,6.54,6.57,6.53,69163.0
2005-06-22,6.54,6.5,6.54,6.5,45665.0
2005-06-23,6.5,6.54,6.55,6.5,47771.0
2005-06-24,6.54,6.54,6.56,6.54,34070.0
2005-06-27,6.55,6.61,6.63,6.55,136524.0
2005-06-28,6.61,6.59,6.62,6.58,60391.0
2005-06-29,6.6,6.62,6.63,6.58,59991.0
2005-06-30,6.62,6.61,6.64,6.61,58991.0
2005-07-01,6.61,6.61,6.62,6.6,25387.0
2005-07-05,6.61,6.63,6.63,6.61,34480.0
2005-07-06,6.63,6.65,6.65,6.62,55032.0
2005-07-07,6.65,6.65,6.67,6.65,46456.0
2005-07-08,6.66,6.63,6.66,6.63,23004.0
2005-07-11,6.63,6.61,6.64,6.6,20980.0
2005-07-12,6.61,6.61,6.62,6.6,15808.0
2005-07-13,6.61,6.58,6.61,6.58,26717.0
2005-07-14,6.59,6.59,6.59,6.58,20440.0
2005-07-15,6.58,6.59,6.6,6.58,12641.0
2005-07-18,6.59,6.58,6.59,6.57,15446.0
2005-07-19,6.58,6.6,6.6,6.57,5908.0
2005-07-20,6.6,6.6,6.61,6.59,16160.0
2005-07-21,6.6,6.59,6.6,6.59,8931.0
2005-07-22,6.59,6.6,6.6,6.59,6710.0
2005-07-25,6.6,6.6,6.6,6.59,4958.0
2005-07-26,6.6,6.6,6.6,6.59,8169.0
2005-07-27,6.6,6.6,6.6,6.59,6797.0
2005-07-28,6.6,6.59,6.6,6.59,9445.0
2005-07-29,6.6,6.62,6.62,6.59,20652.0
2005-08-01,6.61,6.62,6.62,6.6,10328.0
2005-08-02,6.62,6.61,6.62,6.6,10117.0
2005-08-03,6.6,6.59,6.61,6.59,11698.0
2005-08-04,6.59,6.59,6.6,6.58,16768.0
2005-08-05,6.59,6.57,6.59,6.57,26792.0
2005-08-08,6.57,6.6,6.6,6.56,32804.0
2005-08-09,6.59,6.59,6.6,6.59,27412.0
2005-08-10,6.59,6.58,6.59,6.56,15213.0
2005-08-11,6.58,6.53,6.58,6.53,33777.0
2005-08-12,6.53,6.54,6.55,6.53,26116.0
2005-08-15,6.55,6.53,6.55,6.53,13412.0
2005-08-16,6.54,6.52,6.54,6.52,16430.0
2005-08-17,6.52,6.54,6.54,6.52,18527.0
2005-08-18,6.54,6.54,6.55,6.53,27839.0
2005-08-19,6.54,6.54,6.55,6.54,29711.0
2005-08-22,6.54,6.56,6.57,6.54,40809.0
2005-08-23,6.55,6.58,6.59,6.5,64624.0
2005-08-24,6.58,6.56,6.58,6.53,47426.0
2005-08-25,6.56,6.63,6.64,6.56,73035.0
2005-08-26,6.63,6.61,6.63,6.61,58523.0
2005-08-29,6.62,6.56,6.62,6.55,69525.0
2005-08-30,6.57,6.56,6.57,6.53,38542.0
2005-08-31,6.56,6.58,6.59,6.53,35018.0
2005-09-01,6.58,6.59,6.6,6.56,22721.0
2005-09-02,6.59,6.58,6.59,6.57,14510.0
2005-09-06,6.58,6.56,6.58,6.55,16363.0
2005-09-07,6.56,6.55,6.57,6.55,16985.0
2005-09-08,6.55,6.55,6.56,6.54,22760.0
2005-09-09,6.56,6.55,6.57,6.54,16700.0
2005-09-12,6.56,6.54,6.56,6.53,13359.0
2005-09-13,6.54,6.54,6.55,6.53,24178.0
2005-09-14,6.55,6.54,6.56,6.53,9476.0
2005-09-15,6.54,6.59,6.59,6.54,15893.0
2005-09-16,6.59,6.58,6.6,6.57,15543.0
2005-09-19,6.58,6.64,6.64,6.58,53180.0
2005-09-20,6.64,6.65,6.66,6.63,80271.0
2005-09-21,6.65,6.65,6.67,6.64,60449.0
2005-09-22,6.64,6.65,6.65,6.63,30152.0
2005-09-23,6.65,6.73,6.74,6.65,152115.0
2005-09-26,6.72,6.75,6.75,6.71,60676.0
2005-09-27,6.75,6.72,6.77,6.72,67333.0
2005-09-28,6.72,6.75,6.76,6.71,36964.0
2005-09-29,6.74,6.81,6.81,6.73,108089.0
2005-09-30,6.82,6.82,6.87,6.81,120324.0
2005-10-03,6.84,6.92,6.92,6.82,130688.0
2005-10-04,6.91,6.9,6.92,6.86,99233.0
2005-10-05,6.9,6.85,6.91,6.85,61708.0
2005-10-06,6.85,6.88,6.88,6.84,61588.0
2005-10-07,6.88,6.89,6.91,6.87,107444.0
2005-10-10,6.9,6.9,6.91,6.86,84214.0
2005-10-11,6.9,6.91,6.91,6.88,70104.0
2005-10-12,6.91,6.96,6.98,6.91,166377.0
2005-10-13,6.96,6.91,6.97,6.9,46285.0
2005-10-14,6.91,6.9,6.94,6.89,66647.0
2005-10-17,6.9,6.92,6.95,6.89,46568.0
2005-10-18,6.92,6.91,6.94,6.91,39206.0
2005-10-19,6.91,6.91,6.92,6.91,28006.0
2005-10-20,6.92,6.94,6.94,6.91,34104.0
2005-10-21,6.93,7.03,7.04,6.93,220316.0
2005-10-24,7.02,7.0,7.03,6.99,62871.0
2005-10-25,7.0,7.02,7.03,6.97,90164.0
2005-10-26,7.02,7.05,7.08,7.01,150620.0
2005-10-27,7.04,7.03,7.05,7.02,89977.0
2005-10-28,7.03,7.01,7.04,7.0,75482.0
2005-10-31,6.96,6.96,7.01,6.92,188172.0
2005-11-01,6.96,6.91,6.96,6.89,114402.0
2005-11-02,6.91,6.91,6.94,6.89,65022.0
2005-11-03,6.92,6.91,6.93,6.9,57990.0
2005-11-04,6.9,6.87,6.91,6.86,84090.0
2005-11-07,6.88,6.89,6.89,6.87,44925.0
2005-11-08,6.88,6.9,6.9,6.87,34291.0
2005-11-09,6.9,6.91,6.93,6.89,27629.0
2005-11-10,6.91,6.9,6.91,6.88,25127.0
2005-11-11,6.9,6.9,6.91,6.89,18585.0
2005-11-14,6.9,6.89,6.9,6.89,18764.0
2005-11-15,6.89,6.88,6.89,6.87,32020.0
2005-11-16,6.88,6.89,6.89,6.87,14722.0
2005-11-17,6.88,6.89,6.9,6.88,17268.0
2005-11-18,6.9,6.92,6.92,6.89,16089.0
2005-11-21,6.92,6.91,6.93,6.91,23484.0
2005-11-22,6.91,6.91,6.93,6.91,10805.0
2005-11-23,6.92,6.92,6.93,6.91,10058.0
2005-11-25,6.92,6.93,6.94,6.91,19701.0
2005-11-28,6.92,6.91,6.94,6.91,19806.0
2005-11-29,6.91,6.89,6.92,6.89,14825.0
2005-11-30,6.89,6.88,6.9,6.88,18779.0
2005-12-01,6.89,6.9,6.91,6.88,14167.0
2005-12-02,6.9,6.89,6.9,6.88,5924.0
2005-12-05,6.89,6.88,6.9,6.88,17130.0
2005-12-06,6.9,6.89,6.9,6.88,10739.0
2005-12-07,6.89,6.86,6.89,6.86,38452.0
2005-12-08,6.86,6.85,6.86,6.85,28354.0
2005-12-09,6.85,6.85,6.86,6.84,15539.0
2005-12-12,6.85,6.86,6.88,6.85,10823.0
2005-12-13,6.86,6.85,6.87,6.85,18404.0
2005-12-14,6.85,6.84,6.86,6.84,26947.0
2005-12-15,6.85,6.86,6.87,6.84,21456.0
2005-12-16,6.86,6.86,6.87,6.86,10981.0
2005-12-19,6.86,6.87,6.87,6.85,9589.0
2005-12-20,6.86,6.86,6.87,6.86,12373.0
2005-12-21,6.87,6.86,6.87,6.86,18323.0
2005-12-22,6.86,6.86,6.86,6.85,20981.0
2005-12-23,6.85,6.84,6.86,6.84,22635.0
2005-12-27,6.84,6.85,6.85,6.84,8625.0
2005-12-28,6.85,6.85,6.86,6.84,18963.0
2005-12-29,6.85,6.87,6.88,6.84,37258.0
2005-12-30,6.88,6.87,6.89,6.87,14341.0
2006-01-03,6.88,6.86,6.88,6.86,15595.0
2006-01-04,6.87,6.87,6.87,6.86,13973.0
2006-01-05,6.87,6.87,6.87,6.86,26104.0
2006-01-06,6.86,6.87,6.88,6.86,34965.0
2006-01-09,6.88,6.88,6.89,6.86,44251.0
2006-01-10,6.9,6.91,6.92,6.86,60168.0
2006-01-11,6.91,6.86,6.91,6.82,50008.0
2006-01-12,6.85,6.83,6.86,6.82,42659.0
2006-01-13,6.82,6.9,6.92,6.82,46160.0
2006-01-17,6.92,6.95,6.95,6.9,73415.0
2006-01-18,6.94,6.91,6.95,6.91,64265.0
2006-01-19,6.91,6.89,6.92,6.88,40960.0
2006-01-20,6.9,6.94,6.95,6.89,55442.0
2006-01-23,6.95,6.93,6.97,6.93,49070.0
2006-01-24,6.93,6.98,6.98,6.93,36989.0
2006-01-25,6.98,6.96,6.99,6.96,43609.0
2006-01-26,6.96,6.94,6.96,6.94,28659.0
2006-01-27,6.95,6.93,6.95,6.92,24973.0
2006-01-30,6.92,6.91,6.94,6.91,28370.0
2006-01-31,6.9,6.92,6.93,6.89,30034.0
2006-02-01,6.91,6.91,6.93,6.9,14977.0
2006-02-02,6.92,6.91,6.92,6.9,17071.0
2006-02-03,6.92,6.9,6.92,6.9,18502.0
2006-02-06,6.91,6.9,6.91,6.88,19366.0
2006-02-07,6.9,6.96,6.96,6.89,40966.0
2006-02-08,6.95,6.94,6.97,6.93,20951.0
2006-02-09,6.95,6.91,6.95,6.91,21184.0
2006-02-10,6.91,6.9,6.92,6.9,20287.0
2006-02-13,6.9,6.9,6.91,6.89,15032.0
2006-02-14,6.9,6.87,6.91,6.86,33465.0
2006-02-15,6.88,6.9,6.9,6.87,14172.0
2006-02-16,6.9,6.89,6.9,6.87,29633.0
2006-02-17,6.88,6.91,6.93,6.88,36537.0
2006-02-21,6.91,6.91,6.93,6.9,29023.0
2006-02-22,6.91,6.94,6.94,6.9,31939.0
2006-02-23,6.93,6.96,6.97,6.93,54522.0
2006-02-24,6.97,6.96,6.97,6.95,50412.0
2006-02-27,6.96,6.95,6.97,6.94,41940.0
2006-02-28,6.95,6.94,6.96,6.93,28583.0
2006-03-01,6.94,6.94,6.94,6.92,28870.0
2006-03-02,6.94,6.92,6.94,6.91,16218.0
2006-03-03,6.93,6.91,6.93,6.91,19845.0
2006-03-06,6.91,6.91,6.93,6.91,12524.0
2006-03-07,6.91,6.91,6.92,6.89,22454.0
2006-03-08,6.91,6.93,6.94,6.91,17007.0
2006-03-09,6.93,6.95,6.95,6.93,32678.0
2006-03-10,6.94,6.95,6.96,6.94,23816.0
2006-03-13,6.95,6.93,6.96,6.93,37139.0
