time,open,high,low,close,volume
2017-09-19 13:31:00,15.28,15.3,15.27,15.29,58500.0
2017-09-19 13:32:00,15.28,15.3,15.28,15.29,40660.0
2017-09-19 13:33:00,15.3,15.3,15.29,15.3,111500.0
2017-09-19 13:34:00,15.31,15.31,15.29,15.31,67600.0
2017-09-19 13:35:00,15.31,15.31,15.3,15.31,7100.0
2017-09-19 13:36:00,15.3,15.31,15.29,15.3,31000.0
2017-09-19 13:37:00,15.3,15.3,15.29,15.3,25400.0
2017-09-19 13:38:00,15.3,15.3,15.29,15.3,19600.0
2017-09-19 13:39:00,15.3,15.31,15.3,15.31,50600.0
2017-09-19 13:40:00,15.31,15.31,15.29,15.29,41170.0
2017-09-19 13:41:00,15.29,15.3,15.29,15.29,18100.0
2017-09-19 13:42:00,15.3,15.3,15.29,15.3,41500.0
2017-09-19 13:43:00,15.29,15.3,15.27,15.27,127070.0
2017-09-19 13:44:00,15.27,15.3,15.27,15.3,51230.0
2017-09-19 13:45:00,15.28,15.29,15.25,15.25,117370.0
2017-09-19 13:46:00,15.25,15.26,15.25,15.25,89830.0
2017-09-19 13:47:00,15.25,15.25,15.23,15.24,68830.0
2017-09-19 13:48:00,15.25,15.25,15.24,15.25,98700.0
2017-09-19 13:49:00,15.25,15.25,15.24,15.24,69260.0
2017-09-19 13:50:00,15.24,15.25,15.24,15.25,23500.0
2017-09-19 13:51:00,15.25,15.25,15.23,15.23,73400.0
2017-09-19 13:52:00,15.22,15.25,15.22,15.24,100200.0
2017-09-19 13:53:00,15.24,15.24,15.23,15.23,62400.0
2017-09-19 13:54:00,15.23,15.25,15.22,15.24,66549.0
2017-09-19 13:55:00,15.27,15.28,15.24,15.28,59500.0
2017-09-19 13:56:00,15.29,15.32,15.29,15.32,139100.0
2017-09-19 13:57:00,15.33,15.33,15.29,15.3,69800.0
2017-09-19 13:58:00,15.3,15.3,15.27,15.28,19900.0
2017-09-19 13:59:00,15.27,15.29,15.27,15.29,31800.0
2017-09-19 14:00:00,15.29,15.33,15.29,15.33,39500.0
2017-09-19 14:01:00,15.3,15.32,15.3,15.31,68800.0
2017-09-19 14:02:00,15.32,15.32,15.3,15.31,15200.0
2017-09-19 14:03:00,15.32,15.32,15.29,15.3,22100.0
2017-09-19 14:04:00,15.29,15.3,15.28,15.3,21700.0
2017-09-19 14:05:00,15.28,15.3,15.28,15.3,17500.0
2017-09-19 14:06:00,15.3,15.3,15.29,15.29,51600.0
2017-09-19 14:07:00,15.29,15.29,15.27,15.28,30068.0
2017-09-19 14:08:00,15.28,15.28,15.27,15.28,17032.0
2017-09-19 14:09:00,15.27,15.28,15.27,15.27,21000.0
2017-09-19 14:10:00,15.27,15.28,15.27,15.27,61800.0
2017-09-19 14:11:00,15.27,15.27,15.27,15.27,10200.0
2017-09-19 14:12:00,15.27,15.29,15.27,15.28,54068.0
2017-09-19 14:13:00,15.3,15.31,15.3,15.31,22000.0
2017-09-19 14:14:00,15.32,15.32,15.3,15.3,61100.0
2017-09-19 14:15:00,15.3,15.3,15.29,15.29,13300.0
2017-09-19 14:16:00,15.29,15.32,15.29,15.3,147200.0
2017-09-19 14:17:00,15.32,15.33,15.31,15.33,88400.0
2017-09-19 14:18:00,15.34,15.36,15.33,15.36,269300.0
2017-09-19 14:19:00,15.35,15.36,15.35,15.35,26500.0
2017-09-19 14:20:00,15.35,15.37,15.35,15.37,90500.0
2017-09-19 14:21:00,15.37,15.38,15.37,15.38,107200.0
2017-09-19 14:22:00,15.37,15.39,15.36,15.39,127100.0
2017-09-19 14:23:00,15.39,15.42,15.39,15.41,157925.0
2017-09-19 14:24:00,15.42,15.45,15.42,15.43,256800.0
2017-09-19 14:25:00,15.45,15.45,15.4,15.4,111100.0
2017-09-19 14:26:00,15.38,15.41,15.37,15.4,100675.0
2017-09-19 14:27:00,15.4,15.41,15.39,15.39,112700.0
2017-09-19 14:28:00,15.4,15.4,15.37,15.38,191800.0
2017-09-19 14:29:00,15.36,15.36,15.33,15.36,245500.0
2017-09-19 14:30:00,15.36,15.36,15.34,15.35,77700.0
2017-09-19 14:31:00,15.35,15.36,15.34,15.36,15300.0
2017-09-19 14:32:00,15.35,15.38,15.35,15.36,180700.0
2017-09-19 14:33:00,15.38,15.39,15.36,15.37,82500.0
2017-09-19 14:34:00,15.37,15.38,15.36,15.36,39700.0
2017-09-19 14:35:00,15.36,15.36,15.35,15.35,92800.0
2017-09-19 14:36:00,15.35,15.35,15.32,15.32,310200.0
2017-09-19 14:37:00,15.32,15.33,15.3,15.31,166700.0
2017-09-19 14:38:00,15.31,15.32,15.29,15.32,147700.0
2017-09-19 14:39:00,15.3,15.33,15.3,15.31,189400.0
2017-09-19 14:40:00,15.3,15.34,15.3,15.34,232604.0
2017-09-19 14:41:00,15.34,15.37,15.34,15.36,74700.0
2017-09-19 14:42:00,15.36,15.36,15.33,15.33,53000.0
2017-09-19 14:43:00,15.33,15.35,15.33,15.33,61700.0
2017-09-19 14:44:00,15.33,15.36,15.33,15.35,52200.0
2017-09-19 14:45:00,15.35,15.36,15.3,15.34,265960.0
2017-09-19 14:46:00,15.35,15.35,15.3,15.33,132000.0
2017-09-19 14:47:00,15.34,15.34,15.31,15.32,65314.0
2017-09-19 14:48:00,15.34,15.34,15.29,15.3,189986.0
2017-09-19 14:49:00,15.3,15.31,15.29,15.29,56914.0
2017-09-19 14:50:00,15.29,15.29,15.28,15.29,104730.0
2017-09-19 14:51:00,15.3,15.3,15.29,15.3,143600.0
2017-09-19 14:52:00,15.3,15.34,15.29,15.3,91100.0
2017-09-19 14:53:00,15.3,15.3,15.27,15.27,189288.0
2017-09-19 14:54:00,15.28,15.28,15.26,15.27,182200.0
2017-09-19 14:55:00,15.27,15.27,15.25,15.25,116600.0
2017-09-19 14:56:00,15.25,15.31,15.25,15.28,196700.0
2017-09-19 14:57:00,15.28,15.28,15.25,15.26,315850.0
2017-09-19 14:58:00,15.26,15.28,15.26,15.28,146540.0
2017-09-19 14:59:00,15.28,15.3,15.26,15.29,166600.0
2017-09-19 15:00:00,15.29,15.29,15.27,15.28,164000.0
2017-09-20 09:30:00,15.3,15.3,15.3,15.3,11800.0
2017-09-20 09:31:00,15.25,15.31,15.21,15.3,112200.0
2017-09-20 09:32:00,15.3,15.3,15.24,15.24,27700.0
2017-09-20 09:33:00,15.24,15.3,15.24,15.27,31400.0
2017-09-20 09:34:00,15.27,15.3,15.27,15.27,70000.0
2017-09-20 09:35:00,15.27,15.34,15.27,15.31,55800.0
2017-09-20 09:36:00,15.33,15.34,15.32,15.34,27360.0
2017-09-20 09:37:00,15.33,15.34,15.32,15.32,54040.0
2017-09-20 09:38:00,15.31,15.31,15.23,15.24,81400.0
2017-09-20 09:39:00,15.24,15.29,15.23,15.25,120100.0
2017-09-20 09:40:00,15.26,15.28,15.25,15.26,37300.0
2017-09-20 09:41:00,15.25,15.28,15.24,15.24,82000.0
2017-09-20 09:42:00,15.23,15.25,15.23,15.24,98086.0
2017-09-20 09:43:00,15.24,15.24,15.23,15.23,74714.0
2017-09-20 09:44:00,15.22,15.23,15.18,15.18,208600.0
2017-09-20 09:45:00,15.19,15.2,15.18,15.19,122086.0
2017-09-20 09:46:00,15.18,15.2,15.18,15.19,62000.0
2017-09-20 09:47:00,15.2,15.21,15.19,15.2,88100.0
2017-09-20 09:48:00,15.19,15.21,15.18,15.21,103220.0
2017-09-20 09:49:00,15.21,15.27,15.21,15.26,47900.0
2017-09-20 09:50:00,15.26,15.27,15.22,15.25,69300.0
2017-09-20 09:51:00,15.25,15.26,15.23,15.24,46300.0
2017-09-20 09:52:00,15.24,15.33,15.24,15.33,154900.0
2017-09-20 09:53:00,15.31,15.35,15.28,15.33,170200.0
2017-09-20 09:54:00,15.32,15.34,15.29,15.34,73400.0
2017-09-20 09:55:00,15.34,15.34,15.29,15.29,69900.0
2017-09-20 09:56:00,15.33,15.34,15.31,15.32,58100.0
2017-09-20 09:57:00,15.33,15.33,15.32,15.32,53700.0
2017-09-20 09:58:00,15.33,15.33,15.3,15.3,52700.0
2017-09-20 09:59:00,15.32,15.32,15.3,15.3,12000.0
2017-09-20 10:00:00,15.31,15.31,15.28,15.31,58700.0
2017-09-20 10:01:00,15.31,15.31,15.29,15.3,64100.0
2017-09-20 10:02:00,15.31,15.31,15.28,15.3,71200.0
2017-09-20 10:03:00,15.3,15.32,15.3,15.32,94000.0
2017-09-20 10:04:00,15.32,15.33,15.31,15.32,75000.0
2017-09-20 10:05:00,15.32,15.35,15.31,15.32,82500.0
2017-09-20 10:06:00,15.33,15.36,15.32,15.35,101200.0
2017-09-20 10:07:00,15.36,15.46,15.36,15.42,223100.0
2017-09-20 10:08:00,15.44,15.44,15.42,15.42,164300.0
2017-09-20 10:09:00,15.43,15.45,15.42,15.44,192300.0
2017-09-20 10:10:00,15.42,15.44,15.42,15.44,161800.0
2017-09-20 10:11:00,15.44,15.44,15.42,15.42,122600.0
2017-09-20 10:12:00,15.43,15.44,15.42,15.44,51220.0
2017-09-20 10:13:00,15.43,15.44,15.43,15.44,104500.0
2017-09-20 10:14:00,15.44,15.45,15.41,15.41,107280.0
2017-09-20 10:15:00,15.42,15.42,15.39,15.4,123520.0
2017-09-20 10:16:00,15.4,15.43,15.4,15.42,96900.0
2017-09-20 10:17:00,15.42,15.44,15.42,15.43,107300.0
2017-09-20 10:18:00,15.43,15.45,15.43,15.44,136200.0
2017-09-20 10:19:00,15.43,15.55,15.43,15.52,677460.0
2017-09-20 10:20:00,15.55,15.63,15.55,15.57,680300.0
2017-09-20 10:21:00,15.57,15.62,15.57,15.62,1157150.0
2017-09-20 10:22:00,15.61,15.67,15.61,15.65,487600.0
2017-09-20 10:23:00,15.65,15.7,15.63,15.64,913100.0
2017-09-20 10:24:00,15.62,15.65,15.62,15.64,217300.0
2017-09-20 10:25:00,15.64,15.65,15.63,15.64,207300.0
2017-09-20 10:26:00,15.64,15.64,15.56,15.57,450350.0
2017-09-20 10:27:00,15.56,15.6,15.56,15.6,263400.0
2017-09-20 10:28:00,15.6,15.62,15.6,15.6,188600.0
2017-09-20 10:29:00,15.61,15.61,15.58,15.58,179200.0
2017-09-20 10:30:00,15.59,15.6,15.58,15.6,87300.0
2017-09-20 10:31:00,15.6,15.6,15.59,15.6,80549.0
2017-09-20 10:32:00,15.59,15.59,15.58,15.58,135951.0
2017-09-20 10:33:00,15.58,15.59,15.57,15.58,106300.0
2017-09-20 10:34:00,15.57,15.58,15.57,15.57,98700.0
2017-09-20 10:35:00,15.56,15.57,15.53,15.55,136990.0
2017-09-20 10:36:00,15.56,15.56,15.5,15.54,208010.0
2017-09-20 10:37:00,15.5,15.51,15.47,15.47,193600.0
2017-09-20 10:38:00,15.48,15.5,15.47,15.49,176300.0
2017-09-20 10:39:00,15.5,15.52,15.49,15.5,198600.0
2017-09-20 10:40:00,15.5,15.5,15.49,15.5,113500.0
2017-09-20 10:41:00,15.49,15.5,15.48,15.49,109200.0
2017-09-20 10:42:00,15.49,15.52,15.49,15.52,214100.0
2017-09-20 10:43:00,15.5,15.52,15.49,15.49,159300.0
2017-09-20 10:44:00,15.49,15.49,15.45,15.45,186900.0
2017-09-20 10:45:00,15.45,15.45,15.42,15.42,134400.0
2017-09-20 10:46:00,15.42,15.46,15.42,15.46,70030.0
2017-09-20 10:47:00,15.46,15.5,15.46,15.5,49836.0
2017-09-20 10:48:00,15.5,15.51,15.49,15.49,75400.0
2017-09-20 10:49:00,15.5,15.51,15.49,15.5,47500.0
2017-09-20 10:50:00,15.51,15.51,15.49,15.49,62200.0
2017-09-20 10:51:00,15.49,15.5,15.48,15.49,62800.0
2017-09-20 10:52:00,15.48,15.49,15.47,15.47,107800.0
2017-09-20 10:53:00,15.46,15.47,15.44,15.45,75100.0
2017-09-20 10:54:00,15.46,15.46,15.44,15.45,51700.0
2017-09-20 10:55:00,15.45,15.47,15.44,15.45,73800.0
2017-09-20 10:56:00,15.45,15.5,15.45,15.5,35500.0
2017-09-20 10:57:00,15.48,15.5,15.48,15.5,46800.0
2017-09-20 10:58:00,15.5,15.52,15.45,15.51,163600.0
2017-09-20 10:59:00,15.46,15.5,15.46,15.5,14400.0
2017-09-20 11:00:00,15.5,15.52,15.5,15.52,120300.0
2017-09-20 11:01:00,15.52,15.52,15.5,15.52,96600.0
2017-09-20 11:02:00,15.51,15.52,15.5,15.52,76500.0
2017-09-20 11:03:00,15.52,15.53,15.5,15.52,81600.0
2017-09-20 11:04:00,15.51,15.54,15.51,15.52,67100.0
2017-09-20 11:05:00,15.54,15.54,15.52,15.53,25400.0
2017-09-20 11:06:00,15.53,15.54,15.52,15.53,51600.0
2017-09-20 11:07:00,15.52,15.53,15.51,15.51,73800.0
2017-09-20 11:08:00,15.5,15.51,15.5,15.51,31530.0
2017-09-20 11:09:00,15.51,15.53,15.5,15.53,112100.0
2017-09-20 11:10:00,15.54,15.56,15.53,15.56,81000.0
2017-09-20 11:11:00,15.56,15.57,15.55,15.56,50500.0
2017-09-20 11:12:00,15.57,15.58,15.56,15.56,131300.0
2017-09-20 11:13:00,15.56,15.58,15.55,15.58,32700.0
2017-09-20 11:14:00,15.57,15.59,15.55,15.55,117700.0
2017-09-20 11:15:00,15.57,15.57,15.55,15.56,27400.0
2017-09-20 11:16:00,15.55,15.56,15.55,15.55,52300.0
2017-09-20 11:17:00,15.55,15.55,15.52,15.52,92800.0
2017-09-20 11:18:00,15.52,15.53,15.5,15.5,34200.0
2017-09-20 11:19:00,15.5,15.51,15.49,15.5,49500.0
2017-09-20 11:20:00,15.5,15.5,15.49,15.5,38900.0
2017-09-20 11:21:00,15.5,15.51,15.49,15.51,59500.0
2017-09-20 11:22:00,15.5,15.52,15.5,15.52,42100.0
2017-09-20 11:23:00,15.5,15.56,15.5,15.56,49800.0
2017-09-20 11:24:00,15.55,15.57,15.52,15.56,39700.0
2017-09-20 11:25:00,15.56,15.57,15.55,15.57,76400.0
2017-09-20 11:26:00,15.58,15.58,15.57,15.58,38700.0
2017-09-20 11:27:00,15.58,15.58,15.56,15.57,65100.0
2017-09-20 11:28:00,15.55,15.57,15.55,15.56,34500.0
2017-09-20 11:29:00,15.56,15.57,15.55,15.57,45500.0
2017-09-20 11:30:00,15.56,15.58,15.56,15.56,96800.0
2017-09-20 13:00:00,,,,,
2017-09-20 13:01:00,15.59,15.59,15.57,15.59,156566.0
2017-09-20 13:02:00,15.59,15.6,15.59,15.6,196360.0
2017-09-20 13:03:00,15.61,15.64,15.61,15.64,103300.0
2017-09-20 13:04:00,15.63,15.65,15.62,15.63,83200.0
2017-09-20 13:05:00,15.64,15.65,15.62,15.65,266107.0
2017-09-20 13:06:00,15.66,15.68,15.64,15.67,405400.0
2017-09-20 13:07:00,15.67,15.67,15.66,15.67,86100.0
2017-09-20 13:08:00,15.67,15.69,15.67,15.69,376100.0
2017-09-20 13:09:00,15.7,15.75,15.69,15.72,750852.0
2017-09-20 13:10:00,15.72,15.72,15.69,15.69,182700.0
2017-09-20 13:11:00,15.69,15.71,15.69,15.7,113500.0
2017-09-20 13:12:00,15.7,15.7,15.69,15.69,67100.0
2017-09-20 13:13:00,15.69,15.69,15.68,15.68,113248.0
2017-09-20 13:14:00,15.68,15.69,15.67,15.67,72100.0
2017-09-20 13:15:00,15.68,15.68,15.67,15.67,78100.0
2017-09-20 13:16:00,15.68,15.69,15.68,15.68,72152.0
2017-09-20 13:17:00,15.68,15.69,15.68,15.68,61948.0
2017-09-20 13:18:00,15.67,15.68,15.66,15.67,66300.0
2017-09-20 13:19:00,15.66,15.67,15.66,15.66,32200.0
2017-09-20 13:20:00,15.67,15.68,15.66,15.68,73900.0
2017-09-20 13:21:00,15.68,15.69,15.67,15.68,134300.0
2017-09-20 13:22:00,15.69,15.7,15.68,15.7,159862.0
2017-09-20 13:23:00,15.72,15.8,15.71,15.8,1717390.0
2017-09-20 13:24:00,15.8,15.85,15.8,15.83,1377321.0
2017-09-20 13:25:00,15.8,15.83,15.8,15.83,420600.0
2017-09-20 13:26:00,15.83,15.83,15.8,15.81,356379.0
2017-09-20 13:27:00,15.81,15.82,15.79,15.8,224800.0
2017-09-20 13:28:00,15.8,15.87,15.8,15.86,658600.0
2017-09-20 13:29:00,15.86,15.95,15.86,15.93,1223191.0
2017-09-20 13:30:00,15.92,15.93,15.85,15.86,272809.0
2017-09-20 13:31:00,15.86,15.86,15.83,15.86,103300.0
2017-09-20 13:32:00,15.86,15.92,15.85,15.92,522081.0
2017-09-20 13:33:00,15.93,15.95,15.92,15.92,394600.0
2017-09-20 13:34:00,15.91,15.92,15.88,15.88,118800.0
2017-09-20 13:35:00,15.89,15.89,15.83,15.83,280000.0
2017-09-20 13:36:00,15.82,15.83,15.8,15.81,208800.0
2017-09-20 13:37:00,15.82,15.86,15.82,15.85,61114.0
2017-09-20 13:38:00,15.85,15.88,15.85,15.88,82700.0
2017-09-20 13:39:00,15.87,15.87,15.84,15.85,149200.0
2017-09-20 13:40:00,15.86,15.86,15.84,15.85,157200.0
2017-09-20 13:41:00,15.85,15.85,15.82,15.82,67700.0
2017-09-20 13:42:00,15.82,15.83,15.79,15.79,231100.0
2017-09-20 13:43:00,15.79,15.79,15.77,15.77,146800.0
2017-09-20 13:44:00,15.77,15.79,15.77,15.79,136800.0
2017-09-20 13:45:00,15.8,15.82,15.79,15.81,67000.0
2017-09-20 13:46:00,15.82,15.84,15.81,15.83,35700.0
2017-09-20 13:47:00,15.83,15.84,15.8,15.8,84600.0
2017-09-20 13:48:00,15.8,15.82,15.79,15.81,90700.0
2017-09-20 13:49:00,15.82,15.82,15.8,15.82,64900.0
2017-09-20 13:50:00,15.82,15.83,15.8,15.83,66400.0
2017-09-20 13:51:00,15.83,15.84,15.81,15.81,124500.0
2017-09-20 13:52:00,15.83,15.83,15.81,15.83,51200.0
2017-09-20 13:53:00,15.83,15.83,15.8,15.82,138600.0
2017-09-20 13:54:00,15.82,15.85,15.82,15.85,222600.0
2017-09-20 13:55:00,15.85,15.85,15.84,15.85,143100.0
2017-09-20 13:56:00,15.85,15.87,15.84,15.87,52683.0
2017-09-20 13:57:00,15.87,15.88,15.86,15.88,123000.0
2017-09-20 13:58:00,15.87,15.88,15.86,15.86,113400.0
2017-09-20 13:59:00,15.87,15.88,15.85,15.87,91917.0
2017-09-20 14:00:00,15.88,15.88,15.85,15.85,84600.0
2017-09-20 14:01:00,15.84,15.85,15.83,15.84,29400.0
2017-09-20 14:02:00,15.84,15.84,15.82,15.83,43900.0
2017-09-20 14:03:00,15.82,15.83,15.81,15.82,63100.0
2017-09-20 14:04:00,15.82,15.83,15.81,15.83,27000.0
2017-09-20 14:05:00,15.83,15.83,15.82,15.82,48900.0
2017-09-20 14:06:00,15.82,15.82,15.81,15.82,97100.0
2017-09-20 14:07:00,15.81,15.81,15.79,15.79,198800.0
2017-09-20 14:08:00,15.79,15.79,15.75,15.75,346800.0
2017-09-20 14:09:00,15.76,15.77,15.76,15.77,135400.0
2017-09-20 14:10:00,15.77,15.79,15.75,15.79,138100.0
2017-09-20 14:11:00,15.78,15.79,15.76,15.79,67200.0
2017-09-20 14:12:00,15.79,15.8,15.78,15.8,81200.0
2017-09-20 14:13:00,15.79,15.8,15.77,15.78,107400.0
2017-09-20 14:14:00,15.78,15.8,15.77,15.8,69600.0
2017-09-20 14:15:00,15.79,15.8,15.79,15.8,105400.0
2017-09-20 14:16:00,15.8,15.81,15.79,15.79,114400.0
2017-09-20 14:17:00,15.79,15.8,15.78,15.78,175500.0
2017-09-20 14:18:00,15.77,15.79,15.77,15.79,114600.0
2017-09-20 14:19:00,15.78,15.8,15.78,15.8,50000.0
2017-09-20 14:20:00,15.79,15.8,15.79,15.79,90800.0
2017-09-20 14:21:00,15.79,15.82,15.79,15.82,118800.0
2017-09-20 14:22:00,15.82,15.85,15.82,15.85,92640.0
2017-09-20 14:23:00,15.84,15.85,15.83,15.83,89500.0
2017-09-20 14:24:00,15.84,15.85,15.83,15.84,128700.0
2017-09-20 14:25:00,15.84,15.85,15.83,15.84,61000.0
2017-09-20 14:26:00,15.84,15.85,15.82,15.82,86100.0
2017-09-20 14:27:00,15.84,15.85,15.82,15.85,134900.0
2017-09-20 14:28:00,15.85,15.85,15.83,15.84,133100.0
2017-09-20 14:29:00,15.84,15.85,15.83,15.85,203350.0
2017-09-20 14:30:00,15.85,15.95,15.85,15.95,780261.0
2017-09-20 14:31:00,15.95,15.95,15.92,15.94,249714.0
2017-09-20 14:32:00,15.94,15.95,15.92,15.92,202736.0
2017-09-20 14:33:00,15.93,15.93,15.88,15.89,77250.0
2017-09-20 14:34:00,15.89,15.92,15.89,15.9,288050.0
2017-09-20 14:35:00,15.9,15.91,15.81,15.88,332061.0
2017-09-20 14:36:00,15.8,15.85,15.75,15.84,686639.0
2017-09-20 14:37:00,15.81,15.86,15.8,15.85,297100.0
2017-09-20 14:38:00,15.85,15.87,15.82,15.87,210000.0
2017-09-20 14:39:00,15.86,15.87,15.85,15.86,282300.0
2017-09-20 14:40:00,15.88,15.88,15.86,15.87,111400.0
2017-09-20 14:41:00,15.88,15.88,15.85,15.87,119799.0
2017-09-20 14:42:00,15.87,15.87,15.86,15.87,100601.0
2017-09-20 14:43:00,15.86,15.87,15.83,15.87,210899.0
2017-09-20 14:44:00,15.87,15.87,15.84,15.85,141201.0
2017-09-20 14:45:00,15.85,15.87,15.85,15.87,180199.0
2017-09-20 14:46:00,15.87,15.88,15.86,15.87,175700.0
2017-09-20 14:47:00,15.87,15.88,15.84,15.84,246301.0
2017-09-20 14:48:00,15.84,15.85,15.83,15.85,145900.0
2017-09-20 14:49:00,15.85,15.87,15.84,15.85,89100.0
2017-09-20 14:50:00,15.85,15.87,15.85,15.86,114500.0
2017-09-20 14:51:00,15.85,15.88,15.85,15.87,242833.0
2017-09-20 14:52:00,15.87,15.88,15.86,15.87,184900.0
2017-09-20 14:53:00,15.86,15.88,15.86,15.86,161900.0
2017-09-20 14:54:00,15.87,15.87,15.86,15.86,231700.0
2017-09-20 14:55:00,15.86,15.87,15.84,15.84,190067.0
2017-09-20 14:56:00,15.85,15.85,15.84,15.84,147100.0
2017-09-20 14:57:00,15.85,15.86,15.84,15.85,329000.0
2017-09-20 14:58:00,15.84,15.85,15.83,15.84,258600.0
2017-09-20 14:59:00,15.84,15.85,15.81,15.82,425200.0
2017-09-20 15:00:00,15.82,15.83,15.81,15.82,306700.0
2017-09-21 09:30:00,15.74,15.74,15.74,15.74,31600.0
2017-09-21 09:31:00,15.73,15.73,15.67,15.68,185700.0
2017-09-21 09:32:00,15.68,15.73,15.68,15.73,210190.0
2017-09-21 09:33:00,15.73,15.76,15.73,15.73,204700.0
2017-09-21 09:34:00,15.75,15.75,15.68,15.7,176800.0
2017-09-21 09:35:00,15.7,15.7,15.68,15.7,141700.0
2017-09-21 09:36:00,15.69,15.71,15.68,15.68,284800.0
2017-09-21 09:37:00,15.68,15.7,15.68,15.69,159500.0
2017-09-21 09:38:00,15.68,15.69,15.61,15.62,637500.0
2017-09-21 09:39:00,15.61,15.62,15.59,15.59,206000.0
2017-09-21 09:40:00,15.6,15.65,15.59,15.64,223000.0
2017-09-21 09:41:00,15.65,15.7,15.64,15.66,311100.0
2017-09-21 09:42:00,15.65,15.67,15.6,15.6,228100.0
2017-09-21 09:43:00,15.6,15.66,15.6,15.66,153666.0
2017-09-21 09:44:00,15.68,15.73,15.68,15.73,61760.0
2017-09-21 09:45:00,15.72,15.74,15.69,15.7,219900.0
2017-09-21 09:46:00,15.74,15.77,15.71,15.75,54300.0
2017-09-21 09:47:00,15.75,15.76,15.73,15.73,91200.0
2017-09-21 09:48:00,15.73,15.73,15.7,15.7,75600.0
2017-09-21 09:49:00,15.7,15.71,15.7,15.71,67400.0
2017-09-21 09:50:00,15.72,15.74,15.7,15.74,35300.0
2017-09-21 09:51:00,15.75,15.75,15.71,15.71,40800.0
2017-09-21 09:52:00,15.71,15.73,15.71,15.72,68800.0
2017-09-21 09:53:00,15.72,15.72,15.71,15.72,41600.0
2017-09-21 09:54:00,15.72,15.73,15.71,15.71,53700.0
2017-09-21 09:55:00,15.7,15.71,15.69,15.71,198200.0
2017-09-21 09:56:00,15.71,15.74,15.71,15.72,97200.0
2017-09-21 09:57:00,15.72,15.77,15.72,15.75,31000.0
2017-09-21 09:58:00,15.76,15.82,15.75,15.82,130300.0
2017-09-21 09:59:00,15.82,15.89,15.82,15.88,292700.0
2017-09-21 10:00:00,15.88,15.89,15.84,15.84,385100.0
2017-09-21 10:01:00,15.83,15.85,15.83,15.85,155300.0
2017-09-21 10:02:00,15.85,15.87,15.85,15.86,175800.0
2017-09-21 10:03:00,15.86,15.87,15.83,15.83,260500.0
2017-09-21 10:04:00,15.84,15.87,15.84,15.87,132200.0
2017-09-21 10:05:00,15.85,15.87,15.83,15.84,194400.0
2017-09-21 10:06:00,15.85,15.85,15.82,15.82,149000.0
2017-09-21 10:07:00,15.82,15.82,15.77,15.78,117600.0
2017-09-21 10:08:00,15.77,15.81,15.77,15.81,114600.0
2017-09-21 10:09:00,15.81,15.81,15.8,15.81,34900.0
2017-09-21 10:10:00,15.81,15.83,15.8,15.82,114400.0
2017-09-21 10:11:00,15.82,15.83,15.82,15.83,82022.0
2017-09-21 10:12:00,15.82,15.82,15.81,15.82,140600.0
2017-09-21 10:13:00,15.82,15.83,15.82,15.82,47978.0
2017-09-21 10:14:00,15.82,15.82,15.8,15.81,44800.0
2017-09-21 10:15:00,15.81,15.82,15.81,15.82,48000.0
2017-09-21 10:16:00,15.82,15.82,15.81,15.82,25100.0
2017-09-21 10:17:00,15.82,15.83,15.81,15.82,56700.0
2017-09-21 10:18:00,15.82,15.83,15.82,15.83,48922.0
2017-09-21 10:19:00,15.83,15.83,15.82,15.83,53700.0
2017-09-21 10:20:00,15.82,15.83,15.81,15.82,53778.0
2017-09-21 10:21:00,15.81,15.82,15.8,15.81,48400.0
2017-09-21 10:22:00,15.81,15.81,15.75,15.75,136200.0
2017-09-21 10:23:00,15.75,15.75,15.7,15.74,195500.0
2017-09-21 10:24:00,15.7,15.73,15.7,15.72,121300.0
2017-09-21 10:25:00,15.72,15.75,15.71,15.73,136300.0
2017-09-21 10:26:00,15.73,15.76,15.73,15.76,57100.0
2017-09-21 10:27:00,15.76,15.77,15.75,15.77,101000.0
2017-09-21 10:28:00,15.78,15.8,15.77,15.8,44522.0
2017-09-21 10:29:00,15.82,15.84,15.8,15.84,71100.0
2017-09-21 10:30:00,15.83,15.83,15.81,15.82,52501.0
2017-09-21 10:31:00,15.81,15.82,15.8,15.8,52199.0
2017-09-21 10:32:00,15.81,15.82,15.8,15.81,16600.0
2017-09-21 10:33:00,15.82,15.82,15.79,15.8,31900.0
2017-09-21 10:34:00,15.79,15.81,15.78,15.81,41500.0
2017-09-21 10:35:00,15.81,15.82,15.81,15.82,35700.0
2017-09-21 10:36:00,15.82,15.83,15.81,15.83,18501.0
2017-09-21 10:37:00,15.82,15.84,15.82,15.84,65090.0
2017-09-21 10:38:00,15.85,15.85,15.83,15.83,132110.0
2017-09-21 10:39:00,15.84,15.84,15.83,15.84,160400.0
2017-09-21 10:40:00,15.84,15.84,15.82,15.84,34200.0
2017-09-21 10:41:00,15.83,15.85,15.83,15.83,29100.0
2017-09-21 10:42:00,15.84,15.85,15.83,15.83,82300.0
2017-09-21 10:43:00,15.83,15.84,15.8,15.82,66700.0
2017-09-21 10:44:00,15.82,15.85,15.82,15.84,101200.0
2017-09-21 10:45:00,15.83,15.88,15.83,15.84,138400.0
2017-09-21 10:46:00,15.84,15.88,15.84,15.86,109400.0
2017-09-21 10:47:00,15.87,15.88,15.86,15.87,153700.0
2017-09-21 10:48:00,15.88,15.91,15.87,15.91,160390.0
