time,open,high,low,close,volume
2017-10-16 13:43:00,8.28,8.29,8.28,8.28,11400.0
2017-10-16 13:44:00,8.28,8.28,8.26,8.26,36700.0
2017-10-16 13:45:00,8.28,8.28,8.26,8.26,11600.0
2017-10-16 13:46:00,8.27,8.28,8.27,8.27,1500.0
2017-10-16 13:47:00,8.28,8.28,8.28,8.28,38000.0
2017-10-16 13:48:00,8.28,8.28,8.27,8.27,11200.0
2017-10-16 13:49:00,8.28,8.29,8.28,8.29,6300.0
2017-10-16 13:50:00,8.28,8.3,8.28,8.3,10800.0
2017-10-16 13:51:00,8.3,8.3,8.3,8.3,1900.0
2017-10-16 13:52:00,8.29,8.29,8.29,8.29,5000.0
2017-10-16 13:53:00,8.3,8.3,8.28,8.3,7700.0
2017-10-16 13:54:00,8.3,8.3,8.28,8.28,17200.0
2017-10-16 13:55:00,8.27,8.28,8.27,8.28,3300.0
2017-10-16 13:56:00,8.28,8.29,8.28,8.29,11400.0
2017-10-16 13:57:00,8.27,8.29,8.27,8.28,36100.0
2017-10-16 13:58:00,8.28,8.29,8.28,8.28,7400.0
2017-10-16 13:59:00,8.29,8.29,8.28,8.28,13500.0
2017-10-16 14:00:00,8.27,8.28,8.27,8.28,5100.0
2017-10-16 14:01:00,8.28,8.29,8.28,8.29,17200.0
2017-10-16 14:02:00,8.29,8.29,8.29,8.29,6700.0
2017-10-16 14:03:00,8.28,8.29,8.28,8.28,11700.0
2017-10-16 14:04:00,8.29,8.29,8.28,8.29,3900.0
2017-10-16 14:05:00,8.28,8.3,8.28,8.28,46910.0
2017-10-16 14:06:00,8.28,8.3,8.28,8.3,16800.0
2017-10-16 14:07:00,8.28,8.3,8.28,8.29,20200.0
2017-10-16 14:08:00,8.29,8.29,8.29,8.29,9200.0
2017-10-16 14:09:00,8.29,8.29,8.28,8.28,25700.0
2017-10-16 14:10:00,8.29,8.29,8.28,8.28,5500.0
2017-10-16 14:11:00,8.29,8.29,8.29,8.29,31800.0
2017-10-16 14:12:00,8.29,8.3,8.29,8.3,5100.0
2017-10-16 14:13:00,8.3,8.3,8.29,8.3,13500.0
2017-10-16 14:14:00,8.3,8.3,8.3,8.3,12400.0
2017-10-16 14:15:00,8.31,8.31,8.3,8.3,3900.0
2017-10-16 14:16:00,8.3,8.3,8.29,8.29,51600.0
2017-10-16 14:17:00,8.29,8.29,8.28,8.28,4000.0
2017-10-16 14:18:00,8.28,8.28,8.28,8.28,100.0
2017-10-16 14:19:00,8.28,8.28,8.28,8.28,1000.0
2017-10-16 14:20:00,8.28,8.29,8.28,8.28,2700.0
2017-10-16 14:21:00,8.29,8.29,8.29,8.29,11900.0
2017-10-16 14:22:00,8.29,8.29,8.28,8.29,15600.0
2017-10-16 14:23:00,8.28,8.29,8.28,8.29,7200.0
2017-10-16 14:24:00,8.28,8.29,8.28,8.29,3580.0
2017-10-16 14:25:00,8.28,8.29,8.28,8.29,13500.0
2017-10-16 14:26:00,8.29,8.29,8.29,8.29,3700.0
2017-10-16 14:27:00,8.28,8.29,8.28,8.29,66600.0
2017-10-16 14:28:00,8.3,8.31,8.29,8.31,16900.0
2017-10-16 14:29:00,8.31,8.31,8.31,8.31,6700.0
2017-10-16 14:30:00,8.31,8.31,8.31,8.31,11400.0
2017-10-16 14:31:00,8.31,8.31,8.3,8.31,32300.0
2017-10-16 14:32:00,8.3,8.3,8.3,8.3,11000.0
2017-10-16 14:33:00,8.3,8.3,8.3,8.3,16300.0
2017-10-16 14:34:00,8.3,8.3,8.3,8.3,1000.0
2017-10-16 14:35:00,8.31,8.31,8.31,8.31,33940.0
2017-10-16 14:36:00,8.3,8.31,8.3,8.31,28800.0
2017-10-16 14:37:00,8.31,8.31,8.3,8.3,11300.0
2017-10-16 14:38:00,8.3,8.31,8.3,8.31,5500.0
2017-10-16 14:39:00,8.3,8.31,8.3,8.3,9660.0
2017-10-16 14:40:00,8.29,8.3,8.29,8.3,10100.0
2017-10-16 14:41:00,8.29,8.29,8.28,8.28,25500.0
2017-10-16 14:42:00,8.29,8.29,8.28,8.29,13400.0
2017-10-16 14:43:00,8.29,8.29,8.28,8.28,3100.0
2017-10-16 14:44:00,8.29,8.29,8.28,8.28,4400.0
2017-10-16 14:45:00,8.29,8.29,8.28,8.29,22900.0
2017-10-16 14:46:00,8.29,8.29,8.28,8.29,8400.0
2017-10-16 14:47:00,8.28,8.29,8.28,8.28,37000.0
2017-10-16 14:48:00,8.29,8.29,8.28,8.29,5500.0
2017-10-16 14:49:00,8.29,8.29,8.28,8.29,11100.0
2017-10-16 14:50:00,8.29,8.29,8.28,8.28,12600.0
2017-10-16 14:51:00,8.28,8.29,8.28,8.28,8300.0
2017-10-16 14:52:00,8.28,8.29,8.28,8.29,72400.0
2017-10-16 14:53:00,8.28,8.3,8.28,8.28,124900.0
2017-10-16 14:54:00,8.28,8.28,8.26,8.28,80915.0
2017-10-16 14:55:00,8.28,8.28,8.26,8.27,66800.0
2017-10-16 14:56:00,8.27,8.27,8.26,8.27,50500.0
2017-10-16 14:57:00,8.27,8.28,8.27,8.27,18900.0
2017-10-16 14:58:00,8.27,8.27,8.26,8.26,77185.0
2017-10-16 14:59:00,8.26,8.27,8.25,8.26,54400.0
2017-10-16 15:00:00,8.26,8.27,8.25,8.26,168940.0
2017-10-17 09:30:00,8.26,8.26,8.26,8.26,8900.0
2017-10-17 09:31:00,8.26,8.28,8.25,8.28,16900.0
2017-10-17 09:32:00,8.29,8.29,8.26,8.26,18100.0
2017-10-17 09:33:00,8.26,8.26,8.23,8.24,43300.0
2017-10-17 09:34:00,8.24,8.27,8.24,8.24,13800.0
2017-10-17 09:35:00,8.27,8.27,8.25,8.27,11600.0
2017-10-17 09:36:00,8.27,8.28,8.26,8.27,22300.0
2017-10-17 09:37:00,8.27,8.27,8.27,8.27,25000.0
2017-10-17 09:38:00,8.29,8.29,8.27,8.28,33000.0
2017-10-17 09:39:00,8.28,8.28,8.28,8.28,16500.0
2017-10-17 09:40:00,8.28,8.28,8.27,8.28,30300.0
2017-10-17 09:41:00,8.27,8.28,8.26,8.26,37400.0
2017-10-17 09:42:00,8.28,8.28,8.26,8.27,2800.0
2017-10-17 09:43:00,8.27,8.27,8.24,8.24,45500.0
2017-10-17 09:44:00,8.24,8.24,8.22,8.22,56400.0
2017-10-17 09:45:00,8.23,8.24,8.23,8.24,82300.0
2017-10-17 09:46:00,8.24,8.26,8.24,8.25,10200.0
2017-10-17 09:47:00,8.24,8.25,8.24,8.24,24400.0
2017-10-17 09:48:00,8.24,8.24,8.23,8.23,21500.0
2017-10-17 09:49:00,8.23,8.23,8.23,8.23,26900.0
2017-10-17 09:50:00,8.23,8.23,8.23,8.23,35000.0
2017-10-17 09:51:00,8.24,8.24,8.23,8.24,13500.0
2017-10-17 09:52:00,8.24,8.24,8.23,8.23,25800.0
2017-10-17 09:53:00,8.23,8.25,8.23,8.23,8700.0
2017-10-17 09:54:00,8.23,8.24,8.23,8.23,28500.0
2017-10-17 09:55:00,8.22,8.23,8.22,8.23,25400.0
2017-10-17 09:56:00,8.23,8.23,8.22,8.23,25800.0
2017-10-17 09:57:00,8.24,8.24,8.24,8.24,12400.0
2017-10-17 09:58:00,8.24,8.25,8.24,8.24,20500.0
2017-10-17 09:59:00,8.24,8.25,8.24,8.24,7100.0
2017-10-17 10:00:00,8.25,8.26,8.25,8.25,8600.0
2017-10-17 10:01:00,8.26,8.26,8.25,8.26,3600.0
2017-10-17 10:02:00,8.25,8.26,8.25,8.26,1900.0
2017-10-17 10:03:00,8.25,8.25,8.24,8.25,11500.0
2017-10-17 10:04:00,8.24,8.24,8.24,8.24,10000.0
2017-10-17 10:05:00,8.24,8.25,8.24,8.25,3800.0
2017-10-17 10:06:00,8.25,8.25,8.24,8.25,29500.0
2017-10-17 10:07:00,8.25,8.25,8.25,8.25,15300.0
2017-10-17 10:08:00,8.26,8.26,8.26,8.26,10900.0
2017-10-17 10:09:00,8.26,8.26,8.25,8.25,14600.0
2017-10-17 10:10:00,8.26,8.26,8.25,8.26,18100.0
2017-10-17 10:11:00,8.27,8.27,8.26,8.26,16700.0
2017-10-17 10:12:00,8.27,8.27,8.27,8.27,700.0
2017-10-17 10:13:00,8.26,8.28,8.26,8.28,13500.0
2017-10-17 10:14:00,8.28,8.28,8.27,8.27,3200.0
2017-10-17 10:15:00,8.26,8.27,8.26,8.27,800.0
2017-10-17 10:16:00,8.27,8.27,8.27,8.27,3200.0
2017-10-17 10:17:00,8.26,8.27,8.26,8.27,5800.0
2017-10-17 10:18:00,8.27,8.27,8.26,8.26,15300.0
2017-10-17 10:19:00,8.26,8.27,8.26,8.27,1600.0
2017-10-17 10:20:00,8.26,8.27,8.26,8.26,6100.0
2017-10-17 10:21:00,8.26,8.27,8.26,8.26,4300.0
2017-10-17 10:22:00,8.26,8.26,8.25,8.25,19500.0
2017-10-17 10:23:00,8.25,8.25,8.24,8.25,2900.0
2017-10-17 10:24:00,8.24,8.24,8.24,8.24,53400.0
2017-10-17 10:25:00,8.24,8.25,8.24,8.25,1800.0
2017-10-17 10:26:00,8.24,8.24,8.24,8.24,1000.0
2017-10-17 10:27:00,8.24,8.24,8.24,8.24,1700.0
2017-10-17 10:28:00,8.24,8.24,8.24,8.24,1100.0
2017-10-17 10:29:00,8.24,8.24,8.24,8.24,3700.0
2017-10-17 10:30:00,8.24,8.25,8.24,8.25,5000.0
2017-10-17 10:31:00,8.25,8.25,8.24,8.25,4600.0
2017-10-17 10:32:00,8.25,8.25,8.25,8.25,3000.0
2017-10-17 10:33:00,8.25,8.25,8.25,8.25,11400.0
2017-10-17 10:34:00,8.25,8.25,8.25,8.25,11300.0
2017-10-17 10:35:00,8.25,8.25,8.25,8.25,
2017-10-17 10:36:00,8.26,8.26,8.25,8.25,1100.0
2017-10-17 10:37:00,8.25,8.26,8.25,8.26,400.0
2017-10-17 10:38:00,8.26,8.26,8.25,8.25,20500.0
2017-10-17 10:39:00,8.25,8.27,8.25,8.27,2400.0
2017-10-17 10:40:00,8.27,8.27,8.27,8.27,
2017-10-17 10:41:00,8.27,8.27,8.27,8.27,1100.0
2017-10-17 10:42:00,8.26,8.27,8.26,8.27,1400.0
2017-10-17 10:43:00,8.27,8.27,8.27,8.27,16100.0
2017-10-17 10:44:00,8.28,8.28,8.28,8.28,1500.0
2017-10-17 10:45:00,8.27,8.27,8.27,8.27,6900.0
2017-10-17 10:46:00,8.27,8.28,8.27,8.28,1500.0
2017-10-17 10:47:00,8.28,8.28,8.27,8.28,10200.0
2017-10-17 10:48:00,8.28,8.28,8.28,8.28,1700.0
2017-10-17 10:49:00,8.28,8.28,8.27,8.28,5400.0
2017-10-17 10:50:00,8.28,8.28,8.27,8.27,15700.0
2017-10-17 10:51:00,8.27,8.27,8.27,8.27,5800.0
2017-10-17 10:52:00,8.26,8.26,8.26,8.26,5900.0
2017-10-17 10:53:00,8.26,8.26,8.26,8.26,
2017-10-17 10:54:00,8.27,8.27,8.26,8.26,4800.0
2017-10-17 10:55:00,8.27,8.27,8.27,8.27,4300.0
2017-10-17 10:56:00,8.27,8.27,8.27,8.27,
2017-10-17 10:57:00,8.28,8.28,8.27,8.28,700.0
2017-10-17 10:58:00,8.28,8.28,8.27,8.27,4600.0
2017-10-17 10:59:00,8.28,8.29,8.28,8.29,10500.0
2017-10-17 11:00:00,8.29,8.29,8.29,8.29,
2017-10-17 11:01:00,8.29,8.29,8.27,8.29,7500.0
2017-10-17 11:02:00,8.27,8.27,8.27,8.27,4300.0
2017-10-17 11:03:00,8.27,8.27,8.27,8.27,
2017-10-17 11:04:00,8.27,8.27,8.27,8.27,
2017-10-17 11:05:00,8.28,8.28,8.28,8.28,500.0
2017-10-17 11:06:00,8.29,8.29,8.29,8.29,2000.0
2017-10-17 11:07:00,8.29,8.29,8.28,8.28,24300.0
2017-10-17 11:08:00,8.28,8.28,8.27,8.27,1200.0
2017-10-17 11:09:00,8.27,8.27,8.27,8.27,6500.0
2017-10-17 11:10:00,8.29,8.29,8.29,8.29,12500.0
2017-10-17 11:11:00,8.28,8.28,8.28,8.28,2400.0
2017-10-17 11:12:00,8.29,8.29,8.29,8.29,500.0
2017-10-17 11:13:00,8.29,8.29,8.29,8.29,3300.0
2017-10-17 11:14:00,8.29,8.31,8.29,8.31,59200.0
2017-10-17 11:15:00,8.32,8.32,8.31,8.31,10300.0
2017-10-17 11:16:00,8.32,8.33,8.32,8.32,9700.0
2017-10-17 11:17:00,8.32,8.32,8.32,8.32,8800.0
2017-10-17 11:18:00,8.32,8.32,8.32,8.32,8900.0
2017-10-17 11:19:00,8.32,8.32,8.32,8.32,600.0
2017-10-17 11:20:00,8.32,8.32,8.32,8.32,3200.0
2017-10-17 11:21:00,8.32,8.32,8.31,8.31,15800.0
2017-10-17 11:22:00,8.31,8.31,8.31,8.31,
2017-10-17 11:23:00,8.31,8.32,8.31,8.32,8900.0
2017-10-17 11:24:00,8.32,8.32,8.31,8.32,7800.0
2017-10-17 11:25:00,8.32,8.32,8.31,8.31,6700.0
2017-10-17 11:26:00,8.31,8.32,8.31,8.32,3200.0
2017-10-17 11:27:00,8.31,8.31,8.31,8.31,8900.0
2017-10-17 11:28:00,8.32,8.32,8.32,8.32,1800.0
2017-10-17 11:29:00,8.34,8.34,8.34,8.34,45200.0
2017-10-17 11:30:00,8.34,8.34,8.31,8.34,2900.0
2017-10-17 13:00:00,,,,,
2017-10-17 13:01:00,8.34,8.34,8.33,8.33,12500.0
2017-10-17 13:02:00,8.33,8.33,8.33,8.33,
2017-10-17 13:03:00,8.31,8.33,8.31,8.33,1700.0
2017-10-17 13:04:00,8.31,8.31,8.31,8.31,2000.0
2017-10-17 13:05:00,8.31,8.33,8.31,8.33,5500.0
2017-10-17 13:06:00,8.33,8.33,8.32,8.32,2100.0
2017-10-17 13:07:00,8.31,8.31,8.31,8.31,1100.0
2017-10-17 13:08:00,8.31,8.31,8.31,8.31,
2017-10-17 13:09:00,8.31,8.31,8.31,8.31,
2017-10-17 13:10:00,8.31,8.31,8.31,8.31,14400.0
2017-10-17 13:11:00,8.31,8.31,8.31,8.31,1600.0
2017-10-17 13:12:00,8.32,8.32,8.32,8.32,200.0
2017-10-17 13:13:00,8.32,8.32,8.31,8.31,6400.0
2017-10-17 13:14:00,8.32,8.32,8.31,8.31,10100.0
2017-10-17 13:15:00,8.31,8.32,8.31,8.32,2000.0
2017-10-17 13:16:00,8.31,8.31,8.31,8.31,3700.0
2017-10-17 13:17:00,8.31,8.31,8.31,8.31,500.0
2017-10-17 13:18:00,8.3,8.3,8.3,8.3,4500.0
2017-10-17 13:19:00,8.3,8.3,8.3,8.3,100.0
2017-10-17 13:20:00,8.3,8.3,8.3,8.3,600.0
2017-10-17 13:21:00,8.3,8.31,8.3,8.3,8300.0
2017-10-17 13:22:00,8.31,8.31,8.3,8.3,12500.0
2017-10-17 13:23:00,8.3,8.3,8.3,8.3,2900.0
2017-10-17 13:24:00,8.3,8.3,8.3,8.3,2500.0
2017-10-17 13:25:00,8.3,8.3,8.3,8.3,600.0
2017-10-17 13:26:00,8.3,8.3,8.3,8.3,1800.0
2017-10-17 13:27:00,8.3,8.3,8.3,8.3,
2017-10-17 13:28:00,8.3,8.3,8.3,8.3,6100.0
2017-10-17 13:29:00,8.3,8.31,8.3,8.3,19500.0
2017-10-17 13:30:00,8.3,8.3,8.29,8.29,8200.0
2017-10-17 13:31:00,8.29,8.29,8.29,8.29,9900.0
2017-10-17 13:32:00,8.28,8.28,8.28,8.28,1000.0
2017-10-17 13:33:00,8.28,8.3,8.28,8.3,7200.0
2017-10-17 13:34:00,8.28,8.28,8.28,8.28,600.0
2017-10-17 13:35:00,8.28,8.28,8.28,8.28,
2017-10-17 13:36:00,8.28,8.28,8.28,8.28,2000.0
2017-10-17 13:37:00,8.29,8.29,8.29,8.29,2000.0
2017-10-17 13:38:00,8.29,8.29,8.29,8.29,
2017-10-17 13:39:00,8.29,8.29,8.29,8.29,1000.0
2017-10-17 13:40:00,8.29,8.3,8.29,8.3,4800.0
2017-10-17 13:41:00,8.3,8.3,8.3,8.3,500.0
2017-10-17 13:42:00,8.3,8.3,8.3,8.3,
2017-10-17 13:43:00,8.29,8.3,8.29,8.3,2500.0
2017-10-17 13:44:00,8.29,8.29,8.29,8.29,6000.0
2017-10-17 13:45:00,8.29,8.29,8.29,8.29,8300.0
2017-10-17 13:46:00,8.29,8.29,8.29,8.29,3700.0
2017-10-17 13:47:00,8.28,8.28,8.28,8.28,1300.0
2017-10-17 13:48:00,8.29,8.29,8.28,8.28,8600.0
2017-10-17 13:49:00,8.28,8.28,8.28,8.28,30600.0
2017-10-17 13:50:00,8.28,8.28,8.28,8.28,2900.0
2017-10-17 13:51:00,8.28,8.28,8.28,8.28,600.0
2017-10-17 13:52:00,8.28,8.28,8.28,8.28,400.0
2017-10-17 13:53:00,8.27,8.28,8.27,8.27,22000.0
2017-10-17 13:54:00,8.27,8.27,8.27,8.27,300.0
2017-10-17 13:55:00,8.27,8.27,8.27,8.27,1500.0
2017-10-17 13:56:00,8.27,8.27,8.27,8.27,7400.0
2017-10-17 13:57:00,8.27,8.27,8.26,8.26,3800.0
2017-10-17 13:58:00,8.27,8.27,8.26,8.26,1200.0
2017-10-17 13:59:00,8.26,8.27,8.26,8.27,1900.0
2017-10-17 14:00:00,8.27,8.27,8.27,8.27,3600.0
2017-10-17 14:01:00,8.27,8.27,8.26,8.26,3800.0
2017-10-17 14:02:00,8.26,8.26,8.26,8.26,1000.0
2017-10-17 14:03:00,8.26,8.27,8.26,8.26,7700.0
2017-10-17 14:04:00,8.27,8.27,8.27,8.27,30700.0
2017-10-17 14:05:00,8.28,8.28,8.28,8.28,10200.0
2017-10-17 14:06:00,8.28,8.28,8.28,8.28,5300.0
2017-10-17 14:07:00,8.28,8.28,8.28,8.28,7500.0
2017-10-17 14:08:00,8.28,8.28,8.27,8.27,12300.0
2017-10-17 14:09:00,8.28,8.28,8.28,8.28,5700.0
2017-10-17 14:10:00,8.28,8.28,8.28,8.28,
2017-10-17 14:11:00,8.28,8.29,8.28,8.29,10600.0
2017-10-17 14:12:00,8.28,8.29,8.28,8.28,4300.0
2017-10-17 14:13:00,8.29,8.29,8.29,8.29,900.0
2017-10-17 14:14:00,8.28,8.28,8.28,8.28,6600.0
2017-10-17 14:15:00,8.28,8.28,8.28,8.28,5600.0
2017-10-17 14:16:00,8.28,8.28,8.28,8.28,
2017-10-17 14:17:00,8.28,8.28,8.28,8.28,1800.0
2017-10-17 14:18:00,8.28,8.28,8.28,8.28,29700.0
2017-10-17 14:19:00,8.27,8.27,8.27,8.27,13400.0
2017-10-17 14:20:00,8.26,8.26,8.26,8.26,5600.0
2017-10-17 14:21:00,8.26,8.26,8.26,8.26,56000.0
2017-10-17 14:22:00,8.26,8.26,8.26,8.26,
2017-10-17 14:23:00,8.27,8.27,8.27,8.27,7500.0
2017-10-17 14:24:00,8.28,8.28,8.28,8.28,1500.0
2017-10-17 14:25:00,8.27,8.27,8.27,8.27,7100.0
2017-10-17 14:26:00,8.27,8.27,8.27,8.27,5800.0
2017-10-17 14:27:00,8.27,8.28,8.27,8.28,12400.0
2017-10-17 14:28:00,8.27,8.28,8.27,8.28,9000.0
2017-10-17 14:29:00,8.26,8.26,8.26,8.26,31100.0
2017-10-17 14:30:00,8.27,8.27,8.27,8.27,1500.0
2017-10-17 14:31:00,8.28,8.28,8.27,8.27,7500.0
2017-10-17 14:32:00,8.27,8.27,8.27,8.27,1000.0
2017-10-17 14:33:00,8.27,8.27,8.27,8.27,10600.0
2017-10-17 14:34:00,8.27,8.27,8.27,8.27,8300.0
2017-10-17 14:35:00,8.27,8.27,8.27,8.27,1500.0
2017-10-17 14:36:00,8.27,8.28,8.27,8.28,12200.0
2017-10-17 14:37:00,8.27,8.28,8.27,8.27,11700.0
2017-10-17 14:38:00,8.27,8.27,8.27,8.27,6500.0
2017-10-17 14:39:00,8.27,8.27,8.26,8.27,7300.0
2017-10-17 14:40:00,8.26,8.26,8.25,8.26,27100.0
2017-10-17 14:41:00,8.26,8.26,8.25,8.25,5800.0
2017-10-17 14:42:00,8.25,8.25,8.24,8.24,74700.0
2017-10-17 14:43:00,8.24,8.24,8.22,8.23,68800.0
2017-10-17 14:44:00,8.23,8.24,8.22,8.24,39600.0
2017-10-17 14:45:00,8.24,8.24,8.24,8.24,6600.0
2017-10-17 14:46:00,8.23,8.24,8.23,8.23,7200.0
2017-10-17 14:47:00,8.23,8.24,8.23,8.23,3100.0
2017-10-17 14:48:00,8.23,8.25,8.23,8.25,66100.0
2017-10-17 14:49:00,8.25,8.25,8.24,8.24,9200.0
2017-10-17 14:50:00,8.25,8.25,8.24,8.24,2700.0
2017-10-17 14:51:00,8.24,8.25,8.24,8.24,6100.0
2017-10-17 14:52:00,8.25,8.25,8.24,8.24,39100.0
2017-10-17 14:53:00,8.24,8.24,8.24,8.24,17600.0
2017-10-17 14:54:00,8.24,8.24,8.24,8.24,8100.0
2017-10-17 14:55:00,8.24,8.24,8.24,8.24,
2017-10-17 14:56:00,8.24,8.25,8.24,8.25,13500.0
2017-10-17 14:57:00,8.25,8.25,8.24,8.25,21600.0
2017-10-17 14:58:00,8.25,8.25,8.24,8.25,23600.0
2017-10-17 14:59:00,8.24,8.26,8.24,8.26,20900.0
2017-10-17 15:00:00,8.26,8.26,8.26,8.26,4900.0
2017-10-18 09:30:00,8.3,8.3,8.3,8.3,8100.0
2017-10-18 09:31:00,8.26,8.3,8.26,8.3,11500.0
2017-10-18 09:32:00,8.27,8.3,8.27,8.27,25200.0
2017-10-18 09:33:00,8.27,8.27,8.27,8.27,2100.0
2017-10-18 09:34:00,8.27,8.27,8.26,8.27,5300.0
2017-10-18 09:35:00,8.26,8.27,8.26,8.26,4000.0
2017-10-18 09:36:00,8.27,8.28,8.26,8.28,17400.0
2017-10-18 09:37:00,8.21,8.29,8.21,8.23,88501.0
2017-10-18 09:38:00,8.24,8.28,8.24,8.28,5800.0
2017-10-18 09:39:00,8.28,8.28,8.26,8.28,8800.0
2017-10-18 09:40:00,8.28,8.28,8.28,8.28,4000.0
2017-10-18 09:41:00,8.28,8.28,8.27,8.27,1600.0
2017-10-18 09:42:00,8.27,8.27,8.27,8.27,9800.0
2017-10-18 09:43:00,8.27,8.27,8.27,8.27,3400.0
2017-10-18 09:44:00,8.26,8.26,8.26,8.26,4900.0
2017-10-18 09:45:00,8.26,8.26,8.25,8.25,4900.0
2017-10-18 09:46:00,8.25,8.26,8.25,8.26,3300.0
2017-10-18 09:47:00,8.26,8.26,8.25,8.25,13400.0
2017-10-18 09:48:00,8.25,8.26,8.25,8.26,24100.0
2017-10-18 09:49:00,8.26,8.26,8.25,8.25,2000.0
2017-10-18 09:50:00,8.25,8.25,8.25,8.25,10500.0
2017-10-18 09:51:00,8.24,8.24,8.24,8.24,17100.0
2017-10-18 09:52:00,8.25,8.25,8.24,8.24,9400.0
2017-10-18 09:53:00,8.24,8.26,8.24,8.26,31900.0
2017-10-18 09:54:00,8.25,8.25,8.24,8.24,19200.0
2017-10-18 09:55:00,8.23,8.23,8.23,8.23,18400.0
2017-10-18 09:56:00,8.23,8.24,8.23,8.24,26200.0
2017-10-18 09:57:00,8.24,8.24,8.24,8.24,3000.0
2017-10-18 09:58:00,8.23,8.24,8.23,8.23,23500.0
2017-10-18 09:59:00,8.23,8.23,8.23,8.23,15500.0
2017-10-18 10:00:00,8.24,8.24,8.22,8.23,34100.0
2017-10-18 10:01:00,8.23,8.23,8.22,8.23,32400.0
2017-10-18 10:02:00,8.22,8.22,8.21,8.22,53500.0
2017-10-18 10:03:00,8.23,8.23,8.22,8.22,17400.0
2017-10-18 10:04:00,8.22,8.22,8.22,8.22,33000.0
2017-10-18 10:05:00,8.23,8.23,8.22,8.22,10500.0
2017-10-18 10:06:00,8.22,8.23,8.22,8.22,14500.0
2017-10-18 10:07:00,8.23,8.23,8.23,8.23,6300.0
2017-10-18 10:08:00,8.23,8.23,8.23,8.23,1200.0
2017-10-18 10:09:00,8.23,8.23,8.23,8.23,10700.0
2017-10-18 10:10:00,8.23,8.23,8.22,8.22,16600.0
2017-10-18 10:11:00,8.23,8.23,8.23,8.23,24300.0
2017-10-18 10:12:00,8.22,8.22,8.21,8.22,90450.0
2017-10-18 10:13:00,8.21,8.22,8.21,8.22,4800.0
2017-10-18 10:14:00,8.22,8.22,8.22,8.22,16531.0
2017-10-18 10:15:00,8.22,8.22,8.21,8.21,20100.0
2017-10-18 10:16:00,8.21,8.23,8.21,8.21,4000.0
2017-10-18 10:17:00,8.21,8.23,8.21,8.21,17300.0
2017-10-18 10:18:00,8.21,8.23,8.21,8.23,800.0
2017-10-18 10:19:00,8.23,8.23,8.23,8.23,
2017-10-18 10:20:00,8.21,8.22,8.21,8.22,2900.0
2017-10-18 10:21:00,8.21,8.22,8.21,8.22,3900.0
2017-10-18 10:22:00,8.22,8.22,8.22,8.22,6500.0
2017-10-18 10:23:00,8.21,8.22,8.21,8.22,19100.0
2017-10-18 10:24:00,8.22,8.22,8.21,8.21,27619.0
2017-10-18 10:25:00,8.21,8.21,8.2,8.2,92700.0
2017-10-18 10:26:00,8.19,8.19,8.19,8.19,11200.0
2017-10-18 10:27:00,8.19,8.19,8.18,8.18,43800.0
2017-10-18 10:28:00,8.19,8.2,8.18,8.2,53700.0
2017-10-18 10:29:00,8.2,8.2,8.19,8.19,24981.0
2017-10-18 10:30:00,8.19,8.2,8.19,8.2,7600.0
2017-10-18 10:31:00,8.2,8.2,8.19,8.2,10100.0
2017-10-18 10:32:00,8.2,8.2,8.18,8.18,50519.0
2017-10-18 10:33:00,8.17,8.18,8.17,8.18,17300.0
2017-10-18 10:34:00,8.18,8.18,8.17,8.17,22700.0
2017-10-18 10:35:00,8.17,8.17,8.16,8.17,48300.0
2017-10-18 10:36:00,8.16,8.17,8.16,8.16,29800.0
2017-10-18 10:37:00,8.17,8.17,8.16,8.16,19400.0
2017-10-18 10:38:00,8.17,8.17,8.16,8.17,23200.0
2017-10-18 10:39:00,8.17,8.19,8.17,8.19,70900.0
2017-10-18 10:40:00,8.19,8.19,8.18,8.18,10100.0
2017-10-18 10:41:00,8.19,8.19,8.18,8.18,10800.0
2017-10-18 10:42:00,8.19,8.19,8.18,8.19,28581.0
2017-10-18 10:43:00,8.19,8.19,8.19,8.19,6500.0
2017-10-18 10:44:00,8.19,8.2,8.19,8.2,7100.0
2017-10-18 10:45:00,8.2,8.2,8.2,8.2,2800.0
2017-10-18 10:46:00,8.19,8.19,8.19,8.19,11900.0
2017-10-18 10:47:00,8.19,8.19,8.18,8.19,27519.0
2017-10-18 10:48:00,8.18,8.18,8.18,8.18,38300.0
2017-10-18 10:49:00,8.18,8.18,8.18,8.18,3600.0
2017-10-18 10:50:00,8.19,8.19,8.19,8.19,16781.0
2017-10-18 10:51:00,8.2,8.2,8.19,8.19,8200.0
2017-10-18 10:52:00,8.2,8.2,8.2,8.2,3000.0
2017-10-18 10:53:00,8.2,8.2,8.2,8.2,400.0
2017-10-18 10:54:00,8.19,8.19,8.19,8.19,1600.0
2017-10-18 10:55:00,8.19,8.19,8.19,8.19,12600.0
2017-10-18 10:56:00,8.19,8.19,8.19,8.19,5600.0
2017-10-18 10:57:00,8.19,8.19,8.19,8.19,21219.0
2017-10-18 10:58:00,8.19,8.19,8.19,8.19,31081.0
2017-10-18 10:59:00,8.2,8.2,8.2,8.2,3200.0
2017-10-18 11:00:00,8.2,8.2,8.19,8.19,32519.0
2017-10-18 11:01:00,8.19,8.19,8.19,8.19,1600.0
2017-10-18 11:02:00,8.18,8.18,8.18,8.18,4400.0
2017-10-18 11:03:00,8.18,8.19,8.18,8.18,3700.0
