time,open,high,low,close,volume
2017-10-17 13:12:00,12.53,12.53,12.51,12.51,18200.0
2017-10-17 13:13:00,12.52,12.52,12.51,12.52,9930.0
2017-10-17 13:14:00,12.51,12.52,12.51,12.52,20545.0
2017-10-17 13:15:00,12.52,12.52,12.51,12.51,10200.0
2017-10-17 13:16:00,12.51,12.52,12.51,12.52,17633.0
2017-10-17 13:17:00,12.53,12.53,12.5,12.51,9000.0
2017-10-17 13:18:00,12.52,12.53,12.52,12.53,7432.0
2017-10-17 13:19:00,12.52,12.52,12.51,12.52,6100.0
2017-10-17 13:20:00,12.52,12.53,12.52,12.52,17300.0
2017-10-17 13:21:00,12.52,12.53,12.52,12.53,14000.0
2017-10-17 13:22:00,12.52,12.53,12.52,12.53,12136.0
2017-10-17 13:23:00,12.53,12.53,12.5,12.5,9564.0
2017-10-17 13:24:00,12.51,12.52,12.5,12.51,17500.0
2017-10-17 13:25:00,12.51,12.52,12.51,12.52,12300.0
2017-10-17 13:26:00,12.51,12.52,12.51,12.51,7100.0
2017-10-17 13:27:00,12.52,12.52,12.5,12.5,17663.0
2017-10-17 13:28:00,12.5,12.52,12.5,12.51,10600.0
2017-10-17 13:29:00,12.5,12.51,12.5,12.51,12900.0
2017-10-17 13:30:00,12.51,12.52,12.5,12.51,25795.0
2017-10-17 13:31:00,12.52,12.52,12.51,12.51,8500.0
2017-10-17 13:32:00,12.52,12.52,12.5,12.51,12013.0
2017-10-17 13:33:00,12.51,12.51,12.51,12.51,10600.0
2017-10-17 13:34:00,12.51,12.52,12.5,12.5,13700.0
2017-10-17 13:35:00,12.51,12.52,12.5,12.5,27400.0
2017-10-17 13:36:00,12.52,12.52,12.5,12.51,13100.0
2017-10-17 13:37:00,12.51,12.52,12.5,12.51,34700.0
2017-10-17 13:38:00,12.52,12.52,12.51,12.52,5700.0
2017-10-17 13:39:00,12.52,12.52,12.51,12.52,9300.0
2017-10-17 13:40:00,12.52,12.52,12.51,12.52,12903.0
2017-10-17 13:41:00,12.52,12.52,12.51,12.52,9800.0
2017-10-17 13:42:00,12.51,12.53,12.51,12.53,15000.0
2017-10-17 13:43:00,12.53,12.53,12.51,12.51,22100.0
2017-10-17 13:44:00,12.51,12.53,12.5,12.5,50200.0
2017-10-17 13:45:00,12.51,12.51,12.5,12.51,4800.0
2017-10-17 13:46:00,12.51,12.53,12.5,12.5,44200.0
2017-10-17 13:47:00,12.53,12.53,12.5,12.51,9300.0
2017-10-17 13:48:00,12.53,12.53,12.51,12.53,14800.0
2017-10-17 13:49:00,12.51,12.53,12.51,12.51,17100.0
2017-10-17 13:50:00,12.51,12.53,12.5,12.5,57500.0
2017-10-17 13:51:00,12.52,12.53,12.5,12.5,3600.0
2017-10-17 13:52:00,12.52,12.52,12.5,12.5,5800.0
2017-10-17 13:53:00,12.5,12.52,12.49,12.49,9300.0
2017-10-17 13:54:00,12.53,12.53,12.49,12.49,39800.0
2017-10-17 13:55:00,12.49,12.49,12.49,12.49,4300.0
2017-10-17 13:56:00,12.49,12.52,12.48,12.48,13900.0
2017-10-17 13:57:00,12.51,12.51,12.48,12.48,11000.0
2017-10-17 13:58:00,12.48,12.5,12.48,12.48,4500.0
2017-10-17 13:59:00,12.49,12.53,12.49,12.53,31400.0
2017-10-17 14:00:00,12.53,12.53,12.49,12.53,15200.0
2017-10-17 14:01:00,12.52,12.52,12.49,12.5,15200.0
2017-10-17 14:02:00,12.5,12.5,12.49,12.5,6900.0
2017-10-17 14:03:00,12.5,12.5,12.48,12.48,25600.0
2017-10-17 14:04:00,12.48,12.49,12.48,12.49,22300.0
2017-10-17 14:05:00,12.48,12.49,12.48,12.48,14200.0
2017-10-17 14:06:00,12.48,12.5,12.48,12.48,15800.0
2017-10-17 14:07:00,12.48,12.48,12.47,12.47,12700.0
2017-10-17 14:08:00,12.47,12.48,12.47,12.48,25100.0
2017-10-17 14:09:00,12.48,12.5,12.48,12.48,14600.0
2017-10-17 14:10:00,12.5,12.5,12.48,12.5,9700.0
2017-10-17 14:11:00,12.5,12.5,12.47,12.49,16300.0
2017-10-17 14:12:00,12.49,12.52,12.47,12.5,30300.0
2017-10-17 14:13:00,12.5,12.5,12.49,12.5,6700.0
2017-10-17 14:14:00,12.5,12.52,12.48,12.51,12500.0
2017-10-17 14:15:00,12.51,12.51,12.47,12.48,6600.0
2017-10-17 14:16:00,12.48,12.52,12.47,12.47,30100.0
2017-10-17 14:17:00,12.47,12.51,12.47,12.47,23400.0
2017-10-17 14:18:00,12.51,12.51,12.47,12.47,15000.0
2017-10-17 14:19:00,12.47,12.48,12.47,12.48,22500.0
2017-10-17 14:20:00,12.48,12.49,12.47,12.49,9800.0
2017-10-17 14:21:00,12.48,12.48,12.47,12.47,24500.0
2017-10-17 14:22:00,12.47,12.49,12.47,12.49,8900.0
2017-10-17 14:23:00,12.49,12.49,12.47,12.47,11700.0
2017-10-17 14:24:00,12.49,12.49,12.47,12.49,8800.0
2017-10-17 14:25:00,12.47,12.5,12.46,12.47,11100.0
2017-10-17 14:26:00,12.5,12.5,12.47,12.5,17700.0
2017-10-17 14:27:00,12.5,12.5,12.46,12.47,27800.0
2017-10-17 14:28:00,12.47,12.5,12.46,12.46,27900.0
2017-10-17 14:29:00,12.49,12.49,12.46,12.47,8700.0
2017-10-17 14:30:00,12.48,12.48,12.46,12.48,19200.0
2017-10-17 14:31:00,12.46,12.48,12.46,12.48,14600.0
2017-10-17 14:32:00,12.48,12.48,12.46,12.48,11100.0
2017-10-17 14:33:00,12.48,12.49,12.47,12.48,7600.0
2017-10-17 14:34:00,12.47,12.48,12.47,12.48,13400.0
2017-10-17 14:35:00,12.47,12.49,12.46,12.47,38200.0
2017-10-17 14:36:00,12.48,12.49,12.47,12.47,27700.0
2017-10-17 14:37:00,12.49,12.5,12.47,12.47,9600.0
2017-10-17 14:38:00,12.47,12.49,12.47,12.48,18000.0
2017-10-17 14:39:00,12.48,12.49,12.46,12.47,18400.0
2017-10-17 14:40:00,12.46,12.47,12.46,12.46,46000.0
2017-10-17 14:41:00,12.47,12.47,12.45,12.46,37600.0
2017-10-17 14:42:00,12.46,12.47,12.45,12.46,48700.0
2017-10-17 14:43:00,12.46,12.47,12.45,12.45,43700.0
2017-10-17 14:44:00,12.46,12.47,12.45,12.47,47400.0
2017-10-17 14:45:00,12.46,12.47,12.46,12.47,7600.0
2017-10-17 14:46:00,12.46,12.47,12.46,12.47,18700.0
2017-10-17 14:47:00,12.46,12.46,12.45,12.45,67800.0
2017-10-17 14:48:00,12.45,12.46,12.44,12.45,19700.0
2017-10-17 14:49:00,12.45,12.45,12.44,12.44,44100.0
2017-10-17 14:50:00,12.45,12.45,12.44,12.45,24600.0
2017-10-17 14:51:00,12.44,12.45,12.44,12.45,14700.0
2017-10-17 14:52:00,12.44,12.45,12.44,12.44,63400.0
2017-10-17 14:53:00,12.45,12.46,12.45,12.46,54900.0
2017-10-17 14:54:00,12.45,12.45,12.44,12.45,44200.0
2017-10-17 14:55:00,12.45,12.46,12.45,12.46,31500.0
2017-10-17 14:56:00,12.47,12.47,12.45,12.45,20300.0
2017-10-17 14:57:00,12.46,12.47,12.46,12.47,14900.0
2017-10-17 14:58:00,12.48,12.48,12.47,12.48,12800.0
2017-10-17 14:59:00,12.49,12.49,12.47,12.48,12800.0
2017-10-17 15:00:00,12.47,12.48,12.47,12.48,17053.0
2017-10-18 09:30:00,12.5,12.5,12.5,12.5,7600.0
2017-10-18 09:31:00,12.55,12.55,12.52,12.54,25600.0
2017-10-18 09:32:00,12.52,12.53,12.5,12.5,42300.0
2017-10-18 09:33:00,12.5,12.51,12.49,12.49,46100.0
2017-10-18 09:34:00,12.49,12.51,12.49,12.5,30200.0
2017-10-18 09:35:00,12.49,12.5,12.49,12.49,15200.0
2017-10-18 09:36:00,12.5,12.5,12.48,12.5,49900.0
2017-10-18 09:37:00,12.49,12.5,12.49,12.49,26600.0
2017-10-18 09:38:00,12.49,12.5,12.48,12.48,28400.0
2017-10-18 09:39:00,12.49,12.49,12.47,12.48,36200.0
2017-10-18 09:40:00,12.48,12.48,12.43,12.43,50600.0
2017-10-18 09:41:00,12.43,12.45,12.43,12.45,37100.0
2017-10-18 09:42:00,12.46,12.49,12.46,12.49,84300.0
2017-10-18 09:43:00,12.49,12.5,12.48,12.48,41300.0
2017-10-18 09:44:00,12.48,12.48,12.46,12.46,35400.0
2017-10-18 09:45:00,12.46,12.47,12.46,12.46,22000.0
2017-10-18 09:46:00,12.47,12.49,12.46,12.49,11300.0
2017-10-18 09:47:00,12.47,12.47,12.45,12.45,77500.0
2017-10-18 09:48:00,12.45,12.45,12.42,12.42,238800.0
2017-10-18 09:49:00,12.42,12.45,12.42,12.44,48200.0
2017-10-18 09:50:00,12.44,12.45,12.44,12.45,23400.0
2017-10-18 09:51:00,12.45,12.46,12.45,12.46,14400.0
2017-10-18 09:52:00,12.45,12.48,12.45,12.48,15200.0
2017-10-18 09:53:00,12.48,12.48,12.45,12.45,20600.0
2017-10-18 09:54:00,12.45,12.45,12.44,12.44,18100.0
2017-10-18 09:55:00,12.44,12.44,12.43,12.43,24464.0
2017-10-18 09:56:00,12.43,12.43,12.42,12.42,32100.0
2017-10-18 09:57:00,12.42,12.43,12.42,12.42,15500.0
2017-10-18 09:58:00,12.42,12.43,12.42,12.43,19800.0
2017-10-18 09:59:00,12.42,12.43,12.42,12.42,8100.0
2017-10-18 10:00:00,12.42,12.43,12.42,12.43,17500.0
2017-10-18 10:01:00,12.44,12.44,12.43,12.44,7600.0
2017-10-18 10:02:00,12.44,12.45,12.44,12.44,6200.0
2017-10-18 10:03:00,12.44,12.45,12.44,12.44,8100.0
2017-10-18 10:04:00,12.44,12.45,12.44,12.45,1500.0
2017-10-18 10:05:00,12.45,12.45,12.44,12.44,7900.0
2017-10-18 10:06:00,12.43,12.45,12.43,12.45,14400.0
2017-10-18 10:07:00,12.44,12.45,12.43,12.45,31600.0
2017-10-18 10:08:00,12.45,12.45,12.43,12.45,11700.0
2017-10-18 10:09:00,12.44,12.47,12.44,12.47,10600.0
2017-10-18 10:10:00,12.47,12.47,12.43,12.45,11306.0
2017-10-18 10:11:00,12.45,12.47,12.44,12.44,10500.0
2017-10-18 10:12:00,12.47,12.47,12.45,12.47,1300.0
2017-10-18 10:13:00,12.45,12.47,12.45,12.47,3000.0
2017-10-18 10:14:00,12.46,12.47,12.45,12.46,3000.0
2017-10-18 10:15:00,12.46,12.47,12.46,12.46,8100.0
2017-10-18 10:16:00,12.46,12.47,12.46,12.46,27800.0
2017-10-18 10:17:00,12.46,12.46,12.45,12.45,5700.0
2017-10-18 10:18:00,12.45,12.46,12.45,12.46,12700.0
2017-10-18 10:19:00,12.46,12.46,12.45,12.45,10800.0
2017-10-18 10:20:00,12.44,12.45,12.44,12.45,16600.0
2017-10-18 10:21:00,12.44,12.46,12.44,12.46,48100.0
2017-10-18 10:22:00,12.45,12.47,12.45,12.47,19400.0
2017-10-18 10:23:00,12.47,12.47,12.46,12.46,10100.0
2017-10-18 10:24:00,12.46,12.46,12.45,12.45,3000.0
2017-10-18 10:25:00,12.46,12.46,12.45,12.45,15800.0
2017-10-18 10:26:00,12.45,12.45,12.44,12.45,15900.0
2017-10-18 10:27:00,12.45,12.45,12.44,12.45,8900.0
2017-10-18 10:28:00,12.44,12.45,12.44,12.45,9000.0
2017-10-18 10:29:00,12.45,12.45,12.44,12.45,1900.0
2017-10-18 10:30:00,12.45,12.45,12.44,12.45,29000.0
2017-10-18 10:31:00,12.45,12.45,12.44,12.45,17700.0
2017-10-18 10:32:00,12.46,12.46,12.45,12.46,11700.0
2017-10-18 10:33:00,12.46,12.46,12.45,12.45,10400.0
2017-10-18 10:34:00,12.46,12.46,12.45,12.46,6800.0
2017-10-18 10:35:00,12.47,12.47,12.46,12.46,2200.0
2017-10-18 10:36:00,12.46,12.47,12.45,12.45,8400.0
2017-10-18 10:37:00,12.47,12.47,12.45,12.45,15500.0
2017-10-18 10:38:00,12.44,12.46,12.44,12.46,23000.0
2017-10-18 10:39:00,12.46,12.46,12.44,12.46,8300.0
2017-10-18 10:40:00,12.45,12.46,12.44,12.46,5400.0
2017-10-18 10:41:00,12.45,12.46,12.44,12.46,10800.0
2017-10-18 10:42:00,12.46,12.46,12.44,12.46,20000.0
2017-10-18 10:43:00,12.44,12.46,12.44,12.45,8700.0
2017-10-18 10:44:00,12.45,12.47,12.45,12.47,19300.0
2017-10-18 10:45:00,12.47,12.47,12.46,12.46,6100.0
2017-10-18 10:46:00,12.47,12.47,12.47,12.47,9400.0
2017-10-18 10:47:00,12.47,12.48,12.46,12.47,19200.0
2017-10-18 10:48:00,12.48,12.49,12.48,12.49,11900.0
2017-10-18 10:49:00,12.49,12.49,12.48,12.49,27800.0
2017-10-18 10:50:00,12.49,12.49,12.48,12.49,5900.0
2017-10-18 10:51:00,12.49,12.49,12.47,12.49,10200.0
2017-10-18 10:52:00,12.48,12.49,12.48,12.49,13500.0
2017-10-18 10:53:00,12.48,12.49,12.48,12.48,7200.0
2017-10-18 10:54:00,12.48,12.48,12.47,12.47,9800.0
2017-10-18 10:55:00,12.47,12.48,12.47,12.47,12200.0
2017-10-18 10:56:00,12.47,12.48,12.46,12.48,4000.0
2017-10-18 10:57:00,12.47,12.47,12.46,12.47,5000.0
2017-10-18 10:58:00,12.46,12.46,12.45,12.46,17600.0
2017-10-18 10:59:00,12.48,12.48,12.46,12.48,10100.0
2017-10-18 11:00:00,12.46,12.49,12.45,12.45,50800.0
2017-10-18 11:01:00,12.48,12.48,12.46,12.46,3700.0
2017-10-18 11:02:00,12.46,12.48,12.45,12.48,5600.0
2017-10-18 11:03:00,12.47,12.47,12.45,12.45,3200.0
2017-10-18 11:04:00,12.47,12.48,12.45,12.48,7000.0
2017-10-18 11:05:00,12.48,12.48,12.47,12.48,6100.0
2017-10-18 11:06:00,12.47,12.48,12.47,12.48,6700.0
2017-10-18 11:07:00,12.47,12.48,12.47,12.47,3300.0
2017-10-18 11:08:00,12.48,12.48,12.47,12.47,4100.0
2017-10-18 11:09:00,12.46,12.46,12.45,12.45,8300.0
2017-10-18 11:10:00,12.45,12.47,12.45,12.47,3700.0
2017-10-18 11:11:00,12.47,12.47,12.46,12.46,4700.0
2017-10-18 11:12:00,12.46,12.47,12.46,12.47,3600.0
2017-10-18 11:13:00,12.46,12.47,12.46,12.46,13200.0
2017-10-18 11:14:00,12.46,12.47,12.46,12.47,5800.0
2017-10-18 11:15:00,12.47,12.47,12.46,12.46,3000.0
2017-10-18 11:16:00,12.46,12.47,12.46,12.46,5500.0
2017-10-18 11:17:00,12.46,12.47,12.46,12.46,5400.0
2017-10-18 11:18:00,12.46,12.47,12.46,12.47,14400.0
2017-10-18 11:19:00,12.47,12.48,12.46,12.47,38700.0
2017-10-18 11:20:00,12.48,12.48,12.46,12.46,9900.0
2017-10-18 11:21:00,12.46,12.47,12.45,12.47,10100.0
2017-10-18 11:22:00,12.46,12.47,12.45,12.45,5900.0
2017-10-18 11:23:00,12.47,12.47,12.45,12.47,2100.0
2017-10-18 11:24:00,12.47,12.47,12.46,12.46,1200.0
2017-10-18 11:25:00,12.45,12.46,12.45,12.46,23400.0
2017-10-18 11:26:00,12.45,12.45,12.44,12.45,9300.0
2017-10-18 11:27:00,12.45,12.46,12.44,12.45,26000.0
2017-10-18 11:28:00,12.45,12.47,12.44,12.46,13300.0
2017-10-18 11:29:00,12.46,12.48,12.46,12.46,28000.0
2017-10-18 11:30:00,12.48,12.48,12.46,12.46,7200.0
2017-10-18 13:00:00,,,,,
2017-10-18 13:01:00,12.46,12.48,12.45,12.45,10900.0
2017-10-18 13:02:00,12.46,12.46,12.45,12.46,4400.0
2017-10-18 13:03:00,12.45,12.46,12.45,12.45,4100.0
2017-10-18 13:04:00,12.46,12.46,12.45,12.45,4100.0
2017-10-18 13:05:00,12.46,12.46,12.45,12.46,3600.0
2017-10-18 13:06:00,12.46,12.46,12.45,12.45,5235.0
2017-10-18 13:07:00,12.45,12.47,12.45,12.46,6600.0
2017-10-18 13:08:00,12.46,12.46,12.45,12.45,5811.0
2017-10-18 13:09:00,12.45,12.46,12.45,12.45,4357.0
2017-10-18 13:10:00,12.45,12.46,12.45,12.45,17500.0
2017-10-18 13:11:00,12.46,12.46,12.44,12.46,8800.0
2017-10-18 13:12:00,12.45,12.46,12.45,12.46,7417.0
2017-10-18 13:13:00,12.46,12.46,12.45,12.45,11261.0
2017-10-18 13:14:00,12.45,12.46,12.44,12.44,4900.0
2017-10-18 13:15:00,12.44,12.46,12.44,12.44,8957.0
2017-10-18 13:16:00,12.44,12.46,12.44,12.44,11600.0
2017-10-18 13:17:00,12.44,12.44,12.43,12.43,28043.0
2017-10-18 13:18:00,12.43,12.43,12.43,12.43,13200.0
2017-10-18 13:19:00,12.44,12.44,12.43,12.43,18700.0
2017-10-18 13:20:00,12.43,12.44,12.43,12.44,18157.0
2017-10-18 13:21:00,12.44,12.45,12.43,12.43,3843.0
2017-10-18 13:22:00,12.43,12.45,12.43,12.45,8100.0
2017-10-18 13:23:00,12.43,12.46,12.43,12.44,21515.0
2017-10-18 13:24:00,12.46,12.46,12.44,12.44,27485.0
2017-10-18 13:25:00,12.44,12.44,12.43,12.44,4002.0
2017-10-18 13:26:00,12.44,12.44,12.43,12.43,4501.0
2017-10-18 13:27:00,12.43,12.44,12.43,12.43,12900.0
2017-10-18 13:28:00,12.43,12.43,12.43,12.43,19600.0
2017-10-18 13:29:00,12.44,12.44,12.43,12.43,15200.0
2017-10-18 13:30:00,12.43,12.44,12.43,12.43,7200.0
2017-10-18 13:31:00,12.43,12.44,12.42,12.44,18431.0
2017-10-18 13:32:00,12.43,12.43,12.42,12.42,53300.0
2017-10-18 13:33:00,12.42,12.43,12.42,12.43,18700.0
2017-10-18 13:34:00,12.42,12.43,12.42,12.43,9600.0
2017-10-18 13:35:00,12.43,12.44,12.43,12.44,6600.0
2017-10-18 13:36:00,12.43,12.44,12.43,12.44,6100.0
2017-10-18 13:37:00,12.43,12.44,12.43,12.43,15500.0
2017-10-18 13:38:00,12.43,12.44,12.43,12.43,15500.0
2017-10-18 13:39:00,12.43,12.44,12.43,12.44,12300.0
2017-10-18 13:40:00,12.43,12.44,12.43,12.43,4900.0
2017-10-18 13:41:00,12.43,12.44,12.43,12.43,27569.0
2017-10-18 13:42:00,12.44,12.44,12.43,12.44,5700.0
2017-10-18 13:43:00,12.43,12.44,12.43,12.43,7500.0
2017-10-18 13:44:00,12.44,12.44,12.4,12.43,56400.0
2017-10-18 13:45:00,12.42,12.44,12.41,12.41,14500.0
2017-10-18 13:46:00,12.42,12.44,12.42,12.43,1200.0
2017-10-18 13:47:00,12.44,12.44,12.42,12.42,9100.0
2017-10-18 13:48:00,12.41,12.43,12.41,12.41,24400.0
2017-10-18 13:49:00,12.42,12.42,12.41,12.41,17400.0
2017-10-18 13:50:00,12.41,12.42,12.4,12.4,18973.0
2017-10-18 13:51:00,12.4,12.41,12.39,12.39,78639.0
2017-10-18 13:52:00,12.39,12.39,12.37,12.38,73388.0
2017-10-18 13:53:00,12.37,12.38,12.37,12.38,30011.0
2017-10-18 13:54:00,12.38,12.38,12.37,12.38,47700.0
2017-10-18 13:55:00,12.37,12.39,12.36,12.37,72116.0
2017-10-18 13:56:00,12.39,12.4,12.38,12.38,21200.0
2017-10-18 13:57:00,12.38,12.39,12.37,12.37,76296.0
2017-10-18 13:58:00,12.38,12.38,12.35,12.35,84777.0
2017-10-18 13:59:00,12.35,12.36,12.31,12.31,151800.0
2017-10-18 14:00:00,12.31,12.33,12.31,12.32,44400.0
2017-10-18 14:01:00,12.32,12.35,12.32,12.33,29100.0
2017-10-18 14:02:00,12.33,12.35,12.32,12.33,57904.0
2017-10-18 14:03:00,12.33,12.36,12.33,12.34,22300.0
2017-10-18 14:04:00,12.34,12.36,12.34,12.36,11900.0
2017-10-18 14:05:00,12.35,12.39,12.34,12.39,43523.0
2017-10-18 14:06:00,12.39,12.39,12.36,12.36,8100.0
2017-10-18 14:07:00,12.37,12.38,12.36,12.37,8100.0
2017-10-18 14:08:00,12.37,12.38,12.36,12.36,9200.0
2017-10-18 14:09:00,12.36,12.38,12.36,12.36,10500.0
2017-10-18 14:10:00,12.36,12.37,12.36,12.37,17000.0
2017-10-18 14:11:00,12.37,12.38,12.37,12.37,15700.0
2017-10-18 14:12:00,12.37,12.38,12.36,12.36,13034.0
2017-10-18 14:13:00,12.36,12.36,12.34,12.35,36600.0
2017-10-18 14:14:00,12.34,12.35,12.33,12.35,23524.0
2017-10-18 14:15:00,12.34,12.35,12.32,12.35,64508.0
2017-10-18 14:16:00,12.35,12.35,12.33,12.35,9900.0
2017-10-18 14:17:00,12.35,12.38,12.35,12.37,11500.0
2017-10-18 14:18:00,12.37,12.37,12.36,12.37,23400.0
2017-10-18 14:19:00,12.37,12.37,12.36,12.37,7331.0
2017-10-18 14:20:00,12.37,12.38,12.36,12.37,21700.0
2017-10-18 14:21:00,12.37,12.37,12.36,12.36,29103.0
2017-10-18 14:22:00,12.36,12.37,12.36,12.36,37997.0
2017-10-18 14:23:00,12.36,12.36,12.34,12.36,42600.0
2017-10-18 14:24:00,12.35,12.35,12.34,12.34,15500.0
2017-10-18 14:25:00,12.34,12.35,12.33,12.34,21828.0
2017-10-18 14:26:00,12.33,12.35,12.33,12.34,24800.0
2017-10-18 14:27:00,12.33,12.35,12.33,12.35,24203.0
2017-10-18 14:28:00,12.34,12.36,12.34,12.34,13000.0
2017-10-18 14:29:00,12.34,12.35,12.32,12.35,69300.0
2017-10-18 14:30:00,12.34,12.34,12.32,12.32,10000.0
2017-10-18 14:31:00,12.32,12.33,12.32,12.32,46700.0
2017-10-18 14:32:00,12.32,12.32,12.3,12.3,216161.0
2017-10-18 14:33:00,12.3,12.31,12.29,12.29,104140.0
2017-10-18 14:34:00,12.29,12.33,12.28,12.31,49800.0
2017-10-18 14:35:00,12.31,12.34,12.31,12.31,47600.0
2017-10-18 14:36:00,12.31,12.32,12.31,12.31,28300.0
2017-10-18 14:37:00,12.31,12.32,12.31,12.31,16200.0
2017-10-18 14:38:00,12.3,12.31,12.3,12.3,70360.0
2017-10-18 14:39:00,12.3,12.3,12.29,12.29,27400.0
2017-10-18 14:40:00,12.29,12.29,12.28,12.28,38200.0
2017-10-18 14:41:00,12.28,12.31,12.28,12.31,44074.0
2017-10-18 14:42:00,12.31,12.31,12.28,12.28,64260.0
2017-10-18 14:43:00,12.28,12.29,12.27,12.29,51935.0
2017-10-18 14:44:00,12.29,12.29,12.28,12.29,15700.0
2017-10-18 14:45:00,12.29,12.3,12.28,12.29,45200.0
2017-10-18 14:46:00,12.29,12.3,12.29,12.29,29640.0
2017-10-18 14:47:00,12.29,12.31,12.29,12.3,15100.0
2017-10-18 14:48:00,12.3,12.3,12.29,12.3,43351.0
2017-10-18 14:49:00,12.3,12.3,12.29,12.29,45609.0
2017-10-18 14:50:00,12.29,12.29,12.28,12.28,29852.0
2017-10-18 14:51:00,12.29,12.3,12.28,12.29,16300.0
2017-10-18 14:52:00,12.29,12.29,12.25,12.26,267779.0
2017-10-18 14:53:00,12.25,12.27,12.24,12.26,57100.0
2017-10-18 14:54:00,12.24,12.26,12.24,12.25,45900.0
2017-10-18 14:55:00,12.25,12.26,12.24,12.24,45900.0
2017-10-18 14:56:00,12.25,12.25,12.24,12.25,109500.0
2017-10-18 14:57:00,12.24,12.25,12.23,12.23,147300.0
2017-10-18 14:58:00,12.23,12.24,12.22,12.22,195483.0
2017-10-18 14:59:00,12.23,12.26,12.23,12.26,76400.0
2017-10-18 15:00:00,12.25,12.26,12.23,12.25,55100.0
2017-10-19 09:30:00,12.06,12.06,12.06,12.06,74100.0
2017-10-19 09:31:00,12.23,12.23,12.07,12.13,120200.0
2017-10-19 09:32:00,12.11,12.13,12.11,12.12,39900.0
2017-10-19 09:33:00,12.12,12.15,12.12,12.15,10000.0
2017-10-19 09:34:00,12.15,12.15,12.12,12.12,25100.0
2017-10-19 09:35:00,12.13,12.15,12.12,12.14,37200.0
2017-10-19 09:36:00,12.16,12.19,12.15,12.17,12600.0
2017-10-19 09:37:00,12.17,12.17,12.16,12.17,61400.0
2017-10-19 09:38:00,12.16,12.17,12.15,12.16,69200.0
2017-10-19 09:39:00,12.16,12.16,12.15,12.16,18400.0
2017-10-19 09:40:00,12.15,12.16,12.15,12.15,26200.0
2017-10-19 09:41:00,12.15,12.17,12.15,12.17,27200.0
2017-10-19 09:42:00,12.16,12.17,12.16,12.16,30500.0
2017-10-19 09:43:00,12.16,12.17,12.15,12.15,77800.0
2017-10-19 09:44:00,12.16,12.16,12.15,12.16,26500.0
2017-10-19 09:45:00,12.15,12.16,12.15,12.16,113900.0
2017-10-19 09:46:00,12.17,12.17,12.16,12.16,18900.0
2017-10-19 09:47:00,12.16,12.16,12.15,12.16,21400.0
2017-10-19 09:48:00,12.16,12.16,12.15,12.16,42192.0
2017-10-19 09:49:00,12.15,12.16,12.12,12.12,73408.0
2017-10-19 09:50:00,12.16,12.16,12.15,12.15,14500.0
2017-10-19 09:51:00,12.16,12.17,12.15,12.16,39400.0
2017-10-19 09:52:00,12.16,12.16,12.15,12.15,14000.0
2017-10-19 09:53:00,12.16,12.16,12.15,12.15,5400.0
2017-10-19 09:54:00,12.15,12.15,12.14,12.15,26900.0
2017-10-19 09:55:00,12.15,12.15,12.13,12.14,10800.0
2017-10-19 09:56:00,12.14,12.14,12.12,12.12,34200.0
2017-10-19 09:57:00,12.12,12.12,12.1,12.1,43600.0
2017-10-19 09:58:00,12.11,12.11,12.1,12.1,38100.0
2017-10-19 09:59:00,12.11,12.11,12.09,12.09,108300.0
2017-10-19 10:00:00,12.09,12.1,12.08,12.1,45400.0
2017-10-19 10:01:00,12.09,12.1,12.09,12.1,27500.0
2017-10-19 10:02:00,12.1,12.12,12.1,12.11,25600.0
2017-10-19 10:03:00,12.12,12.12,12.11,12.11,43900.0
2017-10-19 10:04:00,12.12,12.12,12.1,12.1,15800.0
2017-10-19 10:05:00,12.1,12.1,12.08,12.09,98100.0
2017-10-19 10:06:00,12.09,12.1,12.08,12.08,70300.0
2017-10-19 10:07:00,12.09,12.09,12.07,12.08,33300.0
2017-10-19 10:08:00,12.06,12.08,12.06,12.07,62600.0
2017-10-19 10:09:00,12.07,12.08,12.06,12.06,50800.0
2017-10-19 10:10:00,12.06,12.07,12.05,12.07,75700.0
2017-10-19 10:11:00,12.08,12.09,12.07,12.09,12300.0
2017-10-19 10:12:00,12.09,12.09,12.07,12.07,28800.0
2017-10-19 10:13:00,12.09,12.09,12.06,12.09,26000.0
2017-10-19 10:14:00,12.06,12.07,12.06,12.06,53000.0
2017-10-19 10:15:00,12.06,12.08,12.05,12.06,132300.0
2017-10-19 10:16:00,12.06,12.06,12.05,12.06,41500.0
2017-10-19 10:17:00,12.06,12.07,12.05,12.07,41200.0
2017-10-19 10:18:00,12.07,12.07,12.05,12.06,15100.0
2017-10-19 10:19:00,12.06,12.06,12.05,12.05,30100.0
2017-10-19 10:20:00,12.06,12.06,12.05,12.05,35600.0
2017-10-19 10:21:00,12.05,12.07,12.04,12.05,39300.0
2017-10-19 10:22:00,12.06,12.06,12.05,12.05,21600.0
2017-10-19 10:23:00,12.05,12.07,12.05,12.07,39400.0
2017-10-19 10:24:00,12.06,12.08,12.06,12.08,42600.0
2017-10-19 10:25:00,12.08,12.09,12.07,12.08,13300.0
2017-10-19 10:26:00,12.08,12.08,12.06,12.07,24000.0
2017-10-19 10:27:00,12.06,12.06,12.05,12.05,35900.0
2017-10-19 10:28:00,12.05,12.06,12.04,12.04,47000.0
2017-10-19 10:29:00,12.05,12.05,12.03,12.04,75700.0
