time,open,high,low,close,volume
2017-09-25 09:45:00,10.55,10.56,10.55,10.56,12500.0
2017-09-25 09:46:00,10.56,10.56,10.55,10.55,14900.0
2017-09-25 09:47:00,10.55,10.55,10.55,10.55,7000.0
2017-09-25 09:48:00,10.55,10.55,10.55,10.55,4400.0
2017-09-25 09:49:00,10.56,10.56,10.55,10.56,17900.0
2017-09-25 09:50:00,10.56,10.56,10.56,10.56,26500.0
2017-09-25 09:51:00,10.57,10.58,10.56,10.57,23800.0
2017-09-25 09:52:00,10.58,10.58,10.57,10.58,15400.0
2017-09-25 09:53:00,10.58,10.59,10.58,10.59,9200.0
2017-09-25 09:54:00,10.59,10.6,10.59,10.59,30000.0
2017-09-25 09:55:00,10.59,10.59,10.57,10.57,18800.0
2017-09-25 09:56:00,10.57,10.59,10.57,10.57,6900.0
2017-09-25 09:57:00,10.57,10.57,10.57,10.57,3400.0
2017-09-25 09:58:00,10.59,10.59,10.57,10.59,19400.0
2017-09-25 09:59:00,10.57,10.58,10.57,10.58,1900.0
2017-09-25 10:00:00,10.59,10.62,10.59,10.62,20900.0
2017-09-25 10:01:00,10.62,10.65,10.62,10.65,54400.0
2017-09-25 10:02:00,10.65,10.65,10.63,10.63,40400.0
2017-09-25 10:03:00,10.64,10.64,10.62,10.62,21100.0
2017-09-25 10:04:00,10.62,10.62,10.62,10.62,5800.0
2017-09-25 10:05:00,10.62,10.64,10.62,10.64,7600.0
2017-09-25 10:06:00,10.64,10.65,10.64,10.65,15200.0
2017-09-25 10:07:00,10.66,10.67,10.65,10.67,59400.0
2017-09-25 10:08:00,10.65,10.65,10.63,10.63,21000.0
2017-09-25 10:09:00,10.62,10.64,10.62,10.64,8000.0
2017-09-25 10:10:00,10.62,10.62,10.62,10.62,6200.0
2017-09-25 10:11:00,10.62,10.62,10.62,10.62,2600.0
2017-09-25 10:12:00,10.61,10.61,10.61,10.61,3200.0
2017-09-25 10:13:00,10.62,10.63,10.61,10.63,9100.0
2017-09-25 10:14:00,10.63,10.64,10.62,10.62,3700.0
2017-09-25 10:15:00,10.62,10.64,10.62,10.64,8800.0
2017-09-25 10:16:00,10.63,10.65,10.63,10.65,11000.0
2017-09-25 10:17:00,10.65,10.65,10.64,10.64,4600.0
2017-09-25 10:18:00,10.65,10.65,10.64,10.65,8700.0
2017-09-25 10:19:00,10.64,10.64,10.64,10.64,4700.0
2017-09-25 10:20:00,10.63,10.63,10.62,10.62,2100.0
2017-09-25 10:21:00,10.62,10.63,10.62,10.63,6700.0
2017-09-25 10:22:00,10.63,10.63,10.62,10.62,8000.0
2017-09-25 10:23:00,10.61,10.61,10.6,10.6,13900.0
2017-09-25 10:24:00,10.61,10.61,10.6,10.6,15800.0
2017-09-25 10:25:00,10.6,10.61,10.6,10.61,5100.0
2017-09-25 10:26:00,10.6,10.6,10.59,10.6,22500.0
2017-09-25 10:27:00,10.59,10.59,10.59,10.59,3700.0
2017-09-25 10:28:00,10.59,10.59,10.58,10.58,1700.0
2017-09-25 10:29:00,10.58,10.59,10.58,10.58,13300.0
2017-09-25 10:30:00,10.59,10.59,10.58,10.58,15400.0
2017-09-25 10:31:00,10.59,10.59,10.57,10.57,26300.0
2017-09-25 10:32:00,10.57,10.57,10.57,10.57,300.0
2017-09-25 10:33:00,10.57,10.58,10.57,10.58,5300.0
2017-09-25 10:34:00,10.58,10.58,10.58,10.58,4600.0
2017-09-25 10:35:00,10.58,10.59,10.58,10.59,9200.0
2017-09-25 10:36:00,10.59,10.59,10.59,10.59,12800.0
2017-09-25 10:37:00,10.59,10.59,10.59,10.59,4600.0
2017-09-25 10:38:00,10.58,10.58,10.57,10.57,10100.0
2017-09-25 10:39:00,10.57,10.58,10.57,10.58,10300.0
2017-09-25 10:40:00,10.58,10.58,10.57,10.57,3000.0
2017-09-25 10:41:00,10.57,10.58,10.56,10.56,8200.0
2017-09-25 10:42:00,10.56,10.58,10.56,10.56,16600.0
2017-09-25 10:43:00,10.56,10.57,10.56,10.56,2100.0
2017-09-25 10:44:00,10.56,10.56,10.55,10.56,14300.0
2017-09-25 10:45:00,10.55,10.56,10.55,10.56,6300.0
2017-09-25 10:46:00,10.55,10.57,10.55,10.57,14600.0
2017-09-25 10:47:00,10.56,10.57,10.56,10.56,26800.0
2017-09-25 10:48:00,10.57,10.57,10.57,10.57,1100.0
2017-09-25 10:49:00,10.57,10.57,10.56,10.56,10900.0
2017-09-25 10:50:00,10.57,10.57,10.55,10.55,8100.0
2017-09-25 10:51:00,10.55,10.56,10.55,10.56,7600.0
2017-09-25 10:52:00,10.56,10.56,10.56,10.56,200.0
2017-09-25 10:53:00,10.57,10.57,10.56,10.56,5500.0
2017-09-25 10:54:00,10.57,10.57,10.56,10.57,13700.0
2017-09-25 10:55:00,10.57,10.57,10.56,10.57,3800.0
2017-09-25 10:56:00,10.57,10.57,10.57,10.57,8800.0
2017-09-25 10:57:00,10.57,10.57,10.57,10.57,9800.0
2017-09-25 10:58:00,10.57,10.57,10.56,10.56,17300.0
2017-09-25 10:59:00,10.56,10.56,10.55,10.55,3700.0
2017-09-25 11:00:00,10.56,10.56,10.55,10.55,23400.0
2017-09-25 11:01:00,10.54,10.55,10.54,10.55,7500.0
2017-09-25 11:02:00,10.55,10.55,10.55,10.55,700.0
2017-09-25 11:03:00,10.55,10.56,10.55,10.56,3900.0
2017-09-25 11:04:00,10.56,10.56,10.55,10.56,15000.0
2017-09-25 11:05:00,10.56,10.56,10.55,10.55,4000.0
2017-09-25 11:06:00,10.55,10.55,10.55,10.55,3400.0
2017-09-25 11:07:00,10.55,10.55,10.55,10.55,3800.0
2017-09-25 11:08:00,10.55,10.55,10.55,10.55,100.0
2017-09-25 11:09:00,10.55,10.55,10.55,10.55,6500.0
2017-09-25 11:10:00,10.55,10.55,10.55,10.55,8300.0
2017-09-25 11:11:00,10.55,10.56,10.55,10.56,14200.0
2017-09-25 11:12:00,10.55,10.56,10.55,10.55,15000.0
2017-09-25 11:13:00,10.57,10.57,10.57,10.57,1000.0
2017-09-25 11:14:00,10.56,10.57,10.56,10.57,2100.0
2017-09-25 11:15:00,10.55,10.55,10.55,10.55,4800.0
2017-09-25 11:16:00,10.55,10.55,10.55,10.55,11000.0
2017-09-25 11:17:00,10.55,10.55,10.53,10.53,28400.0
2017-09-25 11:18:00,10.53,10.53,10.53,10.53,21100.0
2017-09-25 11:19:00,10.53,10.53,10.53,10.53,9800.0
2017-09-25 11:20:00,10.53,10.54,10.53,10.53,16300.0
2017-09-25 11:21:00,10.52,10.52,10.51,10.51,43300.0
2017-09-25 11:22:00,10.51,10.51,10.49,10.49,34300.0
2017-09-25 11:23:00,10.49,10.52,10.48,10.5,8300.0
2017-09-25 11:24:00,10.52,10.52,10.5,10.51,5900.0
2017-09-25 11:25:00,10.5,10.5,10.49,10.49,14000.0
2017-09-25 11:26:00,10.49,10.49,10.46,10.47,24700.0
2017-09-25 11:27:00,10.47,10.48,10.46,10.46,39300.0
2017-09-25 11:28:00,10.47,10.47,10.46,10.47,5700.0
2017-09-25 11:29:00,10.47,10.49,10.46,10.47,43556.0
2017-09-25 11:30:00,10.49,10.49,10.49,10.49,7400.0
2017-09-25 13:00:00,,,,,
2017-09-25 13:01:00,10.49,10.49,10.49,10.49,7300.0
2017-09-25 13:02:00,10.51,10.51,10.49,10.5,6600.0
2017-09-25 13:03:00,10.51,10.52,10.5,10.52,2800.0
2017-09-25 13:04:00,10.52,10.52,10.52,10.52,5500.0
2017-09-25 13:05:00,10.54,10.54,10.54,10.54,1000.0
2017-09-25 13:06:00,10.54,10.55,10.54,10.54,5900.0
2017-09-25 13:07:00,10.54,10.54,10.54,10.54,
2017-09-25 13:08:00,10.53,10.53,10.53,10.53,2200.0
2017-09-25 13:09:00,10.52,10.52,10.52,10.52,1900.0
2017-09-25 13:10:00,10.52,10.52,10.52,10.52,1100.0
2017-09-25 13:11:00,10.52,10.54,10.52,10.54,39800.0
2017-09-25 13:12:00,10.54,10.54,10.54,10.54,19100.0
2017-09-25 13:13:00,10.53,10.53,10.52,10.52,6200.0
2017-09-25 13:14:00,10.52,10.52,10.52,10.52,2400.0
2017-09-25 13:15:00,10.53,10.53,10.52,10.53,3300.0
2017-09-25 13:16:00,10.55,10.55,10.55,10.55,5800.0
2017-09-25 13:17:00,10.55,10.56,10.54,10.55,4400.0
2017-09-25 13:18:00,10.55,10.55,10.54,10.54,3500.0
2017-09-25 13:19:00,10.55,10.55,10.55,10.55,2800.0
2017-09-25 13:20:00,10.54,10.55,10.54,10.54,3200.0
2017-09-25 13:21:00,10.54,10.54,10.54,10.54,3500.0
2017-09-25 13:22:00,10.54,10.54,10.54,10.54,900.0
2017-09-25 13:23:00,10.54,10.54,10.54,10.54,100.0
2017-09-25 13:24:00,10.54,10.54,10.54,10.54,7100.0
2017-09-25 13:25:00,10.54,10.55,10.54,10.55,700.0
2017-09-25 13:26:00,10.55,10.55,10.54,10.54,2300.0
2017-09-25 13:27:00,10.54,10.55,10.54,10.55,2900.0
2017-09-25 13:28:00,10.55,10.55,10.54,10.54,6800.0
2017-09-25 13:29:00,10.55,10.55,10.54,10.55,11500.0
2017-09-25 13:30:00,10.54,10.55,10.54,10.55,4200.0
2017-09-25 13:31:00,10.55,10.55,10.54,10.55,4300.0
2017-09-25 13:32:00,10.55,10.56,10.55,10.56,5400.0
2017-09-25 13:33:00,10.57,10.57,10.55,10.55,13500.0
2017-09-25 13:34:00,10.55,10.57,10.55,10.57,3900.0
2017-09-25 13:35:00,10.57,10.57,10.55,10.55,8500.0
2017-09-25 13:36:00,10.54,10.57,10.54,10.57,5700.0
2017-09-25 13:37:00,10.55,10.57,10.55,10.56,8980.0
2017-09-25 13:38:00,10.55,10.56,10.55,10.56,500.0
2017-09-25 13:39:00,10.55,10.55,10.55,10.55,5200.0
2017-09-25 13:40:00,10.55,10.55,10.55,10.55,720.0
2017-09-25 13:41:00,10.55,10.55,10.54,10.55,6200.0
2017-09-25 13:42:00,10.55,10.55,10.54,10.54,500.0
2017-09-25 13:43:00,10.54,10.54,10.54,10.54,7200.0
2017-09-25 13:44:00,10.54,10.54,10.53,10.53,1100.0
2017-09-25 13:45:00,10.54,10.54,10.54,10.54,4300.0
2017-09-25 13:46:00,10.54,10.54,10.54,10.54,400.0
2017-09-25 13:47:00,10.53,10.53,10.52,10.52,6600.0
2017-09-25 13:48:00,10.52,10.53,10.52,10.53,3400.0
2017-09-25 13:49:00,10.52,10.52,10.52,10.52,7300.0
2017-09-25 13:50:00,10.52,10.52,10.52,10.52,5200.0
2017-09-25 13:51:00,10.52,10.52,10.51,10.51,8400.0
2017-09-25 13:52:00,10.52,10.52,10.51,10.52,2400.0
2017-09-25 13:53:00,10.51,10.52,10.51,10.52,1500.0
2017-09-25 13:54:00,10.52,10.52,10.52,10.52,2200.0
2017-09-25 13:55:00,10.52,10.52,10.52,10.52,5800.0
2017-09-25 13:56:00,10.52,10.52,10.51,10.52,10500.0
2017-09-25 13:57:00,10.51,10.51,10.49,10.49,32900.0
2017-09-25 13:58:00,10.49,10.49,10.48,10.48,24700.0
2017-09-25 13:59:00,10.48,10.48,10.48,10.48,16000.0
2017-09-25 14:00:00,10.48,10.49,10.48,10.48,14200.0
2017-09-25 14:01:00,10.49,10.49,10.48,10.49,17200.0
2017-09-25 14:02:00,10.49,10.49,10.48,10.49,4100.0
2017-09-25 14:03:00,10.49,10.49,10.49,10.49,4100.0
2017-09-25 14:04:00,10.5,10.5,10.49,10.49,2700.0
2017-09-25 14:05:00,10.49,10.5,10.49,10.5,2500.0
2017-09-25 14:06:00,10.5,10.5,10.49,10.5,3600.0
2017-09-25 14:07:00,10.49,10.49,10.48,10.48,49300.0
2017-09-25 14:08:00,10.49,10.49,10.48,10.48,17800.0
2017-09-25 14:09:00,10.48,10.49,10.47,10.48,44100.0
2017-09-25 14:10:00,10.48,10.48,10.47,10.48,9000.0
2017-09-25 14:11:00,10.48,10.48,10.48,10.48,1700.0
2017-09-25 14:12:00,10.48,10.49,10.48,10.48,16700.0
2017-09-25 14:13:00,10.48,10.48,10.48,10.48,8500.0
2017-09-25 14:14:00,10.48,10.49,10.48,10.49,8900.0
2017-09-25 14:15:00,10.49,10.49,10.48,10.48,7000.0
2017-09-25 14:16:00,10.48,10.48,10.48,10.48,4600.0
2017-09-25 14:17:00,10.48,10.48,10.48,10.48,2000.0
2017-09-25 14:18:00,10.48,10.48,10.47,10.47,21044.0
2017-09-25 14:19:00,10.46,10.47,10.45,10.45,56800.0
2017-09-25 14:20:00,10.45,10.45,10.43,10.43,43500.0
2017-09-25 14:21:00,10.43,10.43,10.43,10.43,19000.0
2017-09-25 14:22:00,10.43,10.43,10.41,10.42,64200.0
2017-09-25 14:23:00,10.43,10.44,10.41,10.44,8600.0
2017-09-25 14:24:00,10.44,10.44,10.43,10.43,16100.0
2017-09-25 14:25:00,10.44,10.44,10.43,10.44,9656.0
2017-09-25 14:26:00,10.44,10.44,10.43,10.43,15444.0
2017-09-25 14:27:00,10.45,10.45,10.42,10.42,39800.0
2017-09-25 14:28:00,10.42,10.42,10.39,10.39,126900.0
2017-09-25 14:29:00,10.4,10.4,10.37,10.37,64100.0
2017-09-25 14:30:00,10.38,10.4,10.37,10.4,25600.0
2017-09-25 14:31:00,10.4,10.41,10.39,10.41,33200.0
2017-09-25 14:32:00,10.41,10.44,10.41,10.41,2800.0
2017-09-25 14:33:00,10.44,10.44,10.42,10.42,1900.0
2017-09-25 14:34:00,10.44,10.44,10.43,10.43,3000.0
2017-09-25 14:35:00,10.44,10.44,10.43,10.43,2300.0
2017-09-25 14:36:00,10.44,10.44,10.43,10.43,34100.0
2017-09-25 14:37:00,10.43,10.43,10.42,10.42,2300.0
2017-09-25 14:38:00,10.42,10.42,10.42,10.42,600.0
2017-09-25 14:39:00,10.42,10.43,10.42,10.42,17800.0
2017-09-25 14:40:00,10.42,10.42,10.42,10.42,13100.0
2017-09-25 14:41:00,10.42,10.42,10.41,10.42,14000.0
2017-09-25 14:42:00,10.42,10.43,10.42,10.42,11500.0
2017-09-25 14:43:00,10.42,10.42,10.4,10.4,31400.0
2017-09-25 14:44:00,10.4,10.4,10.39,10.4,34700.0
2017-09-25 14:45:00,10.4,10.4,10.39,10.39,24040.0
2017-09-25 14:46:00,10.39,10.4,10.39,10.4,41100.0
2017-09-25 14:47:00,10.4,10.41,10.4,10.41,13000.0
2017-09-25 14:48:00,10.4,10.42,10.4,10.41,22700.0
2017-09-25 14:49:00,10.41,10.41,10.4,10.41,4800.0
2017-09-25 14:50:00,10.4,10.41,10.39,10.39,24000.0
2017-09-25 14:51:00,10.39,10.4,10.39,10.39,37600.0
2017-09-25 14:52:00,10.4,10.4,10.39,10.39,28060.0
2017-09-25 14:53:00,10.38,10.4,10.38,10.4,12740.0
2017-09-25 14:54:00,10.4,10.4,10.39,10.39,27600.0
2017-09-25 14:55:00,10.39,10.4,10.39,10.39,19800.0
2017-09-25 14:56:00,10.4,10.41,10.4,10.41,19140.0
2017-09-25 14:57:00,10.41,10.41,10.41,10.41,32100.0
2017-09-25 14:58:00,10.41,10.41,10.39,10.41,57000.0
2017-09-25 14:59:00,10.41,10.41,10.4,10.4,8600.0
2017-09-25 15:00:00,10.4,10.41,10.4,10.41,82600.0
2017-09-26 09:30:00,10.33,10.33,10.33,10.33,17600.0
2017-09-26 09:31:00,10.34,10.4,10.34,10.35,14400.0
2017-09-26 09:32:00,10.36,10.44,10.36,10.43,6900.0
2017-09-26 09:33:00,10.42,10.42,10.4,10.41,3900.0
2017-09-26 09:34:00,10.41,10.42,10.4,10.41,7700.0
2017-09-26 09:35:00,10.4,10.41,10.4,10.4,17100.0
2017-09-26 09:36:00,10.4,10.41,10.4,10.41,16900.0
2017-09-26 09:37:00,10.41,10.41,10.4,10.4,8800.0
2017-09-26 09:38:00,10.41,10.42,10.4,10.41,3100.0
2017-09-26 09:39:00,10.41,10.42,10.41,10.42,37400.0
2017-09-26 09:40:00,10.41,10.42,10.38,10.38,42700.0
2017-09-26 09:41:00,10.38,10.41,10.36,10.36,70600.0
2017-09-26 09:42:00,10.36,10.45,10.35,10.44,92200.0
2017-09-26 09:43:00,10.37,10.43,10.37,10.43,7700.0
2017-09-26 09:44:00,10.4,10.42,10.4,10.42,5800.0
2017-09-26 09:45:00,10.42,10.42,10.4,10.4,21700.0
2017-09-26 09:46:00,10.38,10.38,10.37,10.38,14200.0
2017-09-26 09:47:00,10.38,10.38,10.38,10.38,8000.0
2017-09-26 09:48:00,10.38,10.39,10.37,10.37,30100.0
2017-09-26 09:49:00,10.39,10.39,10.37,10.37,14500.0
2017-09-26 09:50:00,10.37,10.37,10.36,10.37,13700.0
2017-09-26 09:51:00,10.36,10.38,10.36,10.37,35200.0
2017-09-26 09:52:00,10.36,10.38,10.36,10.37,19000.0
2017-09-26 09:53:00,10.36,10.37,10.36,10.37,3200.0
2017-09-26 09:54:00,10.37,10.39,10.37,10.39,10200.0
2017-09-26 09:55:00,10.37,10.38,10.36,10.38,6700.0
2017-09-26 09:56:00,10.36,10.38,10.36,10.37,15800.0
2017-09-26 09:57:00,10.38,10.39,10.38,10.39,5800.0
2017-09-26 09:58:00,10.39,10.39,10.38,10.38,10700.0
2017-09-26 09:59:00,10.38,10.39,10.37,10.37,33100.0
2017-09-26 10:00:00,10.43,10.43,10.37,10.43,102300.0
2017-09-26 10:01:00,10.43,10.43,10.4,10.43,5000.0
2017-09-26 10:02:00,10.4,10.43,10.4,10.43,2900.0
2017-09-26 10:03:00,10.42,10.42,10.41,10.41,7400.0
2017-09-26 10:04:00,10.41,10.42,10.4,10.4,5200.0
2017-09-26 10:05:00,10.4,10.41,10.4,10.4,2800.0
2017-09-26 10:06:00,10.4,10.42,10.39,10.39,14700.0
2017-09-26 10:07:00,10.38,10.39,10.38,10.38,21200.0
2017-09-26 10:08:00,10.38,10.39,10.38,10.39,3600.0
2017-09-26 10:09:00,10.4,10.4,10.38,10.38,26400.0
2017-09-26 10:10:00,10.38,10.38,10.38,10.38,4300.0
2017-09-26 10:11:00,10.38,10.39,10.38,10.39,8800.0
2017-09-26 10:12:00,10.4,10.42,10.4,10.41,5700.0
2017-09-26 10:13:00,10.41,10.41,10.41,10.41,5300.0
2017-09-26 10:14:00,10.39,10.39,10.38,10.39,13700.0
2017-09-26 10:15:00,10.39,10.39,10.38,10.38,1800.0
2017-09-26 10:16:00,10.39,10.4,10.38,10.39,7500.0
2017-09-26 10:17:00,10.38,10.39,10.38,10.38,7100.0
2017-09-26 10:18:00,10.39,10.4,10.39,10.4,9100.0
2017-09-26 10:19:00,10.41,10.41,10.4,10.4,6000.0
2017-09-26 10:20:00,10.41,10.41,10.4,10.4,2500.0
2017-09-26 10:21:00,10.4,10.41,10.4,10.41,9300.0
2017-09-26 10:22:00,10.41,10.41,10.41,10.41,3100.0
2017-09-26 10:23:00,10.41,10.41,10.41,10.41,1300.0
2017-09-26 10:24:00,10.4,10.4,10.4,10.4,9100.0
2017-09-26 10:25:00,10.41,10.41,10.4,10.41,6700.0
2017-09-26 10:26:00,10.4,10.41,10.4,10.4,3400.0
2017-09-26 10:27:00,10.4,10.4,10.4,10.4,7900.0
2017-09-26 10:28:00,10.4,10.4,10.4,10.4,5600.0
2017-09-26 10:29:00,10.4,10.41,10.4,10.4,4000.0
2017-09-26 10:30:00,10.41,10.41,10.4,10.4,3200.0
2017-09-26 10:31:00,10.41,10.41,10.4,10.4,10700.0
2017-09-26 10:32:00,10.41,10.41,10.4,10.4,6700.0
2017-09-26 10:33:00,10.4,10.4,10.4,10.4,1600.0
2017-09-26 10:34:00,10.4,10.4,10.39,10.39,2500.0
2017-09-26 10:35:00,10.39,10.4,10.39,10.4,6300.0
2017-09-26 10:36:00,10.39,10.4,10.39,10.4,5200.0
2017-09-26 10:37:00,10.4,10.4,10.4,10.4,6700.0
2017-09-26 10:38:00,10.39,10.4,10.39,10.4,5600.0
2017-09-26 10:39:00,10.41,10.41,10.41,10.41,2500.0
2017-09-26 10:40:00,10.41,10.41,10.41,10.41,1300.0
2017-09-26 10:41:00,10.41,10.41,10.41,10.41,500.0
2017-09-26 10:42:00,10.41,10.42,10.41,10.42,5000.0
2017-09-26 10:43:00,10.42,10.43,10.42,10.43,3016.0
2017-09-26 10:44:00,10.43,10.43,10.42,10.42,3584.0
2017-09-26 10:45:00,10.42,10.42,10.42,10.42,3500.0
2017-09-26 10:46:00,10.42,10.44,10.42,10.44,13116.0
2017-09-26 10:47:00,10.44,10.45,10.44,10.45,21500.0
2017-09-26 10:48:00,10.46,10.47,10.46,10.46,15900.0
2017-09-26 10:49:00,10.46,10.46,10.45,10.45,9000.0
2017-09-26 10:50:00,10.44,10.45,10.43,10.43,15600.0
2017-09-26 10:51:00,10.43,10.45,10.43,10.45,600.0
2017-09-26 10:52:00,10.44,10.44,10.44,10.44,3200.0
2017-09-26 10:53:00,10.44,10.45,10.44,10.45,4500.0
2017-09-26 10:54:00,10.44,10.44,10.44,10.44,9500.0
2017-09-26 10:55:00,10.43,10.43,10.43,10.43,900.0
2017-09-26 10:56:00,10.42,10.44,10.42,10.44,4900.0
2017-09-26 10:57:00,10.45,10.45,10.44,10.44,6100.0
2017-09-26 10:58:00,10.44,10.45,10.44,10.44,7400.0
2017-09-26 10:59:00,10.44,10.44,10.44,10.44,2500.0
2017-09-26 11:00:00,10.44,10.44,10.43,10.43,7700.0
2017-09-26 11:01:00,10.43,10.43,10.42,10.42,7900.0
2017-09-26 11:02:00,10.42,10.42,10.42,10.42,1000.0
2017-09-26 11:03:00,10.42,10.42,10.42,10.42,1700.0
2017-09-26 11:04:00,10.42,10.43,10.42,10.43,8900.0
2017-09-26 11:05:00,10.43,10.43,10.43,10.43,
2017-09-26 11:06:00,10.43,10.43,10.42,10.43,16700.0
2017-09-26 11:07:00,10.43,10.43,10.43,10.43,3000.0
2017-09-26 11:08:00,10.43,10.43,10.43,10.43,3000.0
2017-09-26 11:09:00,10.43,10.43,10.43,10.43,2000.0
2017-09-26 11:10:00,10.43,10.43,10.43,10.43,6700.0
2017-09-26 11:11:00,10.43,10.43,10.43,10.43,
2017-09-26 11:12:00,10.44,10.44,10.43,10.43,1500.0
2017-09-26 11:13:00,10.43,10.44,10.43,10.43,2500.0
2017-09-26 11:14:00,10.43,10.44,10.43,10.43,2500.0
2017-09-26 11:15:00,10.42,10.43,10.42,10.42,11400.0
2017-09-26 11:16:00,10.42,10.42,10.42,10.42,500.0
2017-09-26 11:17:00,10.42,10.42,10.42,10.42,
2017-09-26 11:18:00,10.43,10.43,10.43,10.43,1500.0
2017-09-26 11:19:00,10.43,10.43,10.42,10.42,5200.0
2017-09-26 11:20:00,10.43,10.43,10.42,10.42,1000.0
2017-09-26 11:21:00,10.42,10.42,10.42,10.42,2100.0
2017-09-26 11:22:00,10.43,10.43,10.43,10.43,5400.0
2017-09-26 11:23:00,10.43,10.43,10.43,10.43,6100.0
2017-09-26 11:24:00,10.42,10.42,10.42,10.42,800.0
2017-09-26 11:25:00,10.42,10.42,10.41,10.41,11100.0
2017-09-26 11:26:00,10.41,10.41,10.41,10.41,14000.0
2017-09-26 11:27:00,10.41,10.41,10.41,10.41,900.0
2017-09-26 11:28:00,10.41,10.41,10.41,10.41,12900.0
2017-09-26 11:29:00,10.41,10.41,10.4,10.4,24500.0
2017-09-26 11:30:00,10.42,10.42,10.42,10.42,1500.0
2017-09-26 13:00:00,,,,,
2017-09-26 13:01:00,10.42,10.43,10.41,10.41,17100.0
2017-09-26 13:02:00,10.41,10.42,10.41,10.42,400.0
2017-09-26 13:03:00,10.42,10.42,10.41,10.42,1600.0
2017-09-26 13:04:00,10.41,10.41,10.41,10.41,1100.0
2017-09-26 13:05:00,10.42,10.42,10.41,10.41,2900.0
2017-09-26 13:06:00,10.41,10.41,10.41,10.41,1100.0
2017-09-26 13:07:00,10.42,10.42,10.41,10.42,5000.0
2017-09-26 13:08:00,10.42,10.42,10.41,10.41,13700.0
2017-09-26 13:09:00,10.4,10.4,10.4,10.4,7300.0
2017-09-26 13:10:00,10.4,10.4,10.4,10.4,1852.0
2017-09-26 13:11:00,10.4,10.41,10.4,10.4,10700.0
2017-09-26 13:12:00,10.4,10.4,10.4,10.4,3600.0
2017-09-26 13:13:00,10.4,10.41,10.4,10.41,3748.0
2017-09-26 13:14:00,10.4,10.4,10.4,10.4,1000.0
2017-09-26 13:15:00,10.39,10.4,10.39,10.39,3100.0
2017-09-26 13:16:00,10.39,10.4,10.39,10.39,21800.0
2017-09-26 13:17:00,10.38,10.39,10.38,10.39,900.0
2017-09-26 13:18:00,10.38,10.39,10.38,10.39,5100.0
2017-09-26 13:19:00,10.4,10.4,10.39,10.39,5900.0
2017-09-26 13:20:00,10.38,10.39,10.38,10.38,22000.0
2017-09-26 13:21:00,10.38,10.38,10.38,10.38,7800.0
2017-09-26 13:22:00,10.38,10.38,10.37,10.37,1200.0
2017-09-26 13:23:00,10.37,10.37,10.37,10.37,28300.0
2017-09-26 13:24:00,10.36,10.37,10.36,10.37,9400.0
2017-09-26 13:25:00,10.36,10.37,10.36,10.37,5400.0
2017-09-26 13:26:00,10.37,10.37,10.36,10.37,5000.0
2017-09-26 13:27:00,10.37,10.37,10.37,10.37,
2017-09-26 13:28:00,10.37,10.37,10.37,10.37,500.0
2017-09-26 13:29:00,10.38,10.38,10.38,10.38,8000.0
2017-09-26 13:30:00,10.38,10.38,10.38,10.38,2000.0
2017-09-26 13:31:00,10.37,10.38,10.37,10.37,6100.0
2017-09-26 13:32:00,10.37,10.37,10.37,10.37,7900.0
2017-09-26 13:33:00,10.38,10.38,10.37,10.37,11000.0
2017-09-26 13:34:00,10.37,10.37,10.37,10.37,
2017-09-26 13:35:00,10.38,10.38,10.37,10.37,10100.0
2017-09-26 13:36:00,10.4,10.4,10.37,10.38,3700.0
2017-09-26 13:37:00,10.38,10.39,10.38,10.38,2200.0
2017-09-26 13:38:00,10.38,10.38,10.38,10.38,700.0
2017-09-26 13:39:00,10.38,10.38,10.37,10.38,7000.0
2017-09-26 13:40:00,10.37,10.37,10.35,10.35,45000.0
2017-09-26 13:41:00,10.35,10.36,10.35,10.36,11300.0
2017-09-26 13:42:00,10.35,10.36,10.35,10.35,25600.0
2017-09-26 13:43:00,10.35,10.35,10.35,10.35,6100.0
2017-09-26 13:44:00,10.34,10.34,10.33,10.33,36300.0
2017-09-26 13:45:00,10.33,10.34,10.33,10.34,26700.0
2017-09-26 13:46:00,10.34,10.34,10.33,10.33,12000.0
2017-09-26 13:47:00,10.34,10.34,10.33,10.33,15800.0
2017-09-26 13:48:00,10.34,10.34,10.34,10.34,2700.0
2017-09-26 13:49:00,10.33,10.34,10.33,10.34,17300.0
2017-09-26 13:50:00,10.33,10.34,10.33,10.34,9900.0
2017-09-26 13:51:00,10.34,10.35,10.34,10.34,7800.0
2017-09-26 13:52:00,10.34,10.35,10.34,10.35,20100.0
2017-09-26 13:53:00,10.35,10.36,10.35,10.36,61000.0
2017-09-26 13:54:00,10.36,10.36,10.35,10.35,9400.0
2017-09-26 13:55:00,10.34,10.35,10.34,10.35,13000.0
2017-09-26 13:56:00,10.35,10.35,10.35,10.35,
2017-09-26 13:57:00,10.35,10.35,10.34,10.34,2200.0
2017-09-26 13:58:00,10.35,10.36,10.35,10.35,11100.0
2017-09-26 13:59:00,10.35,10.36,10.35,10.36,4200.0
2017-09-26 14:00:00,10.36,10.36,10.35,10.35,3400.0
2017-09-26 14:01:00,10.35,10.36,10.35,10.35,5100.0
2017-09-26 14:02:00,10.36,10.36,10.35,10.36,15300.0
2017-09-26 14:03:00,10.37,10.37,10.37,10.37,4200.0
2017-09-26 14:04:00,10.37,10.37,10.36,10.36,3252.0
