,date,code,name,open,close,high,low,volume
1096,2017-12-26 11:10,603997,继峰股份,11.45,11.39,11.45,11.39,256.0
1097,2017-12-26 11:15,603997,继峰股份,11.39,11.38,11.39,11.38,90.0
1098,2017-12-26 11:20,603997,继峰股份,11.38,11.4,11.4,11.38,102.0
1099,2017-12-26 11:25,603997,继峰股份,11.4,11.42,11.42,11.39,93.0
1100,2017-12-26 11:30,603997,继峰股份,11.42,11.43,11.43,11.4,546.0
1101,2017-12-26 13:05,603997,继峰股份,11.43,11.45,11.47,11.42,200.0
1102,2017-12-26 13:10,603997,继峰股份,11.45,11.45,11.46,11.45,70.0
1103,2017-12-26 13:15,603997,继峰股份,11.45,11.48,11.49,11.45,152.0
1104,2017-12-26 13:20,603997,继峰股份,11.48,11.49,11.49,11.47,299.0
1105,2017-12-26 13:25,603997,继峰股份,11.49,11.48,11.5,11.45,255.0
1106,2017-12-26 13:30,603997,继峰股份,11.48,11.48,11.49,11.47,96.0
1107,2017-12-26 13:35,603997,继峰股份,11.48,11.46,11.49,11.46,168.0
1108,2017-12-26 13:40,603997,继峰股份,11.46,11.43,11.47,11.43,367.0
1109,2017-12-26 13:45,603997,继峰股份,11.43,11.45,11.45,11.42,138.0
1110,2017-12-26 13:50,603997,继峰股份,11.45,11.45,11.46,11.44,160.0
1111,2017-12-26 13:55,603997,继峰股份,11.45,11.45,11.47,11.44,115.0
1112,2017-12-26 14:00,603997,继峰股份,11.44,11.45,11.45,11.44,68.0
1113,2017-12-26 14:05,603997,继峰股份,11.45,11.46,11.46,11.44,58.0
1114,2017-12-26 14:10,603997,继峰股份,11.46,11.47,11.47,11.45,132.0
1115,2017-12-26 14:15,603997,继峰股份,11.47,11.47,11.47,11.42,161.0
1116,2017-12-26 14:20,603997,继峰股份,11.47,11.46,11.47,11.43,151.0
1117,2017-12-26 14:25,603997,继峰股份,11.46,11.46,11.47,11.45,93.0
1118,2017-12-26 14:30,603997,继峰股份,11.46,11.47,11.48,11.46,268.0
1119,2017-12-26 14:35,603997,继峰股份,11.47,11.47,11.49,11.46,152.0
1120,2017-12-26 14:40,603997,继峰股份,11.47,11.48,11.48,11.46,142.0
1121,2017-12-26 14:45,603997,继峰股份,11.48,11.49,11.5,11.48,232.0
1122,2017-12-26 14:50,603997,继峰股份,11.49,11.48,11.49,11.48,276.0
1123,2017-12-26 14:55,603997,继峰股份,11.48,11.47,11.48,11.46,234.0
1124,2017-12-26 15:00,603997,继峰股份,11.47,11.46,11.47,11.45,279.0
1125,2017-12-27 09:35,603997,继峰股份,11.45,11.36,11.45,11.36,360.0
1126,2017-12-27 09:40,603997,继峰股份,11.36,11.32,11.39,11.3,747.0
1127,2017-12-27 09:45,603997,继峰股份,11.32,11.31,11.32,11.26,319.0
1128,2017-12-27 09:50,603997,继峰股份,11.31,11.29,11.32,11.27,510.0
1129,2017-12-27 09:55,603997,继峰股份,11.29,11.26,11.29,11.26,381.0
1130,2017-12-27 10:00,603997,继峰股份,11.26,11.1,11.26,11.1,1543.0
1131,2017-12-27 10:05,603997,继峰股份,11.1,11.15,11.19,11.08,747.0
1132,2017-12-27 10:10,603997,继峰股份,11.15,11.29,11.29,11.15,675.0
1133,2017-12-27 10:15,603997,继峰股份,11.29,11.33,11.33,11.29,165.0
1134,2017-12-27 10:20,603997,继峰股份,11.3,11.33,11.35,11.3,166.0
1135,2017-12-27 10:25,603997,继峰股份,11.33,11.32,11.33,11.3,81.0
1136,2017-12-27 10:30,603997,继峰股份,11.32,11.28,11.32,11.28,419.0
1137,2017-12-27 10:35,603997,继峰股份,11.28,11.28,11.32,11.21,179.0
1138,2017-12-27 10:40,603997,继峰股份,11.28,11.23,11.3,11.23,258.0
1139,2017-12-27 10:45,603997,继峰股份,11.23,11.22,11.25,11.21,213.0
1140,2017-12-27 10:50,603997,继峰股份,11.22,11.24,11.24,11.22,59.0
1141,2017-12-27 10:55,603997,继峰股份,11.24,11.28,11.28,11.24,92.0
1142,2017-12-27 11:00,603997,继峰股份,11.28,11.32,11.32,11.26,351.0
1143,2017-12-27 11:05,603997,继峰股份,11.32,11.35,11.35,11.32,457.0
1144,2017-12-27 11:10,603997,继峰股份,11.35,11.34,11.39,11.34,210.0
1145,2017-12-27 11:15,603997,继峰股份,11.34,11.28,11.37,11.28,137.0
1146,2017-12-27 11:20,603997,继峰股份,11.28,11.3,11.3,11.27,28.0
1147,2017-12-27 11:25,603997,继峰股份,11.3,11.32,11.32,11.3,184.0
1148,2017-12-27 11:30,603997,继峰股份,11.32,11.34,11.34,11.32,184.0
1149,2017-12-27 13:05,603997,继峰股份,11.35,11.34,11.35,11.32,137.0
1150,2017-12-27 13:10,603997,继峰股份,11.34,11.35,11.35,11.33,85.0
1151,2017-12-27 13:15,603997,继峰股份,11.35,11.35,11.35,11.34,86.0
1152,2017-12-27 13:20,603997,继峰股份,11.35,11.34,11.35,11.34,64.0
1153,2017-12-27 13:25,603997,继峰股份,11.34,11.36,11.36,11.34,98.0
1154,2017-12-27 13:30,603997,继峰股份,11.36,11.35,11.37,11.35,116.0
1155,2017-12-27 13:35,603997,继峰股份,11.35,11.35,11.36,11.34,107.0
1156,2017-12-27 13:40,603997,继峰股份,11.35,11.35,11.35,11.3,124.0
1157,2017-12-27 13:45,603997,继峰股份,11.35,11.33,11.35,11.33,56.0
1158,2017-12-27 13:50,603997,继峰股份,11.33,11.31,11.35,11.31,98.0
1159,2017-12-27 13:55,603997,继峰股份,11.31,11.34,11.35,11.31,68.0
1160,2017-12-27 14:00,603997,继峰股份,11.34,11.34,11.35,11.33,116.0
1161,2017-12-27 14:05,603997,继峰股份,11.34,11.29,11.34,11.28,272.0
1162,2017-12-27 14:10,603997,继峰股份,11.29,11.34,11.34,11.29,162.0
1163,2017-12-27 14:15,603997,继峰股份,11.33,11.32,11.35,11.32,487.0
1164,2017-12-27 14:20,603997,继峰股份,11.32,11.34,11.35,11.31,513.0
1165,2017-12-27 14:25,603997,继峰股份,11.34,11.31,11.34,11.29,891.0
1166,2017-12-27 14:30,603997,继峰股份,11.31,11.34,11.34,11.3,419.0
1167,2017-12-27 14:35,603997,继峰股份,11.34,11.35,11.35,11.34,783.0
1168,2017-12-27 14:40,603997,继峰股份,11.35,11.36,11.36,11.34,681.0
1169,2017-12-27 14:45,603997,继峰股份,11.35,11.34,11.35,11.34,480.0
1170,2017-12-27 14:50,603997,继峰股份,11.35,11.34,11.36,11.34,968.0
1171,2017-12-27 14:55,603997,继峰股份,11.34,11.25,11.36,11.25,1035.0
1172,2017-12-27 15:00,603997,继峰股份,11.25,11.28,11.33,11.25,171.0
1173,2017-12-28 09:35,603997,继峰股份,11.35,11.32,11.35,11.23,104.0
1174,2017-12-28 09:40,603997,继峰股份,11.32,11.3,11.33,11.3,78.0
1175,2017-12-28 09:45,603997,继峰股份,11.3,11.28,11.3,11.27,159.0
1176,2017-12-28 09:50,603997,继峰股份,11.28,11.29,11.29,11.27,95.0
1177,2017-12-28 09:55,603997,继峰股份,11.29,11.3,11.3,11.29,360.0
1178,2017-12-28 10:00,603997,继峰股份,11.3,11.3,11.3,11.29,200.0
1179,2017-12-28 10:05,603997,继峰股份,11.3,11.32,11.32,11.3,113.0
1180,2017-12-28 10:10,603997,继峰股份,11.32,11.37,11.39,11.32,315.0
1181,2017-12-28 10:15,603997,继峰股份,11.37,11.35,11.37,11.33,336.0
1182,2017-12-28 10:20,603997,继峰股份,11.35,11.36,11.36,11.35,121.0
1183,2017-12-28 10:25,603997,继峰股份,11.36,11.4,11.45,11.36,1059.0
1184,2017-12-28 10:30,603997,继峰股份,11.4,11.44,11.45,11.4,439.0
1185,2017-12-28 10:35,603997,继峰股份,11.43,11.44,11.44,11.41,165.0
1186,2017-12-28 10:40,603997,继峰股份,11.44,11.43,11.44,11.43,123.0
1187,2017-12-28 10:45,603997,继峰股份,11.43,11.44,11.45,11.43,264.0
1188,2017-12-28 10:50,603997,继峰股份,11.44,11.41,11.44,11.41,204.0
1189,2017-12-28 10:55,603997,继峰股份,11.41,11.4,11.41,11.39,149.0
1190,2017-12-28 11:00,603997,继峰股份,11.4,11.41,11.41,11.4,284.0
1191,2017-12-28 11:05,603997,继峰股份,11.41,11.43,11.43,11.4,197.0
1192,2017-12-28 11:10,603997,继峰股份,11.43,11.43,11.43,11.42,95.0
1193,2017-12-28 11:15,603997,继峰股份,11.43,11.39,11.43,11.39,205.0
1194,2017-12-28 11:20,603997,继峰股份,11.39,11.35,11.39,11.35,630.0
1195,2017-12-28 11:25,603997,继峰股份,11.35,11.4,11.41,11.35,35.0
1196,2017-12-28 11:30,603997,继峰股份,11.4,11.38,11.4,11.38,72.0
1197,2017-12-28 13:05,603997,继峰股份,11.38,11.39,11.39,11.37,82.0
1198,2017-12-28 13:10,603997,继峰股份,11.39,11.39,11.39,11.38,58.0
1199,2017-12-28 13:15,603997,继峰股份,11.39,11.4,11.4,11.38,118.0
1200,2017-12-28 13:20,603997,继峰股份,11.4,11.42,11.43,11.4,154.0
1201,2017-12-28 13:25,603997,继峰股份,11.42,11.43,11.43,11.41,225.0
1202,2017-12-28 13:30,603997,继峰股份,11.43,11.43,11.43,11.42,60.0
1203,2017-12-28 13:35,603997,继峰股份,11.43,11.43,11.43,11.42,84.0
1204,2017-12-28 13:40,603997,继峰股份,11.43,11.41,11.43,11.4,151.0
1205,2017-12-28 13:45,603997,继峰股份,11.41,11.41,11.42,11.39,57.0
1206,2017-12-28 13:50,603997,继峰股份,11.41,11.4,11.41,11.39,82.0
1207,2017-12-28 13:55,603997,继峰股份,11.4,11.41,11.41,11.4,74.0
1208,2017-12-28 14:00,603997,继峰股份,11.41,11.41,11.42,11.4,64.0
1209,2017-12-28 14:05,603997,继峰股份,11.41,11.4,11.42,11.39,130.0
1210,2017-12-28 14:10,603997,继峰股份,11.4,11.41,11.41,11.4,108.0
1211,2017-12-28 14:15,603997,继峰股份,11.41,11.4,11.41,11.39,61.0
1212,2017-12-28 14:20,603997,继峰股份,11.4,11.39,11.41,11.38,95.0
1213,2017-12-28 14:25,603997,继峰股份,11.39,11.38,11.39,11.37,89.0
1214,2017-12-28 14:30,603997,继峰股份,11.38,11.37,11.38,11.36,221.0
1215,2017-12-28 14:35,603997,继峰股份,11.37,11.34,11.37,11.34,536.0
1216,2017-12-28 14:40,603997,继峰股份,11.34,11.34,11.35,11.34,83.0
1217,2017-12-28 14:45,603997,继峰股份,11.34,11.3,11.35,11.3,1086.0
1218,2017-12-28 14:50,603997,继峰股份,11.3,11.3,11.31,11.3,356.0
1219,2017-12-28 14:55,603997,继峰股份,11.31,11.34,11.34,11.3,560.0
1220,2017-12-28 15:00,603997,继峰股份,11.34,11.32,11.34,11.31,191.0
1221,2017-12-29 09:35,603997,继峰股份,11.32,11.38,11.39,11.32,22.0
1222,2017-12-29 09:40,603997,继峰股份,11.38,11.36,11.38,11.36,73.0
1223,2017-12-29 09:45,603997,继峰股份,11.36,11.31,11.37,11.31,158.0
1224,2017-12-29 09:50,603997,继峰股份,11.31,11.31,11.31,11.29,414.0
1225,2017-12-29 09:55,603997,继峰股份,11.31,11.32,11.32,11.29,385.0
1226,2017-12-29 10:00,603997,继峰股份,11.32,11.33,11.33,11.32,53.0
1227,2017-12-29 10:05,603997,继峰股份,11.33,11.33,11.35,11.33,57.0
1228,2017-12-29 10:10,603997,继峰股份,11.33,11.33,11.35,11.33,103.0
1229,2017-12-29 10:15,603997,继峰股份,11.33,11.33,11.33,11.32,102.0
1230,2017-12-29 10:20,603997,继峰股份,11.33,11.32,11.33,11.32,100.0
1231,2017-12-29 10:25,603997,继峰股份,11.32,11.33,11.33,11.32,144.0
1232,2017-12-29 10:30,603997,继峰股份,11.33,11.32,11.33,11.32,132.0
1233,2017-12-29 10:35,603997,继峰股份,11.32,11.32,11.33,11.3,142.0
1234,2017-12-29 10:40,603997,继峰股份,11.32,11.34,11.34,11.32,82.0
1235,2017-12-29 10:45,603997,继峰股份,11.34,11.34,11.35,11.32,95.0
1236,2017-12-29 10:50,603997,继峰股份,11.34,11.34,11.35,11.34,156.0
1237,2017-12-29 10:55,603997,继峰股份,11.34,11.35,11.36,11.33,178.0
1238,2017-12-29 11:00,603997,继峰股份,11.35,11.34,11.36,11.34,159.0
1239,2017-12-29 11:05,603997,继峰股份,11.34,11.34,11.36,11.34,192.0
1240,2017-12-29 11:10,603997,继峰股份,11.34,11.33,11.35,11.32,206.0
1241,2017-12-29 11:15,603997,继峰股份,11.33,11.32,11.34,11.31,158.0
1242,2017-12-29 11:20,603997,继峰股份,11.31,11.33,11.33,11.31,114.0
1243,2017-12-29 11:25,603997,继峰股份,11.33,11.32,11.33,11.31,88.0
1244,2017-12-29 11:30,603997,继峰股份,11.32,11.32,11.33,11.32,119.0
1245,2017-12-29 13:05,603997,继峰股份,11.32,11.31,11.33,11.31,363.0
1246,2017-12-29 13:10,603997,继峰股份,11.31,11.29,11.32,11.22,1204.0
1247,2017-12-29 13:15,603997,继峰股份,11.2,11.21,11.22,11.09,1346.0
1248,2017-12-29 13:20,603997,继峰股份,11.21,11.14,11.28,11.14,1137.0
1249,2017-12-29 13:25,603997,继峰股份,11.14,11.1,11.26,11.1,2035.0
1250,2017-12-29 13:30,603997,继峰股份,11.1,11.1,11.19,11.0,1405.0
1251,2017-12-29 13:35,603997,继峰股份,11.1,11.09,11.19,11.09,814.0
1252,2017-12-29 13:40,603997,继峰股份,11.09,11.02,11.11,11.0,1784.0
1253,2017-12-29 13:45,603997,继峰股份,11.0,11.08,11.08,11.0,1090.0
1254,2017-12-29 13:50,603997,继峰股份,11.08,11.11,11.11,11.03,1424.0
1255,2017-12-29 13:55,603997,继峰股份,11.11,11.05,11.11,11.03,1674.0
1256,2017-12-29 14:00,603997,继峰股份,11.05,11.1,11.1,11.05,579.0
1257,2017-12-29 14:05,603997,继峰股份,11.1,11.13,11.14,11.09,318.0
1258,2017-12-29 14:10,603997,继峰股份,11.13,11.16,11.16,11.13,242.0
1259,2017-12-29 14:15,603997,继峰股份,11.16,11.18,11.18,11.15,354.0
1260,2017-12-29 14:20,603997,继峰股份,11.18,11.2,11.2,11.17,283.0
1261,2017-12-29 14:25,603997,继峰股份,11.2,11.18,11.2,11.18,332.0
1262,2017-12-29 14:30,603997,继峰股份,11.18,11.19,11.19,11.17,274.0
1263,2017-12-29 14:35,603997,继峰股份,11.19,11.09,11.19,11.09,614.0
1264,2017-12-29 14:40,603997,继峰股份,11.09,11.07,11.09,11.05,779.0
1265,2017-12-29 14:45,603997,继峰股份,11.08,11.05,11.08,11.05,1037.0
1266,2017-12-29 14:50,603997,继峰股份,11.05,11.1,11.1,11.02,1522.0
1267,2017-12-29 14:55,603997,继峰股份,11.1,11.14,11.15,11.1,417.0
1268,2017-12-29 15:00,603997,继峰股份,11.14,11.27,11.33,11.08,3707.0
1269,2018-01-02 09:35,603997,继峰股份,11.15,11.36,11.4,11.15,1283.0
1270,2018-01-02 09:40,603997,继峰股份,11.36,11.35,11.39,11.3,811.0
1271,2018-01-02 09:45,603997,继峰股份,11.35,11.33,11.35,11.33,168.0
1272,2018-01-02 09:50,603997,继峰股份,11.33,11.3,11.34,11.3,242.0
1273,2018-01-02 09:55,603997,继峰股份,11.29,11.35,11.35,11.29,211.0
1274,2018-01-02 10:00,603997,继峰股份,11.35,11.33,11.35,11.3,59.0
1275,2018-01-02 10:05,603997,继峰股份,11.33,11.29,11.33,11.29,111.0
1276,2018-01-02 10:10,603997,继峰股份,11.3,11.3,11.3,11.3,42.0
1277,2018-01-02 10:15,603997,继峰股份,11.3,11.31,11.32,11.3,28.0
1278,2018-01-02 10:20,603997,继峰股份,11.31,11.31,11.32,11.3,62.0
1279,2018-01-02 10:25,603997,继峰股份,11.31,11.33,11.33,11.31,142.0
1280,2018-01-02 10:30,603997,继峰股份,11.33,11.33,11.34,11.32,32.0
1281,2018-01-02 10:35,603997,继峰股份,11.33,11.33,11.34,11.33,46.0
1282,2018-01-02 10:40,603997,继峰股份,11.33,11.36,11.38,11.33,673.0
1283,2018-01-02 10:45,603997,继峰股份,11.36,11.33,11.36,11.32,91.0
1284,2018-01-02 10:50,603997,继峰股份,11.33,11.36,11.36,11.33,58.0
1285,2018-01-02 10:55,603997,继峰股份,11.36,11.31,11.36,11.31,306.0
1286,2018-01-02 11:00,603997,继峰股份,11.31,11.32,11.33,11.3,200.0
1287,2018-01-02 11:05,603997,继峰股份,11.32,11.28,11.32,11.28,154.0
1288,2018-01-02 11:10,603997,继峰股份,11.28,11.32,11.32,11.26,228.0
1289,2018-01-02 11:15,603997,继峰股份,11.32,11.32,11.32,11.25,151.0
1290,2018-01-02 11:20,603997,继峰股份,11.32,11.32,11.32,11.31,22.0
1291,2018-01-02 11:25,603997,继峰股份,11.32,11.32,11.32,11.31,30.0
1292,2018-01-02 11:30,603997,继峰股份,11.32,11.32,11.32,11.32,52.0
1293,2018-01-02 13:05,603997,继峰股份,11.32,11.35,11.35,11.32,42.0
1294,2018-01-02 13:10,603997,继峰股份,11.35,11.35,11.35,11.32,12.0
1295,2018-01-02 13:15,603997,继峰股份,11.32,11.31,11.35,11.31,197.0
1296,2018-01-02 13:20,603997,继峰股份,11.31,11.32,11.33,11.27,359.0
1297,2018-01-02 13:25,603997,继峰股份,11.32,11.25,11.32,11.23,630.0
1298,2018-01-02 13:30,603997,继峰股份,11.25,11.29,11.29,11.25,370.0
1299,2018-01-02 13:35,603997,继峰股份,11.29,11.26,11.31,11.25,394.0
1300,2018-01-02 13:40,603997,继峰股份,11.26,11.32,11.32,11.26,323.0
1301,2018-01-02 13:45,603997,继峰股份,11.32,11.32,11.32,11.27,337.0
1302,2018-01-02 13:50,603997,继峰股份,11.32,11.3,11.32,11.28,166.0
1303,2018-01-02 13:55,603997,继峰股份,11.3,11.31,11.32,11.28,119.0
1304,2018-01-02 14:00,603997,继峰股份,11.31,11.28,11.31,11.28,163.0
1305,2018-01-02 14:05,603997,继峰股份,11.28,11.27,11.3,11.27,103.0
1306,2018-01-02 14:10,603997,继峰股份,11.27,11.27,11.28,11.26,279.0
1307,2018-01-02 14:15,603997,继峰股份,11.27,11.25,11.27,11.25,178.0
1308,2018-01-02 14:20,603997,继峰股份,11.25,11.26,11.27,11.24,237.0
1309,2018-01-02 14:25,603997,继峰股份,11.26,11.25,11.27,11.25,348.0
1310,2018-01-02 14:30,603997,继峰股份,11.25,11.26,11.27,11.22,605.0
1311,2018-01-02 14:35,603997,继峰股份,11.26,11.25,11.27,11.24,233.0
1312,2018-01-02 14:40,603997,继峰股份,11.25,11.3,11.3,11.24,753.0
1313,2018-01-02 14:45,603997,继峰股份,11.32,11.32,11.34,11.27,1225.0
1314,2018-01-02 14:50,603997,继峰股份,11.32,11.33,11.33,11.31,413.0
1315,2018-01-02 14:55,603997,继峰股份,11.33,11.34,11.34,11.31,721.0
1316,2018-01-02 15:00,603997,继峰股份,11.34,11.33,11.34,11.32,241.0
1317,2018-01-03 09:35,603997,继峰股份,11.33,11.3,11.36,11.25,212.0
1318,2018-01-03 09:40,603997,继峰股份,11.3,11.29,11.36,11.26,267.0
1319,2018-01-03 09:45,603997,继峰股份,11.29,11.35,11.38,11.29,534.0
1320,2018-01-03 09:50,603997,继峰股份,11.35,11.37,11.39,11.35,1117.0
1321,2018-01-03 09:55,603997,继峰股份,11.37,11.37,11.38,11.36,623.0
1322,2018-01-03 10:00,603997,继峰股份,11.37,11.3,11.38,11.3,784.0
1323,2018-01-03 10:05,603997,继峰股份,11.3,11.32,11.36,11.3,402.0
1324,2018-01-03 10:10,603997,继峰股份,11.32,11.32,11.32,11.3,123.0
1325,2018-01-03 10:15,603997,继峰股份,11.32,11.33,11.36,11.32,258.0
1326,2018-01-03 10:20,603997,继峰股份,11.33,11.34,11.35,11.33,181.0
1327,2018-01-03 10:25,603997,继峰股份,11.33,11.35,11.35,11.31,289.0
1328,2018-01-03 10:30,603997,继峰股份,11.35,11.33,11.35,11.32,300.0
1329,2018-01-03 10:35,603997,继峰股份,11.33,11.34,11.34,11.33,224.0
1330,2018-01-03 10:40,603997,继峰股份,11.34,11.34,11.36,11.34,214.0
1331,2018-01-03 10:45,603997,继峰股份,11.35,11.35,11.35,11.34,280.0
1332,2018-01-03 10:50,603997,继峰股份,11.35,11.33,11.35,11.33,224.0
1333,2018-01-03 10:55,603997,继峰股份,11.33,11.31,11.33,11.31,454.0
1334,2018-01-03 11:00,603997,继峰股份,11.31,11.31,11.32,11.31,84.0
1335,2018-01-03 11:05,603997,继峰股份,11.31,11.31,11.32,11.31,303.0
1336,2018-01-03 11:10,603997,继峰股份,11.31,11.31,11.32,11.31,241.0
1337,2018-01-03 11:15,603997,继峰股份,11.31,11.31,11.32,11.31,206.0
1338,2018-01-03 11:20,603997,继峰股份,11.31,11.33,11.33,11.31,224.0
1339,2018-01-03 11:25,603997,继峰股份,11.33,11.33,11.34,11.32,24.0
1340,2018-01-03 11:30,603997,继峰股份,11.33,11.33,11.34,11.33,95.0
1341,2018-01-03 13:05,603997,继峰股份,11.33,11.33,11.34,11.32,180.0
1342,2018-01-03 13:10,603997,继峰股份,11.33,11.32,11.34,11.32,256.0
1343,2018-01-03 13:15,603997,继峰股份,11.32,11.32,11.32,11.31,280.0
1344,2018-01-03 13:20,603997,继峰股份,11.32,11.32,11.33,11.31,185.0
1345,2018-01-03 13:25,603997,继峰股份,11.32,11.32,11.34,11.31,259.0
1346,2018-01-03 13:30,603997,继峰股份,11.32,11.34,11.34,11.32,55.0
1347,2018-01-03 13:35,603997,继峰股份,11.34,11.34,11.34,11.33,325.0
1348,2018-01-03 13:40,603997,继峰股份,11.34,11.32,11.34,11.32,687.0
1349,2018-01-03 13:45,603997,继峰股份,11.33,11.32,11.33,11.31,467.0
1350,2018-01-03 13:50,603997,继峰股份,11.32,11.34,11.34,11.32,173.0
1351,2018-01-03 13:55,603997,继峰股份,11.34,11.34,11.35,11.33,251.0
1352,2018-01-03 14:00,603997,继峰股份,11.35,11.35,11.35,11.33,290.0
1353,2018-01-03 14:05,603997,继峰股份,11.35,11.34,11.35,11.34,364.0
1354,2018-01-03 14:10,603997,继峰股份,11.35,11.35,11.35,11.34,274.0
1355,2018-01-03 14:15,603997,继峰股份,11.35,11.38,11.38,11.34,826.0
1356,2018-01-03 14:20,603997,继峰股份,11.38,11.38,11.38,11.36,247.0
1357,2018-01-03 14:25,603997,继峰股份,11.38,11.38,11.38,11.36,257.0
1358,2018-01-03 14:30,603997,继峰股份,11.38,11.37,11.38,11.36,501.0
1359,2018-01-03 14:35,603997,继峰股份,11.37,11.37,11.38,11.36,181.0
1360,2018-01-03 14:40,603997,继峰股份,11.37,11.38,11.38,11.37,262.0
1361,2018-01-03 14:45,603997,继峰股份,11.38,11.36,11.38,11.36,192.0
1362,2018-01-03 14:50,603997,继峰股份,11.36,11.36,11.37,11.36,421.0
1363,2018-01-03 14:55,603997,继峰股份,11.36,11.37,11.38,11.36,604.0
1364,2018-01-03 15:00,603997,继峰股份,11.37,11.37,11.38,11.37,514.0
1365,2018-01-04 09:35,603997,继峰股份,11.37,11.33,11.37,11.31,595.0
1366,2018-01-04 09:40,603997,继峰股份,11.33,11.33,11.34,11.32,369.0
1367,2018-01-04 09:45,603997,继峰股份,11.33,11.31,11.35,11.31,259.0
1368,2018-01-04 09:50,603997,继峰股份,11.31,11.3,11.32,11.3,879.0
1369,2018-01-04 09:55,603997,继峰股份,11.3,11.31,11.34,11.3,325.0
1370,2018-01-04 10:00,603997,继峰股份,11.31,11.32,11.33,11.31,24.0
1371,2018-01-04 10:05,603997,继峰股份,11.32,11.32,11.33,11.31,170.0
1372,2018-01-04 10:10,603997,继峰股份,11.32,11.31,11.32,11.31,263.0
1373,2018-01-04 10:15,603997,继峰股份,11.31,11.31,11.32,11.3,413.0
1374,2018-01-04 10:20,603997,继峰股份,11.31,11.3,11.31,11.3,152.0
1375,2018-01-04 10:25,603997,继峰股份,11.3,11.3,11.31,11.3,142.0
1376,2018-01-04 10:30,603997,继峰股份,11.3,11.29,11.31,11.28,503.0
1377,2018-01-04 10:35,603997,继峰股份,11.29,11.27,11.3,11.27,485.0
1378,2018-01-04 10:40,603997,继峰股份,11.27,11.27,11.29,11.26,729.0
1379,2018-01-04 10:45,603997,继峰股份,11.27,11.3,11.31,11.27,21.0
1380,2018-01-04 10:50,603997,继峰股份,11.3,11.3,11.3,11.28,117.0
1381,2018-01-04 10:55,603997,继峰股份,11.3,11.28,11.31,11.28,140.0
1382,2018-01-04 11:00,603997,继峰股份,11.28,11.3,11.3,11.27,342.0
1383,2018-01-04 11:05,603997,继峰股份,11.3,11.29,11.3,11.28,84.0
1384,2018-01-04 11:10,603997,继峰股份,11.29,11.29,11.3,11.28,148.0
1385,2018-01-04 11:15,603997,继峰股份,11.29,11.28,11.3,11.28,44.0
1386,2018-01-04 11:20,603997,继峰股份,11.28,11.3,11.3,11.28,45.0
1387,2018-01-04 11:25,603997,继峰股份,11.3,11.28,11.3,11.28,209.0
1388,2018-01-04 11:30,603997,继峰股份,11.28,11.29,11.29,11.28,92.0
1389,2018-01-04 13:05,603997,继峰股份,11.29,11.28,11.29,11.28,179.0
1390,2018-01-04 13:10,603997,继峰股份,11.28,11.29,11.3,11.27,251.0
1391,2018-01-04 13:15,603997,继峰股份,11.29,11.27,11.3,11.27,135.0
1392,2018-01-04 13:20,603997,继峰股份,11.27,11.27,11.29,11.26,385.0
1393,2018-01-04 13:25,603997,继峰股份,11.27,11.27,11.29,11.26,57.0
1394,2018-01-04 13:30,603997,继峰股份,11.27,11.25,11.27,11.25,524.0
1395,2018-01-04 13:35,603997,继峰股份,11.25,11.23,11.26,11.23,402.0
1396,2018-01-04 13:40,603997,继峰股份,11.23,11.32,11.32,11.2,923.0
1397,2018-01-04 13:45,603997,继峰股份,11.32,11.27,11.33,11.26,1930.0
1398,2018-01-04 13:50,603997,继峰股份,11.27,11.31,11.31,11.27,156.0
1399,2018-01-04 13:55,603997,继峰股份,11.31,11.3,11.32,11.3,266.0
1400,2018-01-04 14:00,603997,继峰股份,11.3,11.31,11.32,11.3,512.0
1401,2018-01-04 14:05,603997,继峰股份,11.31,11.28,11.32,11.28,343.0
1402,2018-01-04 14:10,603997,继峰股份,11.28,11.29,11.31,11.28,225.0
1403,2018-01-04 14:15,603997,继峰股份,11.29,11.28,11.29,11.28,316.0
1404,2018-01-04 14:20,603997,继峰股份,11.28,11.31,11.32,11.28,195.0
1405,2018-01-04 14:25,603997,继峰股份,11.31,11.29,11.32,11.29,321.0
1406,2018-01-04 14:30,603997,继峰股份,11.29,11.29,11.3,11.28,524.0
1407,2018-01-04 14:35,603997,继峰股份,11.28,11.3,11.31,11.28,202.0
1408,2018-01-04 14:40,603997,继峰股份,11.3,11.28,11.3,11.28,137.0
1409,2018-01-04 14:45,603997,继峰股份,11.28,11.3,11.3,11.28,269.0
1410,2018-01-04 14:50,603997,继峰股份,11.3,11.28,11.3,11.28,372.0
1411,2018-01-04 14:55,603997,继峰股份,11.28,11.27,11.3,11.27,262.0
1412,2018-01-04 15:00,603997,继峰股份,11.27,11.3,11.3,11.27,487.0
1413,2018-01-05 09:35,603997,继峰股份,11.33,11.2,11.33,11.2,611.0
1414,2018-01-05 09:40,603997,继峰股份,11.2,11.21,11.27,11.2,1574.0
1415,2018-01-05 09:45,603997,继峰股份,11.2,11.2,11.21,11.19,851.0
1416,2018-01-05 09:50,603997,继峰股份,11.2,11.2,11.26,11.2,958.0
1417,2018-01-05 09:55,603997,继峰股份,11.2,11.21,11.21,11.19,175.0
1418,2018-01-05 10:00,603997,继峰股份,11.21,11.2,11.21,11.19,420.0
1419,2018-01-05 10:05,603997,继峰股份,11.2,11.2,11.2,11.19,586.0
