time,open,high,low,close,volume
2017-10-11 13:07:00,7.78,7.78,7.78,7.78,46303.0
2017-10-11 13:08:00,7.79,7.79,7.78,7.78,23497.0
2017-10-11 13:09:00,7.78,7.78,7.77,7.78,10403.0
2017-10-11 13:10:00,7.78,7.78,7.78,7.78,1500.0
2017-10-11 13:11:00,7.78,7.78,7.78,7.78,20697.0
2017-10-11 13:12:00,7.78,7.78,7.78,7.78,5000.0
2017-10-11 13:13:00,7.77,7.77,7.77,7.77,1100.0
2017-10-11 13:14:00,7.77,7.78,7.77,7.78,900.0
2017-10-11 13:15:00,7.77,7.77,7.77,7.77,9500.0
2017-10-11 13:16:00,7.77,7.77,7.77,7.77,7400.0
2017-10-11 13:17:00,7.77,7.77,7.77,7.77,8000.0
2017-10-11 13:18:00,7.77,7.77,7.76,7.76,2400.0
2017-10-11 13:19:00,7.77,7.77,7.76,7.76,15900.0
2017-10-11 13:20:00,7.76,7.76,7.76,7.76,6100.0
2017-10-11 13:21:00,7.77,7.77,7.76,7.76,2100.0
2017-10-11 13:22:00,7.76,7.76,7.76,7.76,20300.0
2017-10-11 13:23:00,7.76,7.76,7.76,7.76,2300.0
2017-10-11 13:24:00,7.77,7.77,7.77,7.77,900.0
2017-10-11 13:25:00,7.77,7.77,7.75,7.75,66800.0
2017-10-11 13:26:00,7.76,7.76,7.75,7.75,27250.0
2017-10-11 13:27:00,7.74,7.75,7.74,7.75,24800.0
2017-10-11 13:28:00,7.75,7.75,7.75,7.75,1200.0
2017-10-11 13:29:00,7.74,7.74,7.74,7.74,19900.0
2017-10-11 13:30:00,7.74,7.74,7.74,7.74,2500.0
2017-10-11 13:31:00,7.74,7.74,7.74,7.74,5600.0
2017-10-11 13:32:00,7.74,7.74,7.74,7.74,35100.0
2017-10-11 13:33:00,7.75,7.75,7.74,7.74,14000.0
2017-10-11 13:34:00,7.74,7.74,7.74,7.74,1500.0
2017-10-11 13:35:00,7.75,7.75,7.74,7.74,11900.0
2017-10-11 13:36:00,7.76,7.76,7.74,7.74,40600.0
2017-10-11 13:37:00,7.74,7.74,7.74,7.74,20300.0
2017-10-11 13:38:00,7.74,7.74,7.74,7.74,9800.0
2017-10-11 13:39:00,7.75,7.75,7.75,7.75,3500.0
2017-10-11 13:40:00,7.75,7.75,7.75,7.75,18700.0
2017-10-11 13:41:00,7.75,7.75,7.74,7.75,6700.0
2017-10-11 13:42:00,7.75,7.75,7.75,7.75,12300.0
2017-10-11 13:43:00,7.76,7.76,7.76,7.76,20000.0
2017-10-11 13:44:00,7.75,7.76,7.75,7.75,20300.0
2017-10-11 13:45:00,7.75,7.75,7.75,7.75,200.0
2017-10-11 13:46:00,7.75,7.75,7.75,7.75,500.0
2017-10-11 13:47:00,7.75,7.76,7.75,7.76,39700.0
2017-10-11 13:48:00,7.75,7.76,7.75,7.75,42100.0
2017-10-11 13:49:00,7.75,7.75,7.74,7.74,21400.0
2017-10-11 13:50:00,7.74,7.75,7.74,7.75,3100.0
2017-10-11 13:51:00,7.75,7.75,7.74,7.74,16200.0
2017-10-11 13:52:00,7.74,7.74,7.74,7.74,600.0
2017-10-11 13:53:00,7.75,7.75,7.75,7.75,12300.0
2017-10-11 13:54:00,7.75,7.75,7.74,7.74,23600.0
2017-10-11 13:55:00,7.74,7.76,7.74,7.76,800.0
2017-10-11 13:56:00,7.76,7.76,7.76,7.76,32000.0
2017-10-11 13:57:00,7.76,7.76,7.74,7.74,200.0
2017-10-11 13:58:00,7.74,7.74,7.74,7.74,
2017-10-11 13:59:00,7.76,7.76,7.76,7.76,5350.0
2017-10-11 14:00:00,7.77,7.77,7.76,7.76,17400.0
2017-10-11 14:01:00,7.76,7.76,7.76,7.76,6900.0
2017-10-11 14:02:00,7.76,7.76,7.76,7.76,17300.0
2017-10-11 14:03:00,7.76,7.76,7.75,7.75,7650.0
2017-10-11 14:04:00,7.75,7.75,7.75,7.75,14900.0
2017-10-11 14:05:00,7.75,7.75,7.74,7.74,6600.0
2017-10-11 14:06:00,7.74,7.74,7.74,7.74,31100.0
2017-10-11 14:07:00,7.73,7.73,7.73,7.73,11700.0
2017-10-11 14:08:00,7.73,7.73,7.73,7.73,31600.0
2017-10-11 14:09:00,7.73,7.73,7.73,7.73,14700.0
2017-10-11 14:10:00,7.72,7.72,7.72,7.72,66600.0
2017-10-11 14:11:00,7.73,7.74,7.73,7.74,9400.0
2017-10-11 14:12:00,7.74,7.74,7.73,7.73,37100.0
2017-10-11 14:13:00,7.73,7.73,7.72,7.73,24800.0
2017-10-11 14:14:00,7.73,7.74,7.73,7.74,13700.0
2017-10-11 14:15:00,7.74,7.74,7.73,7.74,3200.0
2017-10-11 14:16:00,7.74,7.74,7.74,7.74,16000.0
2017-10-11 14:17:00,7.74,7.74,7.73,7.73,14000.0
2017-10-11 14:18:00,7.74,7.74,7.74,7.74,1200.0
2017-10-11 14:19:00,7.73,7.73,7.73,7.73,26200.0
2017-10-11 14:20:00,7.73,7.74,7.73,7.74,6900.0
2017-10-11 14:21:00,7.74,7.74,7.74,7.74,1100.0
2017-10-11 14:22:00,7.74,7.74,7.74,7.74,1000.0
2017-10-11 14:23:00,7.74,7.74,7.74,7.74,3700.0
2017-10-11 14:24:00,7.74,7.74,7.73,7.73,2300.0
2017-10-11 14:25:00,7.73,7.73,7.73,7.73,11100.0
2017-10-11 14:26:00,7.72,7.73,7.72,7.72,15430.0
2017-10-11 14:27:00,7.72,7.73,7.71,7.71,4270.0
2017-10-11 14:28:00,7.71,7.71,7.71,7.71,41400.0
2017-10-11 14:29:00,7.72,7.72,7.71,7.72,16300.0
2017-10-11 14:30:00,7.72,7.72,7.71,7.71,3400.0
2017-10-11 14:31:00,7.71,7.72,7.71,7.71,21300.0
2017-10-11 14:32:00,7.71,7.71,7.71,7.71,43000.0
2017-10-11 14:33:00,7.72,7.72,7.72,7.72,2300.0
2017-10-11 14:34:00,7.72,7.72,7.72,7.72,11000.0
2017-10-11 14:35:00,7.71,7.72,7.71,7.71,205300.0
2017-10-11 14:36:00,7.71,7.73,7.71,7.72,9000.0
2017-10-11 14:37:00,7.71,7.72,7.71,7.72,17300.0
2017-10-11 14:38:00,7.71,7.71,7.71,7.71,53800.0
2017-10-11 14:39:00,7.72,7.72,7.71,7.71,32000.0
2017-10-11 14:40:00,7.72,7.72,7.71,7.71,21000.0
2017-10-11 14:41:00,7.72,7.72,7.71,7.71,29900.0
2017-10-11 14:42:00,7.72,7.72,7.71,7.71,54200.0
2017-10-11 14:43:00,7.72,7.72,7.71,7.71,6000.0
2017-10-11 14:44:00,7.72,7.72,7.71,7.71,17700.0
2017-10-11 14:45:00,7.72,7.72,7.7,7.71,102300.0
2017-10-11 14:46:00,7.7,7.71,7.7,7.71,85500.0
2017-10-11 14:47:00,7.71,7.71,7.68,7.69,120600.0
2017-10-11 14:48:00,7.68,7.69,7.67,7.67,105700.0
2017-10-11 14:49:00,7.67,7.67,7.66,7.66,179700.0
2017-10-11 14:50:00,7.67,7.67,7.66,7.66,111800.0
2017-10-11 14:51:00,7.67,7.67,7.65,7.66,173100.0
2017-10-11 14:52:00,7.66,7.66,7.65,7.66,135400.0
2017-10-11 14:53:00,7.67,7.67,7.63,7.63,181500.0
2017-10-11 14:54:00,7.62,7.63,7.61,7.61,249600.0
2017-10-11 14:55:00,7.61,7.63,7.6,7.63,157400.0
2017-10-11 14:56:00,7.63,7.65,7.63,7.65,24200.0
2017-10-11 14:57:00,7.64,7.64,7.63,7.63,76500.0
2017-10-11 14:58:00,7.64,7.64,7.63,7.64,14100.0
2017-10-11 14:59:00,7.64,7.65,7.63,7.64,72700.0
2017-10-11 15:00:00,7.65,7.65,7.62,7.63,46000.0
2017-10-12 09:30:00,7.65,7.65,7.65,7.65,2700.0
2017-10-12 09:31:00,7.66,7.67,7.65,7.66,20000.0
2017-10-12 09:32:00,7.66,7.66,7.65,7.65,35800.0
2017-10-12 09:33:00,7.65,7.66,7.65,7.66,12200.0
2017-10-12 09:34:00,7.65,7.66,7.64,7.64,35200.0
2017-10-12 09:35:00,7.64,7.65,7.63,7.63,12400.0
2017-10-12 09:36:00,7.64,7.64,7.63,7.63,10200.0
2017-10-12 09:37:00,7.64,7.64,7.64,7.64,9500.0
2017-10-12 09:38:00,7.64,7.64,7.63,7.64,4200.0
2017-10-12 09:39:00,7.63,7.64,7.63,7.63,35100.0
2017-10-12 09:40:00,7.64,7.64,7.64,7.64,21200.0
2017-10-12 09:41:00,7.64,7.65,7.64,7.65,32200.0
2017-10-12 09:42:00,7.64,7.64,7.64,7.64,12200.0
2017-10-12 09:43:00,7.64,7.64,7.63,7.64,10200.0
2017-10-12 09:44:00,7.63,7.64,7.63,7.64,4800.0
2017-10-12 09:45:00,7.64,7.64,7.63,7.63,11100.0
2017-10-12 09:46:00,7.64,7.64,7.63,7.63,8900.0
2017-10-12 09:47:00,7.63,7.64,7.63,7.63,42600.0
2017-10-12 09:48:00,7.63,7.64,7.63,7.64,18300.0
2017-10-12 09:49:00,7.64,7.64,7.63,7.64,8600.0
2017-10-12 09:50:00,7.64,7.64,7.64,7.64,1100.0
2017-10-12 09:51:00,7.64,7.64,7.63,7.64,31100.0
2017-10-12 09:52:00,7.63,7.64,7.63,7.63,41400.0
2017-10-12 09:53:00,7.64,7.64,7.63,7.63,22300.0
2017-10-12 09:54:00,7.63,7.64,7.63,7.63,49300.0
2017-10-12 09:55:00,7.63,7.64,7.63,7.64,26100.0
2017-10-12 09:56:00,7.63,7.64,7.63,7.64,25400.0
2017-10-12 09:57:00,7.64,7.64,7.63,7.64,2700.0
2017-10-12 09:58:00,7.64,7.64,7.64,7.64,35800.0
2017-10-12 09:59:00,7.63,7.65,7.63,7.65,16300.0
2017-10-12 10:00:00,7.64,7.65,7.64,7.65,52600.0
2017-10-12 10:01:00,7.65,7.65,7.64,7.64,10800.0
2017-10-12 10:02:00,7.64,7.65,7.63,7.63,9400.0
2017-10-12 10:03:00,7.64,7.64,7.63,7.64,18500.0
2017-10-12 10:04:00,7.64,7.64,7.63,7.64,8000.0
2017-10-12 10:05:00,7.63,7.64,7.63,7.63,32700.0
2017-10-12 10:06:00,7.63,7.64,7.63,7.63,7400.0
2017-10-12 10:07:00,7.63,7.64,7.63,7.64,3400.0
2017-10-12 10:08:00,7.64,7.64,7.63,7.64,84900.0
2017-10-12 10:09:00,7.63,7.63,7.62,7.63,49400.0
2017-10-12 10:10:00,7.63,7.63,7.62,7.62,12000.0
2017-10-12 10:11:00,7.62,7.63,7.62,7.63,9700.0
2017-10-12 10:12:00,7.62,7.63,7.62,7.62,22900.0
2017-10-12 10:13:00,7.63,7.63,7.62,7.62,5300.0
2017-10-12 10:14:00,7.63,7.63,7.63,7.63,25100.0
2017-10-12 10:15:00,7.64,7.64,7.64,7.64,300.0
2017-10-12 10:16:00,7.63,7.64,7.63,7.64,6600.0
2017-10-12 10:17:00,7.62,7.63,7.62,7.63,30400.0
2017-10-12 10:18:00,7.63,7.63,7.62,7.62,5500.0
2017-10-12 10:19:00,7.63,7.63,7.63,7.63,24100.0
2017-10-12 10:20:00,7.63,7.64,7.62,7.64,20200.0
2017-10-12 10:21:00,7.61,7.63,7.61,7.63,52700.0
2017-10-12 10:22:00,7.63,7.63,7.63,7.63,21300.0
2017-10-12 10:23:00,7.63,7.63,7.63,7.63,15657.0
2017-10-12 10:24:00,7.63,7.64,7.63,7.63,8800.0
2017-10-12 10:25:00,7.64,7.64,7.63,7.63,9143.0
2017-10-12 10:26:00,7.63,7.63,7.63,7.63,4000.0
2017-10-12 10:27:00,7.62,7.63,7.62,7.63,9000.0
2017-10-12 10:28:00,7.62,7.62,7.62,7.62,1600.0
2017-10-12 10:29:00,7.62,7.62,7.62,7.62,5600.0
2017-10-12 10:30:00,7.63,7.63,7.62,7.63,2500.0
2017-10-12 10:31:00,7.63,7.63,7.62,7.62,1900.0
2017-10-12 10:32:00,7.62,7.63,7.62,7.62,47200.0
2017-10-12 10:33:00,7.62,7.62,7.62,7.62,1500.0
2017-10-12 10:34:00,7.63,7.63,7.62,7.63,3700.0
2017-10-12 10:35:00,7.63,7.63,7.63,7.63,5600.0
2017-10-12 10:36:00,7.63,7.63,7.63,7.63,2300.0
2017-10-12 10:37:00,7.62,7.62,7.62,7.62,37700.0
2017-10-12 10:38:00,7.62,7.62,7.62,7.62,3200.0
2017-10-12 10:39:00,7.62,7.62,7.61,7.61,7100.0
2017-10-12 10:40:00,7.61,7.62,7.61,7.61,5900.0
2017-10-12 10:41:00,7.61,7.61,7.6,7.61,44400.0
2017-10-12 10:42:00,7.61,7.61,7.6,7.6,12300.0
2017-10-12 10:43:00,7.6,7.61,7.59,7.59,49300.0
2017-10-12 10:44:00,7.59,7.6,7.59,7.59,31300.0
2017-10-12 10:45:00,7.59,7.59,7.58,7.58,47100.0
2017-10-12 10:46:00,7.58,7.59,7.58,7.58,23500.0
2017-10-12 10:47:00,7.58,7.59,7.58,7.59,63700.0
2017-10-12 10:48:00,7.59,7.59,7.58,7.58,52600.0
2017-10-12 10:49:00,7.58,7.59,7.58,7.58,33300.0
2017-10-12 10:50:00,7.58,7.58,7.57,7.58,15400.0
2017-10-12 10:51:00,7.57,7.57,7.56,7.56,63300.0
2017-10-12 10:52:00,7.56,7.56,7.55,7.56,51800.0
2017-10-12 10:53:00,7.55,7.56,7.55,7.55,48201.0
2017-10-12 10:54:00,7.56,7.56,7.53,7.53,70500.0
2017-10-12 10:55:00,7.55,7.55,7.52,7.52,97900.0
2017-10-12 10:56:00,7.55,7.55,7.54,7.54,16300.0
2017-10-12 10:57:00,7.55,7.55,7.54,7.55,6200.0
2017-10-12 10:58:00,7.54,7.54,7.53,7.54,37300.0
2017-10-12 10:59:00,7.53,7.54,7.52,7.52,65600.0
2017-10-12 11:00:00,7.53,7.53,7.51,7.51,75900.0
2017-10-12 11:01:00,7.51,7.51,7.5,7.51,62600.0
2017-10-12 11:02:00,7.51,7.51,7.5,7.51,115300.0
2017-10-12 11:03:00,7.51,7.52,7.51,7.52,61800.0
2017-10-12 11:04:00,7.51,7.53,7.51,7.53,119600.0
2017-10-12 11:05:00,7.53,7.53,7.52,7.52,63800.0
2017-10-12 11:06:00,7.52,7.52,7.5,7.5,171900.0
2017-10-12 11:07:00,7.5,7.5,7.49,7.49,68300.0
2017-10-12 11:08:00,7.5,7.5,7.49,7.49,63600.0
2017-10-12 11:09:00,7.49,7.49,7.48,7.49,60000.0
2017-10-12 11:10:00,7.49,7.5,7.49,7.5,13900.0
2017-10-12 11:11:00,7.5,7.5,7.5,7.5,269400.0
2017-10-12 11:12:00,7.52,7.52,7.5,7.52,22100.0
2017-10-12 11:13:00,7.52,7.53,7.52,7.53,72300.0
2017-10-12 11:14:00,7.52,7.53,7.52,7.52,60600.0
2017-10-12 11:15:00,7.52,7.52,7.51,7.51,22300.0
2017-10-12 11:16:00,7.51,7.52,7.49,7.49,79700.0
2017-10-12 11:17:00,7.5,7.5,7.48,7.48,117000.0
2017-10-12 11:18:00,7.48,7.48,7.47,7.48,56600.0
2017-10-12 11:19:00,7.48,7.48,7.46,7.47,44300.0
2017-10-12 11:20:00,7.46,7.47,7.45,7.46,223500.0
2017-10-12 11:21:00,7.46,7.5,7.45,7.5,61900.0
2017-10-12 11:22:00,7.5,7.5,7.48,7.5,8900.0
2017-10-12 11:23:00,7.49,7.5,7.49,7.49,20300.0
2017-10-12 11:24:00,7.48,7.49,7.47,7.47,140500.0
2017-10-12 11:25:00,7.48,7.49,7.47,7.49,11300.0
2017-10-12 11:26:00,7.49,7.49,7.45,7.48,189500.0
2017-10-12 11:27:00,7.45,7.47,7.45,7.47,63700.0
2017-10-12 11:28:00,7.47,7.48,7.47,7.48,8000.0
2017-10-12 11:29:00,7.49,7.49,7.48,7.49,11500.0
2017-10-12 11:30:00,7.48,7.48,7.48,7.48,1600.0
2017-10-12 13:00:00,,,,,
2017-10-12 13:01:00,7.48,7.48,7.48,7.48,20900.0
2017-10-12 13:02:00,7.48,7.49,7.48,7.48,24100.0
2017-10-12 13:03:00,7.48,7.48,7.48,7.48,14300.0
2017-10-12 13:04:00,7.48,7.5,7.48,7.5,6300.0
2017-10-12 13:05:00,7.49,7.5,7.49,7.5,5600.0
2017-10-12 13:06:00,7.49,7.49,7.49,7.49,7700.0
2017-10-12 13:07:00,7.49,7.5,7.49,7.5,5300.0
2017-10-12 13:08:00,7.49,7.5,7.48,7.48,16100.0
2017-10-12 13:09:00,7.48,7.48,7.48,7.48,25800.0
2017-10-12 13:10:00,7.49,7.49,7.48,7.49,10900.0
2017-10-12 13:11:00,7.5,7.5,7.49,7.49,300.0
2017-10-12 13:12:00,7.5,7.5,7.49,7.5,29500.0
2017-10-12 13:13:00,7.5,7.51,7.5,7.51,12100.0
2017-10-12 13:14:00,7.51,7.51,7.51,7.51,1200.0
2017-10-12 13:15:00,7.51,7.51,7.51,7.51,6500.0
2017-10-12 13:16:00,7.5,7.52,7.5,7.52,64700.0
2017-10-12 13:17:00,7.53,7.53,7.51,7.52,69700.0
2017-10-12 13:18:00,7.51,7.52,7.47,7.52,62800.0
2017-10-12 13:19:00,7.5,7.5,7.5,7.5,100.0
2017-10-12 13:20:00,7.49,7.5,7.49,7.5,42000.0
2017-10-12 13:21:00,7.51,7.51,7.51,7.51,9700.0
2017-10-12 13:22:00,7.51,7.51,7.5,7.5,27900.0
2017-10-12 13:23:00,7.51,7.52,7.51,7.52,38100.0
2017-10-12 13:24:00,7.52,7.53,7.52,7.52,12600.0
2017-10-12 13:25:00,7.52,7.52,7.51,7.51,12800.0
2017-10-12 13:26:00,7.51,7.51,7.5,7.5,17300.0
2017-10-12 13:27:00,7.51,7.51,7.51,7.51,23700.0
2017-10-12 13:28:00,7.51,7.52,7.51,7.51,4400.0
2017-10-12 13:29:00,7.51,7.51,7.51,7.51,700.0
2017-10-12 13:30:00,7.5,7.51,7.5,7.51,25300.0
2017-10-12 13:31:00,7.5,7.5,7.5,7.5,10200.0
2017-10-12 13:32:00,7.49,7.5,7.49,7.49,7000.0
2017-10-12 13:33:00,7.5,7.5,7.49,7.49,29400.0
2017-10-12 13:34:00,7.49,7.49,7.48,7.48,18800.0
2017-10-12 13:35:00,7.49,7.49,7.48,7.49,6500.0
2017-10-12 13:36:00,7.49,7.49,7.49,7.49,25300.0
2017-10-12 13:37:00,7.48,7.49,7.47,7.48,20400.0
2017-10-12 13:38:00,7.49,7.49,7.49,7.49,13000.0
2017-10-12 13:39:00,7.5,7.5,7.5,7.5,1700.0
2017-10-12 13:40:00,7.5,7.5,7.5,7.5,22800.0
2017-10-12 13:41:00,7.51,7.51,7.51,7.51,34600.0
2017-10-12 13:42:00,7.52,7.52,7.51,7.52,29200.0
2017-10-12 13:43:00,7.51,7.51,7.5,7.5,20200.0
2017-10-12 13:44:00,7.51,7.51,7.5,7.5,1500.0
2017-10-12 13:45:00,7.5,7.5,7.5,7.5,5100.0
2017-10-12 13:46:00,7.5,7.5,7.5,7.5,8800.0
2017-10-12 13:47:00,7.5,7.5,7.5,7.5,10800.0
2017-10-12 13:48:00,7.51,7.51,7.5,7.5,21400.0
2017-10-12 13:49:00,7.5,7.5,7.5,7.5,32400.0
2017-10-12 13:50:00,7.5,7.5,7.49,7.5,1400.0
2017-10-12 13:51:00,7.49,7.49,7.49,7.49,2000.0
2017-10-12 13:52:00,7.49,7.49,7.49,7.49,3900.0
2017-10-12 13:53:00,7.48,7.5,7.48,7.49,13700.0
2017-10-12 13:54:00,7.49,7.49,7.49,7.49,19400.0
2017-10-12 13:55:00,7.5,7.5,7.49,7.49,23900.0
2017-10-12 13:56:00,7.49,7.49,7.49,7.49,16300.0
2017-10-12 13:57:00,7.48,7.48,7.48,7.48,10600.0
2017-10-12 13:58:00,7.48,7.48,7.48,7.48,27800.0
2017-10-12 13:59:00,7.48,7.49,7.48,7.49,4300.0
2017-10-12 14:00:00,7.49,7.5,7.49,7.5,12500.0
2017-10-12 14:01:00,7.49,7.49,7.49,7.49,2000.0
2017-10-12 14:02:00,7.49,7.5,7.49,7.5,9700.0
2017-10-12 14:03:00,7.5,7.5,7.49,7.5,11700.0
2017-10-12 14:04:00,7.49,7.5,7.48,7.48,15400.0
2017-10-12 14:05:00,7.49,7.5,7.49,7.5,3700.0
2017-10-12 14:06:00,7.5,7.5,7.48,7.49,12700.0
2017-10-12 14:07:00,7.48,7.5,7.48,7.5,1500.0
2017-10-12 14:08:00,7.5,7.5,7.49,7.49,900.0
2017-10-12 14:09:00,7.49,7.49,7.48,7.48,5000.0
2017-10-12 14:10:00,7.48,7.48,7.48,7.48,23400.0
2017-10-12 14:11:00,7.47,7.48,7.47,7.47,10000.0
2017-10-12 14:12:00,7.47,7.48,7.47,7.47,12800.0
2017-10-12 14:13:00,7.48,7.48,7.47,7.48,4300.0
2017-10-12 14:14:00,7.47,7.48,7.47,7.48,9400.0
2017-10-12 14:15:00,7.47,7.48,7.46,7.46,27400.0
2017-10-12 14:16:00,7.47,7.47,7.46,7.46,33900.0
2017-10-12 14:17:00,7.46,7.46,7.45,7.45,95400.0
2017-10-12 14:18:00,7.45,7.45,7.41,7.41,71500.0
2017-10-12 14:19:00,7.41,7.42,7.39,7.4,150600.0
2017-10-12 14:20:00,7.4,7.43,7.4,7.43,147102.0
2017-10-12 14:21:00,7.43,7.43,7.43,7.43,1100.0
2017-10-12 14:22:00,7.42,7.43,7.42,7.43,30400.0
2017-10-12 14:23:00,7.42,7.44,7.42,7.43,19600.0
2017-10-12 14:24:00,7.44,7.44,7.43,7.43,22900.0
2017-10-12 14:25:00,7.44,7.44,7.43,7.43,26700.0
2017-10-12 14:26:00,7.43,7.43,7.43,7.43,6200.0
2017-10-12 14:27:00,7.43,7.45,7.43,7.44,56500.0
2017-10-12 14:28:00,7.44,7.44,7.44,7.44,1000.0
2017-10-12 14:29:00,7.44,7.44,7.43,7.43,7800.0
2017-10-12 14:30:00,7.44,7.44,7.43,7.43,76300.0
2017-10-12 14:31:00,7.43,7.44,7.43,7.44,12300.0
2017-10-12 14:32:00,7.43,7.44,7.43,7.43,45700.0
2017-10-12 14:33:00,7.43,7.43,7.43,7.43,10300.0
2017-10-12 14:34:00,7.44,7.44,7.42,7.43,40100.0
2017-10-12 14:35:00,7.44,7.47,7.43,7.47,125700.0
2017-10-12 14:36:00,7.45,7.45,7.44,7.44,7900.0
2017-10-12 14:37:00,7.45,7.46,7.45,7.46,4500.0
2017-10-12 14:38:00,7.46,7.53,7.46,7.48,175300.0
2017-10-12 14:39:00,7.5,7.51,7.5,7.51,27700.0
2017-10-12 14:40:00,7.51,7.51,7.5,7.5,18200.0
2017-10-12 14:41:00,7.49,7.5,7.49,7.5,16400.0
2017-10-12 14:42:00,7.5,7.5,7.49,7.49,14800.0
2017-10-12 14:43:00,7.49,7.49,7.49,7.49,1700.0
2017-10-12 14:44:00,7.49,7.49,7.48,7.49,13700.0
2017-10-12 14:45:00,7.48,7.49,7.48,7.49,500.0
2017-10-12 14:46:00,7.48,7.49,7.48,7.49,34800.0
2017-10-12 14:47:00,7.49,7.5,7.49,7.5,18100.0
2017-10-12 14:48:00,7.52,7.52,7.51,7.51,208900.0
2017-10-12 14:49:00,7.52,7.53,7.51,7.53,56100.0
2017-10-12 14:50:00,7.51,7.52,7.51,7.51,37200.0
2017-10-12 14:51:00,7.52,7.52,7.5,7.52,43200.0
2017-10-12 14:52:00,7.51,7.52,7.51,7.51,6300.0
2017-10-12 14:53:00,7.51,7.52,7.51,7.51,34900.0
2017-10-12 14:54:00,7.52,7.52,7.5,7.52,79200.0
2017-10-12 14:55:00,7.51,7.51,7.51,7.51,2900.0
2017-10-12 14:56:00,7.5,7.51,7.5,7.5,23500.0
2017-10-12 14:57:00,7.5,7.51,7.5,7.5,18300.0
2017-10-12 14:58:00,7.51,7.51,7.5,7.5,20700.0
2017-10-12 14:59:00,7.5,7.51,7.5,7.5,35400.0
2017-10-12 15:00:00,7.5,7.51,7.5,7.51,57400.0
2017-10-13 09:30:00,7.56,7.56,7.56,7.56,97300.0
2017-10-13 09:31:00,7.55,7.55,7.53,7.55,52700.0
2017-10-13 09:32:00,7.55,7.56,7.53,7.53,23300.0
2017-10-13 09:33:00,7.53,7.53,7.51,7.52,36100.0
2017-10-13 09:34:00,7.52,7.54,7.52,7.54,18300.0
2017-10-13 09:35:00,7.55,7.55,7.54,7.55,29600.0
2017-10-13 09:36:00,7.55,7.55,7.53,7.53,61600.0
2017-10-13 09:37:00,7.52,7.52,7.51,7.52,34300.0
2017-10-13 09:38:00,7.52,7.52,7.52,7.52,8900.0
2017-10-13 09:39:00,7.52,7.53,7.51,7.52,17000.0
2017-10-13 09:40:00,7.51,7.52,7.51,7.52,9300.0
2017-10-13 09:41:00,7.53,7.54,7.53,7.53,43200.0
2017-10-13 09:42:00,7.53,7.53,7.52,7.53,38900.0
2017-10-13 09:43:00,7.54,7.54,7.53,7.53,15100.0
2017-10-13 09:44:00,7.53,7.53,7.52,7.52,30000.0
2017-10-13 09:45:00,7.52,7.53,7.52,7.53,2700.0
2017-10-13 09:46:00,7.53,7.53,7.52,7.52,11000.0
2017-10-13 09:47:00,7.52,7.52,7.51,7.52,33800.0
2017-10-13 09:48:00,7.52,7.52,7.51,7.52,20700.0
2017-10-13 09:49:00,7.52,7.52,7.52,7.52,2400.0
2017-10-13 09:50:00,7.52,7.52,7.51,7.51,17600.0
2017-10-13 09:51:00,7.51,7.52,7.51,7.52,4300.0
2017-10-13 09:52:00,7.52,7.52,7.52,7.52,500.0
2017-10-13 09:53:00,7.51,7.51,7.51,7.51,2100.0
2017-10-13 09:54:00,7.52,7.52,7.5,7.5,47700.0
2017-10-13 09:55:00,7.5,7.51,7.5,7.5,6900.0
2017-10-13 09:56:00,7.49,7.5,7.48,7.49,24400.0
2017-10-13 09:57:00,7.47,7.49,7.47,7.49,51500.0
2017-10-13 09:58:00,7.49,7.5,7.49,7.5,10400.0
2017-10-13 09:59:00,7.5,7.5,7.49,7.49,4900.0
2017-10-13 10:00:00,7.48,7.5,7.47,7.47,24500.0
2017-10-13 10:01:00,7.49,7.49,7.49,7.49,3800.0
2017-10-13 10:02:00,7.5,7.5,7.49,7.5,7100.0
2017-10-13 10:03:00,7.49,7.5,7.48,7.48,11800.0
2017-10-13 10:04:00,7.49,7.5,7.49,7.5,8400.0
2017-10-13 10:05:00,7.49,7.5,7.49,7.49,8700.0
2017-10-13 10:06:00,7.48,7.5,7.48,7.48,57500.0
2017-10-13 10:07:00,7.49,7.5,7.48,7.49,23000.0
2017-10-13 10:08:00,7.5,7.5,7.5,7.5,800.0
2017-10-13 10:09:00,7.51,7.52,7.5,7.52,22400.0
2017-10-13 10:10:00,7.52,7.52,7.51,7.51,20700.0
2017-10-13 10:11:00,7.51,7.51,7.51,7.51,
2017-10-13 10:12:00,7.51,7.52,7.51,7.51,400.0
2017-10-13 10:13:00,7.51,7.51,7.51,7.51,18400.0
2017-10-13 10:14:00,7.51,7.51,7.5,7.51,5400.0
2017-10-13 10:15:00,7.51,7.51,7.5,7.51,9600.0
2017-10-13 10:16:00,7.51,7.51,7.51,7.51,4500.0
2017-10-13 10:17:00,7.51,7.52,7.51,7.52,10900.0
2017-10-13 10:18:00,7.52,7.52,7.51,7.51,4300.0
2017-10-13 10:19:00,7.51,7.52,7.51,7.52,6400.0
2017-10-13 10:20:00,7.52,7.53,7.52,7.53,19000.0
2017-10-13 10:21:00,7.53,7.54,7.53,7.54,13200.0
2017-10-13 10:22:00,7.53,7.54,7.53,7.54,7000.0
2017-10-13 10:23:00,7.54,7.55,7.53,7.55,27400.0
2017-10-13 10:24:00,7.54,7.54,7.53,7.53,57100.0
2017-10-13 10:25:00,7.53,7.53,7.52,7.52,21900.0
