time,open,high,low,close,volume
2017-09-29 13:37:00,56.77,56.77,56.74,56.74,15100.0
2017-09-29 13:38:00,56.74,56.74,56.72,56.74,13600.0
2017-09-29 13:39:00,56.74,56.76,56.73,56.73,23100.0
2017-09-29 13:40:00,56.76,56.76,56.74,56.74,17000.0
2017-09-29 13:41:00,56.75,56.76,56.74,56.74,11700.0
2017-09-29 13:42:00,56.74,56.75,56.72,56.72,12000.0
2017-09-29 13:43:00,56.72,56.75,56.71,56.75,14300.0
2017-09-29 13:44:00,56.75,56.75,56.71,56.72,9900.0
2017-09-29 13:45:00,56.73,56.73,56.67,56.67,124400.0
2017-09-29 13:46:00,56.68,56.7,56.67,56.7,27300.0
2017-09-29 13:47:00,56.69,56.71,56.69,56.69,18500.0
2017-09-29 13:48:00,56.7,56.73,56.7,56.72,16000.0
2017-09-29 13:49:00,56.72,56.73,56.71,56.73,12600.0
2017-09-29 13:50:00,56.73,56.74,56.72,56.73,10100.0
2017-09-29 13:51:00,56.73,56.76,56.73,56.73,10700.0
2017-09-29 13:52:00,56.73,56.76,56.73,56.74,13100.0
2017-09-29 13:53:00,56.74,56.76,56.73,56.75,20100.0
2017-09-29 13:54:00,56.73,56.77,56.73,56.75,16000.0
2017-09-29 13:55:00,56.78,56.78,56.75,56.75,17100.0
2017-09-29 13:56:00,56.75,56.75,56.7,56.7,30000.0
2017-09-29 13:57:00,56.68,56.68,56.65,56.66,85500.0
2017-09-29 13:58:00,56.66,56.7,56.66,56.69,34800.0
2017-09-29 13:59:00,56.69,56.74,56.66,56.68,28500.0
2017-09-29 14:00:00,56.68,56.68,56.67,56.67,15600.0
2017-09-29 14:01:00,56.67,56.7,56.67,56.67,13000.0
2017-09-29 14:02:00,56.67,56.68,56.66,56.66,19500.0
2017-09-29 14:03:00,56.66,56.7,56.66,56.67,25200.0
2017-09-29 14:04:00,56.66,56.66,56.63,56.63,36700.0
2017-09-29 14:05:00,56.64,56.65,56.63,56.63,22200.0
2017-09-29 14:06:00,56.64,56.66,56.63,56.64,15900.0
2017-09-29 14:07:00,56.64,56.65,56.63,56.63,11900.0
2017-09-29 14:08:00,56.63,56.68,56.63,56.68,21399.0
2017-09-29 14:09:00,56.69,56.69,56.65,56.69,21700.0
2017-09-29 14:10:00,56.7,56.77,56.69,56.77,18800.0
2017-09-29 14:11:00,56.75,56.85,56.75,56.84,11400.0
2017-09-29 14:12:00,56.83,56.88,56.83,56.87,9000.0
2017-09-29 14:13:00,56.86,56.86,56.8,56.8,36100.0
2017-09-29 14:14:00,56.8,56.8,56.75,56.79,12800.0
2017-09-29 14:15:00,56.74,56.76,56.74,56.76,8400.0
2017-09-29 14:16:00,56.77,56.8,56.76,56.8,21600.0
2017-09-29 14:17:00,56.77,56.82,56.77,56.82,8400.0
2017-09-29 14:18:00,56.82,56.87,56.82,56.84,13700.0
2017-09-29 14:19:00,56.83,56.85,56.83,56.83,9300.0
2017-09-29 14:20:00,56.83,56.86,56.8,56.8,19100.0
2017-09-29 14:21:00,56.8,56.8,56.76,56.76,13800.0
2017-09-29 14:22:00,56.76,56.77,56.74,56.74,25300.0
2017-09-29 14:23:00,56.76,56.83,56.74,56.83,20900.0
2017-09-29 14:24:00,56.75,56.85,56.75,56.75,14200.0
2017-09-29 14:25:00,56.75,56.83,56.74,56.8,10200.0
2017-09-29 14:26:00,56.83,56.83,56.8,56.8,66000.0
2017-09-29 14:27:00,56.8,56.8,56.76,56.79,12800.0
2017-09-29 14:28:00,56.77,56.79,56.76,56.77,30500.0
2017-09-29 14:29:00,56.77,56.77,56.74,56.74,105838.0
2017-09-29 14:30:00,56.75,56.75,56.73,56.75,19962.0
2017-09-29 14:31:00,56.74,56.75,56.71,56.74,81600.0
2017-09-29 14:32:00,56.73,56.74,56.71,56.72,20100.0
2017-09-29 14:33:00,56.72,56.77,56.72,56.75,29300.0
2017-09-29 14:34:00,56.75,56.77,56.74,56.76,12838.0
2017-09-29 14:35:00,56.78,56.78,56.71,56.72,43362.0
2017-09-29 14:36:00,56.71,56.8,56.71,56.75,67038.0
2017-09-29 14:37:00,56.75,56.83,56.75,56.8,27900.0
2017-09-29 14:38:00,56.77,56.8,56.77,56.78,14900.0
2017-09-29 14:39:00,56.78,56.78,56.77,56.77,21400.0
2017-09-29 14:40:00,56.77,56.77,56.75,56.76,21298.0
2017-09-29 14:41:00,56.76,56.79,56.76,56.77,16700.0
2017-09-29 14:42:00,56.79,56.84,56.79,56.84,22497.0
2017-09-29 14:43:00,56.84,56.85,56.8,56.8,21600.0
2017-09-29 14:44:00,56.8,56.82,56.77,56.78,46400.0
2017-09-29 14:45:00,56.78,56.82,56.74,56.74,102102.0
2017-09-29 14:46:00,56.73,56.77,56.72,56.74,39989.0
2017-09-29 14:47:00,56.77,56.77,56.67,56.7,102511.0
2017-09-29 14:48:00,56.67,56.7,56.67,56.67,200900.0
2017-09-29 14:49:00,56.66,56.66,56.6,56.6,153600.0
2017-09-29 14:50:00,56.61,56.66,56.61,56.66,31189.0
2017-09-29 14:51:00,56.68,56.68,56.65,56.65,116319.0
2017-09-29 14:52:00,56.65,56.68,56.64,56.68,24000.0
2017-09-29 14:53:00,56.67,56.74,56.67,56.74,25500.0
2017-09-29 14:54:00,56.72,56.72,56.62,56.7,128900.0
2017-09-29 14:55:00,56.63,56.68,56.63,56.68,58200.0
2017-09-29 14:56:00,56.67,56.69,56.65,56.67,158900.0
2017-09-29 14:57:00,56.67,56.69,56.67,56.69,57500.0
2017-09-29 14:58:00,56.68,56.69,56.68,56.69,72046.0
2017-09-29 14:59:00,56.68,56.69,56.66,56.67,105000.0
2017-09-29 15:00:00,56.67,56.68,56.66,56.67,63754.0
2017-10-09 09:30:00,58.05,58.05,58.05,58.05,248700.0
2017-10-09 09:31:00,58.13,58.28,58.11,58.15,432100.0
2017-10-09 09:32:00,58.16,58.16,58.01,58.02,439100.0
2017-10-09 09:33:00,58.01,58.01,57.88,57.9,168300.0
2017-10-09 09:34:00,57.82,57.83,57.52,57.55,173200.0
2017-10-09 09:35:00,57.55,57.7,57.53,57.7,153300.0
2017-10-09 09:36:00,57.69,57.74,57.69,57.71,106100.0
2017-10-09 09:37:00,57.72,57.72,57.7,57.71,98700.0
2017-10-09 09:38:00,57.7,57.73,57.68,57.69,105476.0
2017-10-09 09:39:00,57.68,57.69,57.55,57.62,102900.0
2017-10-09 09:40:00,57.55,57.55,57.4,57.45,121000.0
2017-10-09 09:41:00,57.44,57.52,57.42,57.52,71700.0
2017-10-09 09:42:00,57.51,57.59,57.5,57.53,74000.0
2017-10-09 09:43:00,57.53,57.53,57.47,57.47,87700.0
2017-10-09 09:44:00,57.5,57.5,57.39,57.4,78200.0
2017-10-09 09:45:00,57.4,57.4,57.34,57.35,60801.0
2017-10-09 09:46:00,57.34,57.36,57.3,57.33,119900.0
2017-10-09 09:47:00,57.33,57.41,57.33,57.4,62100.0
2017-10-09 09:48:00,57.43,57.46,57.4,57.45,65746.0
2017-10-09 09:49:00,57.45,57.48,57.41,57.41,125000.0
2017-10-09 09:50:00,57.4,57.45,57.4,57.42,75500.0
2017-10-09 09:51:00,57.42,57.45,57.41,57.41,34200.0
2017-10-09 09:52:00,57.4,57.43,57.38,57.39,61854.0
2017-10-09 09:53:00,57.38,57.38,57.35,57.35,89000.0
2017-10-09 09:54:00,57.35,57.35,57.33,57.34,41000.0
2017-10-09 09:55:00,57.32,57.33,57.25,57.25,86300.0
2017-10-09 09:56:00,57.25,57.25,57.19,57.2,70500.0
2017-10-09 09:57:00,57.2,57.2,57.1,57.11,64700.0
2017-10-09 09:58:00,57.1,57.1,56.99,57.0,232000.0
2017-10-09 09:59:00,57.0,57.08,57.0,57.08,202300.0
2017-10-09 10:00:00,57.08,57.14,57.06,57.11,99400.0
2017-10-09 10:01:00,57.11,57.15,57.08,57.11,163700.0
2017-10-09 10:02:00,57.12,57.12,57.0,57.08,122500.0
2017-10-09 10:03:00,57.09,57.09,57.01,57.02,48300.0
2017-10-09 10:04:00,57.01,57.09,57.0,57.0,149200.0
2017-10-09 10:05:00,57.0,57.03,56.99,56.99,131200.0
2017-10-09 10:06:00,57.03,57.08,57.0,57.05,110900.0
2017-10-09 10:07:00,57.05,57.13,57.0,57.1,81179.0
2017-10-09 10:08:00,57.13,57.3,57.12,57.3,245900.0
2017-10-09 10:09:00,57.29,57.42,57.25,57.4,53800.0
2017-10-09 10:10:00,57.4,57.44,57.38,57.38,76600.0
2017-10-09 10:11:00,57.35,57.38,57.3,57.34,49700.0
2017-10-09 10:12:00,57.35,57.37,57.32,57.35,62800.0
2017-10-09 10:13:00,57.3,57.35,57.24,57.24,64000.0
2017-10-09 10:14:00,57.24,57.25,57.2,57.23,56400.0
2017-10-09 10:15:00,57.23,57.24,57.2,57.2,32800.0
2017-10-09 10:16:00,57.2,57.2,57.15,57.15,81700.0
2017-10-09 10:17:00,57.15,57.18,57.08,57.08,82500.0
2017-10-09 10:18:00,57.09,57.14,57.08,57.09,42700.0
2017-10-09 10:19:00,57.1,57.1,57.07,57.07,47600.0
2017-10-09 10:20:00,57.07,57.07,56.99,56.99,131100.0
2017-10-09 10:21:00,56.98,57.0,56.98,56.99,50400.0
2017-10-09 10:22:00,56.99,57.05,56.99,57.02,58700.0
2017-10-09 10:23:00,57.02,57.02,56.97,57.0,106200.0
2017-10-09 10:24:00,57.0,57.07,57.0,57.05,12100.0
2017-10-09 10:25:00,57.05,57.06,56.99,57.05,73970.0
2017-10-09 10:26:00,57.0,57.06,56.99,57.0,51839.0
2017-10-09 10:27:00,57.0,57.04,56.99,56.99,56300.0
2017-10-09 10:28:00,57.0,57.0,56.97,56.99,25600.0
2017-10-09 10:29:00,56.99,57.0,56.98,56.99,39000.0
2017-10-09 10:30:00,57.0,57.0,56.91,56.95,125091.0
2017-10-09 10:31:00,56.95,56.98,56.9,56.9,34809.0
2017-10-09 10:32:00,56.9,56.96,56.9,56.92,41400.0
2017-10-09 10:33:00,56.94,56.96,56.92,56.95,29100.0
2017-10-09 10:34:00,56.95,56.95,56.93,56.94,39500.0
2017-10-09 10:35:00,56.95,56.96,56.94,56.94,17000.0
2017-10-09 10:36:00,56.94,56.99,56.94,56.96,52400.0
2017-10-09 10:37:00,56.96,56.99,56.95,56.95,19300.0
2017-10-09 10:38:00,56.95,56.95,56.9,56.91,87591.0
2017-10-09 10:39:00,56.9,56.91,56.8,56.81,100900.0
2017-10-09 10:40:00,56.82,56.86,56.78,56.85,44200.0
2017-10-09 10:41:00,56.84,56.84,56.8,56.82,51100.0
2017-10-09 10:42:00,56.81,56.89,56.81,56.87,65600.0
2017-10-09 10:43:00,56.87,56.9,56.85,56.88,52900.0
2017-10-09 10:44:00,56.88,56.89,56.84,56.88,30600.0
2017-10-09 10:45:00,56.87,56.9,56.86,56.87,56600.0
2017-10-09 10:46:00,56.85,56.88,56.84,56.88,23600.0
2017-10-09 10:47:00,56.88,56.88,56.83,56.84,53600.0
2017-10-09 10:48:00,56.83,56.9,56.82,56.88,24100.0
2017-10-09 10:49:00,56.9,56.9,56.83,56.88,70900.0
2017-10-09 10:50:00,56.85,56.9,56.83,56.83,32300.0
2017-10-09 10:51:00,56.84,56.93,56.83,56.9,149100.0
2017-10-09 10:52:00,56.9,57.0,56.85,56.93,78100.0
2017-10-09 10:53:00,56.93,57.0,56.91,56.93,81700.0
2017-10-09 10:54:00,56.93,56.95,56.9,56.91,50500.0
2017-10-09 10:55:00,56.9,56.93,56.86,56.88,47900.0
2017-10-09 10:56:00,56.86,56.99,56.84,56.86,53700.0
2017-10-09 10:57:00,56.85,56.91,56.85,56.9,25900.0
2017-10-09 10:58:00,56.9,56.9,56.86,56.9,11900.0
2017-10-09 10:59:00,56.88,56.88,56.86,56.87,26900.0
2017-10-09 11:00:00,56.87,56.88,56.87,56.87,23400.0
2017-10-09 11:01:00,56.87,56.89,56.87,56.89,23200.0
2017-10-09 11:02:00,56.88,56.89,56.86,56.89,44800.0
2017-10-09 11:03:00,56.87,56.87,56.83,56.84,52000.0
2017-10-09 11:04:00,56.84,56.85,56.75,56.75,171700.0
2017-10-09 11:05:00,56.75,56.81,56.73,56.76,30000.0
2017-10-09 11:06:00,56.76,56.8,56.61,56.63,199300.0
2017-10-09 11:07:00,56.65,56.8,56.6,56.66,81500.0
2017-10-09 11:08:00,56.66,56.77,56.66,56.71,29800.0
2017-10-09 11:09:00,56.71,56.77,56.7,56.72,35600.0
2017-10-09 11:10:00,56.72,56.77,56.72,56.76,22900.0
2017-10-09 11:11:00,56.77,56.77,56.73,56.74,56200.0
2017-10-09 11:12:00,56.73,56.74,56.72,56.72,35400.0
2017-10-09 11:13:00,56.74,56.76,56.7,56.71,90400.0
2017-10-09 11:14:00,56.76,56.76,56.68,56.72,109400.0
2017-10-09 11:15:00,56.72,56.72,56.66,56.66,46700.0
2017-10-09 11:16:00,56.66,56.69,56.66,56.68,62105.0
2017-10-09 11:17:00,56.68,56.7,56.67,56.67,36000.0
2017-10-09 11:18:00,56.68,56.68,56.67,56.67,40900.0
2017-10-09 11:19:00,56.7,56.7,56.66,56.67,95700.0
2017-10-09 11:20:00,56.67,56.67,56.61,56.67,101200.0
2017-10-09 11:21:00,56.65,56.68,56.62,56.67,15300.0
2017-10-09 11:22:00,56.68,56.68,56.59,56.6,72400.0
2017-10-09 11:23:00,56.61,56.67,56.6,56.67,62000.0
2017-10-09 11:24:00,56.67,56.68,56.66,56.68,20500.0
2017-10-09 11:25:00,56.68,56.69,56.68,56.69,59100.0
2017-10-09 11:26:00,56.7,56.76,56.69,56.72,62000.0
2017-10-09 11:27:00,56.69,56.75,56.69,56.72,17400.0
2017-10-09 11:28:00,56.76,56.76,56.61,56.7,62400.0
2017-10-09 11:29:00,56.76,56.76,56.68,56.71,52100.0
2017-10-09 11:30:00,56.73,56.73,56.66,56.66,34300.0
2017-10-09 13:00:00,,,,,
2017-10-09 13:01:00,56.65,56.73,56.65,56.73,36200.0
2017-10-09 13:02:00,56.73,56.75,56.73,56.74,14000.0
2017-10-09 13:03:00,56.74,56.75,56.68,56.68,34100.0
2017-10-09 13:04:00,56.68,56.75,56.66,56.68,21200.0
2017-10-09 13:05:00,56.68,56.75,56.67,56.75,26000.0
2017-10-09 13:06:00,56.7,56.8,56.69,56.7,38300.0
2017-10-09 13:07:00,56.7,56.8,56.7,56.8,49600.0
2017-10-09 13:08:00,56.83,56.83,56.72,56.72,41400.0
2017-10-09 13:09:00,56.72,56.79,56.71,56.71,23900.0
2017-10-09 13:10:00,56.72,56.83,56.72,56.73,29900.0
2017-10-09 13:11:00,56.73,56.79,56.73,56.75,63800.0
2017-10-09 13:12:00,56.73,56.73,56.7,56.71,75900.0
2017-10-09 13:13:00,56.71,56.71,56.67,56.7,86600.0
2017-10-09 13:14:00,56.7,56.7,56.66,56.66,94800.0
2017-10-09 13:15:00,56.66,56.7,56.66,56.66,65600.0
2017-10-09 13:16:00,56.66,56.67,56.64,56.64,94600.0
2017-10-09 13:17:00,56.65,56.7,56.62,56.62,74700.0
2017-10-09 13:18:00,56.61,56.67,56.61,56.64,28200.0
2017-10-09 13:19:00,56.63,56.7,56.63,56.7,99100.0
2017-10-09 13:20:00,56.69,56.78,56.69,56.72,33824.0
2017-10-09 13:21:00,56.78,56.78,56.71,56.71,14000.0
2017-10-09 13:22:00,56.71,56.73,56.68,56.68,14900.0
2017-10-09 13:23:00,56.68,56.7,56.64,56.64,29400.0
2017-10-09 13:24:00,56.64,56.67,56.63,56.64,77400.0
2017-10-09 13:25:00,56.65,56.68,56.64,56.65,32500.0
2017-10-09 13:26:00,56.65,56.68,56.65,56.67,15900.0
2017-10-09 13:27:00,56.67,56.69,56.65,56.65,68400.0
2017-10-09 13:28:00,56.65,56.68,56.64,56.65,42600.0
2017-10-09 13:29:00,56.65,56.68,56.65,56.65,18200.0
2017-10-09 13:30:00,56.67,56.67,56.62,56.62,70900.0
2017-10-09 13:31:00,56.64,56.64,56.55,56.55,170000.0
2017-10-09 13:32:00,56.55,56.55,56.41,56.42,92900.0
2017-10-09 13:33:00,56.42,56.43,56.35,56.4,262300.0
2017-10-09 13:34:00,56.4,56.4,56.36,56.4,45500.0
2017-10-09 13:35:00,56.4,56.45,56.39,56.44,54900.0
2017-10-09 13:36:00,56.44,56.48,56.42,56.46,24800.0
2017-10-09 13:37:00,56.46,56.48,56.44,56.48,61400.0
2017-10-09 13:38:00,56.45,56.48,56.44,56.46,24800.0
2017-10-09 13:39:00,56.44,56.46,56.41,56.41,32800.0
2017-10-09 13:40:00,56.44,56.44,56.37,56.38,95000.0
2017-10-09 13:41:00,56.37,56.37,56.3,56.34,121700.0
2017-10-09 13:42:00,56.32,56.38,56.32,56.38,83000.0
2017-10-09 13:43:00,56.38,56.38,56.3,56.33,147600.0
2017-10-09 13:44:00,56.32,56.32,56.3,56.31,63000.0
2017-10-09 13:45:00,56.32,56.34,56.31,56.33,79700.0
2017-10-09 13:46:00,56.34,56.44,56.31,56.34,46000.0
2017-10-09 13:47:00,56.35,56.36,56.34,56.35,20300.0
2017-10-09 13:48:00,56.34,56.4,56.34,56.35,67800.0
2017-10-09 13:49:00,56.35,56.36,56.34,56.35,116100.0
2017-10-09 13:50:00,56.36,56.4,56.35,56.35,42947.0
2017-10-09 13:51:00,56.36,56.37,56.35,56.37,128800.0
2017-10-09 13:52:00,56.38,56.39,56.36,56.38,63500.0
2017-10-09 13:53:00,56.36,56.4,56.36,56.38,14600.0
2017-10-09 13:54:00,56.39,56.39,56.37,56.39,16500.0
2017-10-09 13:55:00,56.37,56.45,56.37,56.4,72900.0
2017-10-09 13:56:00,56.4,56.45,56.4,56.41,37000.0
2017-10-09 13:57:00,56.41,56.45,56.4,56.42,23200.0
2017-10-09 13:58:00,56.45,56.45,56.41,56.41,57800.0
2017-10-09 13:59:00,56.4,56.42,56.3,56.32,171753.0
2017-10-09 14:00:00,56.31,56.38,56.31,56.33,59600.0
2017-10-09 14:01:00,56.33,56.33,56.32,56.33,41100.0
2017-10-09 14:02:00,56.38,56.38,56.32,56.33,87300.0
2017-10-09 14:03:00,56.33,56.37,56.31,56.32,74500.0
2017-10-09 14:04:00,56.32,56.37,56.31,56.31,160600.0
2017-10-09 14:05:00,56.31,56.31,56.29,56.3,192800.0
2017-10-09 14:06:00,56.3,56.3,56.26,56.26,160900.0
2017-10-09 14:07:00,56.26,56.3,56.25,56.26,151800.0
2017-10-09 14:08:00,56.25,56.26,56.18,56.19,166000.0
2017-10-09 14:09:00,56.19,56.19,56.11,56.14,81900.0
2017-10-09 14:10:00,56.13,56.13,56.06,56.07,64700.0
2017-10-09 14:11:00,56.07,56.07,56.01,56.01,150600.0
2017-10-09 14:12:00,56.04,56.07,55.99,56.03,272600.0
2017-10-09 14:13:00,56.0,56.0,55.92,55.95,74500.0
2017-10-09 14:14:00,55.95,56.0,55.94,56.0,101800.0
2017-10-09 14:15:00,56.0,56.06,55.97,56.0,99300.0
2017-10-09 14:16:00,56.0,56.0,55.96,55.96,201400.0
2017-10-09 14:17:00,55.95,55.96,55.88,55.9,191700.0
2017-10-09 14:18:00,55.9,55.9,55.82,55.88,211700.0
2017-10-09 14:19:00,55.85,55.88,55.8,55.83,262000.0
2017-10-09 14:20:00,55.86,55.86,55.72,55.79,248800.0
2017-10-09 14:21:00,55.79,55.86,55.77,55.86,215400.0
2017-10-09 14:22:00,55.82,55.88,55.81,55.86,105400.0
2017-10-09 14:23:00,55.86,55.88,55.83,55.86,90300.0
2017-10-09 14:24:00,55.86,55.89,55.81,55.81,139900.0
2017-10-09 14:25:00,55.8,55.82,55.79,55.79,188000.0
2017-10-09 14:26:00,55.82,55.89,55.8,55.89,55000.0
2017-10-09 14:27:00,55.86,55.92,55.83,55.9,67100.0
2017-10-09 14:28:00,55.87,55.9,55.84,55.9,49500.0
2017-10-09 14:29:00,55.93,55.95,55.85,55.88,162000.0
2017-10-09 14:30:00,55.93,55.94,55.88,55.91,94900.0
2017-10-09 14:31:00,55.91,56.0,55.91,55.98,138700.0
2017-10-09 14:32:00,55.98,56.03,55.97,56.0,165600.0
2017-10-09 14:33:00,56.03,56.15,56.02,56.15,181800.0
2017-10-09 14:34:00,56.15,56.17,56.11,56.15,132300.0
2017-10-09 14:35:00,56.12,56.16,56.11,56.11,45500.0
2017-10-09 14:36:00,56.1,56.11,56.0,56.02,67943.0
2017-10-09 14:37:00,56.02,56.05,56.0,56.05,72800.0
2017-10-09 14:38:00,56.02,56.05,56.01,56.05,20100.0
2017-10-09 14:39:00,56.1,56.11,56.06,56.1,37200.0
2017-10-09 14:40:00,56.09,56.12,56.09,56.11,52600.0
2017-10-09 14:41:00,56.1,56.11,56.1,56.1,44700.0
2017-10-09 14:42:00,56.11,56.11,56.01,56.06,177700.0
2017-10-09 14:43:00,56.01,56.01,55.99,56.0,62157.0
2017-10-09 14:44:00,56.0,56.0,55.95,55.95,107500.0
2017-10-09 14:45:00,55.96,55.97,55.94,55.95,75900.0
2017-10-09 14:46:00,55.94,55.98,55.9,55.9,156149.0
2017-10-09 14:47:00,55.95,55.95,55.9,55.91,81100.0
2017-10-09 14:48:00,55.9,55.96,55.9,55.92,59900.0
2017-10-09 14:49:00,55.92,55.93,55.85,55.91,127451.0
2017-10-09 14:50:00,55.88,55.91,55.88,55.89,47500.0
2017-10-09 14:51:00,55.9,56.19,55.9,56.17,57103.0
2017-10-09 14:52:00,56.19,56.3,56.17,56.29,116000.0
2017-10-09 14:53:00,56.25,56.29,56.23,56.23,48000.0
2017-10-09 14:54:00,56.26,56.3,56.24,56.3,107500.0
2017-10-09 14:55:00,56.28,56.29,56.25,56.28,45400.0
2017-10-09 14:56:00,56.28,56.56,56.26,56.56,186000.0
2017-10-09 14:57:00,56.3,56.58,56.3,56.31,96000.0
2017-10-09 14:58:00,56.3,56.42,56.3,56.4,23500.0
2017-10-09 14:59:00,56.4,56.42,56.36,56.39,86100.0
2017-10-09 15:00:00,56.4,56.4,56.32,56.37,56700.0
2017-10-10 09:30:00,56.15,56.15,56.15,56.15,35000.0
2017-10-10 09:31:00,56.1,56.16,56.0,56.1,99000.0
2017-10-10 09:32:00,56.1,56.17,56.01,56.1,49100.0
2017-10-10 09:33:00,56.1,56.18,56.1,56.1,53800.0
2017-10-10 09:34:00,56.1,56.17,56.1,56.15,54300.0
2017-10-10 09:35:00,56.15,56.16,56.11,56.15,51800.0
2017-10-10 09:36:00,56.15,56.15,56.1,56.1,44600.0
2017-10-10 09:37:00,56.15,56.3,56.12,56.3,48500.0
2017-10-10 09:38:00,56.3,56.5,56.3,56.48,62300.0
2017-10-10 09:39:00,56.47,56.5,56.39,56.39,50900.0
2017-10-10 09:40:00,56.4,56.45,56.39,56.43,54400.0
2017-10-10 09:41:00,56.47,56.47,56.41,56.46,81800.0
2017-10-10 09:42:00,56.46,56.57,56.46,56.56,135200.0
2017-10-10 09:43:00,56.5,56.64,56.5,56.62,169800.0
2017-10-10 09:44:00,56.6,56.6,56.49,56.49,116200.0
2017-10-10 09:45:00,56.49,56.5,56.46,56.47,48200.0
2017-10-10 09:46:00,56.5,56.51,56.46,56.46,66800.0
2017-10-10 09:47:00,56.45,56.46,56.38,56.39,70500.0
2017-10-10 09:48:00,56.38,56.41,56.32,56.34,111800.0
2017-10-10 09:49:00,56.34,56.35,56.2,56.21,79100.0
2017-10-10 09:50:00,56.18,56.25,56.17,56.21,60300.0
2017-10-10 09:51:00,56.18,56.21,56.13,56.16,73600.0
2017-10-10 09:52:00,56.13,56.15,56.09,56.09,86400.0
2017-10-10 09:53:00,56.06,56.06,56.01,56.01,146100.0
2017-10-10 09:54:00,56.0,56.0,55.92,55.96,141200.0
2017-10-10 09:55:00,55.94,55.96,55.85,55.86,127900.0
2017-10-10 09:56:00,55.86,55.87,55.74,55.75,240300.0
2017-10-10 09:57:00,55.75,55.75,55.64,55.65,217100.0
2017-10-10 09:58:00,55.64,55.64,55.52,55.55,339800.0
2017-10-10 09:59:00,55.53,55.6,55.44,55.45,590800.0
2017-10-10 10:00:00,55.42,55.45,55.3,55.31,280200.0
2017-10-10 10:01:00,55.3,55.35,55.26,55.35,322100.0
2017-10-10 10:02:00,55.35,55.5,55.34,55.41,270800.0
2017-10-10 10:03:00,55.42,55.5,55.39,55.39,288700.0
2017-10-10 10:04:00,55.37,55.37,55.24,55.24,345800.0
2017-10-10 10:05:00,55.24,55.24,55.07,55.08,187900.0
2017-10-10 10:06:00,55.08,55.16,55.05,55.09,379700.0
2017-10-10 10:07:00,55.09,55.1,54.97,54.98,627900.0
2017-10-10 10:08:00,54.95,54.95,54.79,54.81,252736.0
2017-10-10 10:09:00,54.83,54.88,54.81,54.85,374985.0
2017-10-10 10:10:00,54.86,54.87,54.71,54.71,582479.0
2017-10-10 10:11:00,54.81,54.81,54.6,54.61,333900.0
2017-10-10 10:12:00,54.59,54.6,54.51,54.52,552500.0
2017-10-10 10:13:00,54.54,54.54,54.41,54.45,523500.0
2017-10-10 10:14:00,54.43,54.54,54.36,54.45,575600.0
2017-10-10 10:15:00,54.43,54.55,54.42,54.52,347200.0
2017-10-10 10:16:00,54.51,54.81,54.5,54.81,304915.0
2017-10-10 10:17:00,54.81,54.85,54.62,54.79,174032.0
2017-10-10 10:18:00,54.75,54.76,54.66,54.74,175300.0
2017-10-10 10:19:00,54.67,54.68,54.62,54.64,132700.0
2017-10-10 10:20:00,54.63,54.63,54.48,54.48,557853.0
2017-10-10 10:21:00,54.51,54.57,54.47,54.5,579100.0
2017-10-10 10:22:00,54.47,54.5,54.4,54.45,522100.0
2017-10-10 10:23:00,54.41,54.41,54.35,54.36,541600.0
2017-10-10 10:24:00,54.36,54.41,54.34,54.37,408400.0
2017-10-10 10:25:00,54.38,54.38,54.2,54.24,517600.0
2017-10-10 10:26:00,54.2,54.25,54.1,54.11,282700.0
2017-10-10 10:27:00,54.08,54.15,54.03,54.15,688258.0
2017-10-10 10:28:00,54.15,54.2,54.14,54.15,305700.0
2017-10-10 10:29:00,54.16,54.2,54.04,54.04,573100.0
2017-10-10 10:30:00,54.08,54.25,54.02,54.25,320600.0
2017-10-10 10:31:00,54.25,54.3,54.2,54.23,221200.0
2017-10-10 10:32:00,54.23,54.25,54.11,54.11,256900.0
2017-10-10 10:33:00,54.1,54.1,54.01,54.02,822500.0
2017-10-10 10:34:00,54.01,54.01,53.83,53.86,610400.0
2017-10-10 10:35:00,53.85,53.85,53.7,53.78,362700.0
2017-10-10 10:36:00,53.73,53.78,53.68,53.78,597100.0
2017-10-10 10:37:00,53.78,53.86,53.61,53.86,343600.0
2017-10-10 10:38:00,53.94,53.97,53.84,53.97,150300.0
2017-10-10 10:39:00,53.98,53.99,53.94,53.96,209700.0
2017-10-10 10:40:00,53.97,54.08,53.93,54.08,205000.0
2017-10-10 10:41:00,54.06,54.3,54.04,54.3,165000.0
2017-10-10 10:42:00,54.3,54.45,54.2,54.45,248800.0
2017-10-10 10:43:00,54.42,54.42,54.24,54.26,79300.0
2017-10-10 10:44:00,54.26,54.26,54.17,54.17,407800.0
2017-10-10 10:45:00,54.2,54.26,54.15,54.26,476900.0
2017-10-10 10:46:00,54.26,54.3,54.2,54.29,809600.0
2017-10-10 10:47:00,54.29,54.3,54.18,54.18,472500.0
2017-10-10 10:48:00,54.18,54.18,54.13,54.13,433200.0
2017-10-10 10:49:00,54.14,54.14,54.08,54.08,469300.0
2017-10-10 10:50:00,54.08,54.1,54.04,54.1,199600.0
2017-10-10 10:51:00,54.12,54.45,54.1,54.39,203800.0
2017-10-10 10:52:00,54.42,54.43,54.2,54.2,116700.0
2017-10-10 10:53:00,54.22,54.38,54.22,54.3,256100.0
2017-10-10 10:54:00,54.28,54.42,54.28,54.4,225600.0
